timestamp,source,title,link,published,content
2025-10-02T01:19:48,MarketWatch Top,Running shoes and retail gains are helping Nike’s turnaround — and cranking up the heat on rivals,https://www.marketwatch.com/story/running-shoes-and-retail-gains-are-helping-nikes-turnaround-and-cranking-up-the-heat-on-rivals-af48f8e0?mod=mw_rss_topstories,"Thu, 02 Oct 2025 01:02:00 GMT",
2025-10-02T01:19:48,MarketWatch Top,"Here’s what’s worth streaming in October 2025 on Netflix, Hulu, HBO Max and more",https://www.marketwatch.com/story/heres-whats-worth-streaming-in-october-2025-on-netflix-hulu-hbo-max-and-more-6b2875b5?mod=mw_rss_topstories,"Thu, 02 Oct 2025 00:57:00 GMT",
2025-10-02T01:19:48,MarketWatch Top,Government shutdown means Fed lacks crucial data as it considers rate cuts,https://www.marketwatch.com/story/government-shutdown-means-fed-lacks-crucial-data-as-it-considers-rate-cuts-5a347773?mod=mw_rss_topstories,"Thu, 02 Oct 2025 00:21:00 GMT",
2025-10-02T01:19:48,MarketWatch Top,"This Nvidia move has sparked criticism, but it could help the stock, one analyst says",https://www.marketwatch.com/story/this-nvidia-move-has-sparked-criticism-but-it-could-help-the-stock-one-analyst-says-406c5234?mod=mw_rss_topstories,"Wed, 01 Oct 2025 23:14:00 GMT",
2025-10-02T01:19:48,MarketWatch Top,AT&T’s stock trades at a notable premium to Verizon’s. Should you still buy?,https://www.marketwatch.com/story/at-ts-stock-trades-at-a-notable-premium-to-verizons-should-you-still-buy-db419904?mod=mw_rss_topstories,"Wed, 01 Oct 2025 23:10:00 GMT",
2025-10-02T01:19:48,MarketWatch Top,Does Elon Musk’s call for a Netflix boycott signal a new front in the culture wars?,https://www.marketwatch.com/story/does-elon-musks-call-for-a-netflix-boycott-signal-a-new-front-in-the-culture-wars-ad4c1a2f?mod=mw_rss_topstories,"Wed, 01 Oct 2025 23:07:00 GMT",
2025-10-02T01:19:48,MarketWatch Top,"Why Nvidia, Broadcom and other high-flying stocks are especially risky now",https://www.marketwatch.com/story/why-nvidia-broadcom-and-other-highflying-stocks-are-especially-risky-now-ff1e5de5?mod=mw_rss_topstories,"Wed, 01 Oct 2025 22:54:00 GMT",
2025-10-02T01:19:48,MarketWatch Top,Stocks and bitcoin are running on fumes and FOMO — but here’s how the market can steer clear of a selloff,https://www.marketwatch.com/story/the-gold-market-is-rarely-wrong-why-stocks-and-bitcoin-are-in-a-danger-zone-2a13c688?mod=mw_rss_topstories,"Wed, 01 Oct 2025 22:03:00 GMT",
2025-10-02T01:19:48,MarketWatch Top,I’m 80. Is this a good or bad time to dip into my $650K retirement fund to remodel my bathroom?,https://www.marketwatch.com/story/the-economic-and-political-climate-makes-me-reluctant-im-80-do-i-dip-into-my-650k-retirement-fund-to-remodel-my-bathroom-3879b1dd?mod=mw_rss_topstories,"Wed, 01 Oct 2025 22:00:00 GMT",
2025-10-02T01:19:48,MarketWatch Top,Intel’s stock extends its gains on hopes AMD could go from rival to partner,https://www.marketwatch.com/story/intels-stock-extends-its-gains-on-hopes-amd-could-go-from-rival-to-partner-dafbafbd?mod=mw_rss_topstories,"Wed, 01 Oct 2025 21:37:00 GMT",
