timestamp,source,title,link,published,content
2026-05-13T00:11:41,MarketWatch Top,My retirement fund is like an AI version of me. It keeps working when I’m not able to.,https://www.marketwatch.com/story/my-retirement-fund-is-like-an-ai-version-of-me-it-keeps-working-when-im-not-able-to-6d053f9d?mod=mw_rss_topstories,"Wed, 13 May 2026 00:00:00 GMT",
2026-05-13T00:11:41,MarketWatch Top,"‘I’m not an extravagant spender’: I’m in my 70s with a $90,000 income. Can I afford my dream home with a pool?",https://www.marketwatch.com/story/im-not-an-extravagant-spender-im-in-my-70s-with-a-90-000-income-can-i-afford-my-dream-home-with-a-pool-871ccda2?mod=mw_rss_topstories,"Tue, 12 May 2026 23:36:00 GMT",
2026-05-13T00:11:41,MarketWatch Top,"‘She is very angry with me’: My daughter, 30, has issues with drugs. Should I take half the profit from the sale of her house?",https://www.marketwatch.com/story/she-is-very-angry-with-me-my-daughter-has-drug-issues-should-i-take-half-the-profit-from-the-sale-of-her-house-e99a23d4?mod=mw_rss_topstories,"Tue, 12 May 2026 23:35:00 GMT",
2026-05-13T00:11:41,MarketWatch Top,The real cost of the Iran war isn’t just higher prices — it’s market paralysis,https://www.marketwatch.com/story/the-iran-wars-costliest-tax-is-not-inflation-its-uncertainty-d2c8acaa?mod=mw_rss_topstories,"Tue, 12 May 2026 22:37:00 GMT",
2026-05-13T00:11:41,MarketWatch Top,Here’s the silver lining for stocks and 5% Treasury yields,https://www.marketwatch.com/story/heres-the-silver-lining-for-stocks-and-5-treasury-yields-898f0be6?mod=mw_rss_topstories,"Tue, 12 May 2026 22:21:00 GMT",
2026-05-13T00:11:41,MarketWatch Top,Is AI power really the new oil? Soon it will trade like just like a commodity.,https://www.marketwatch.com/story/is-ai-power-really-the-new-oil-soon-it-will-trade-like-just-like-a-commodity-42ce65cb?mod=mw_rss_topstories,"Tue, 12 May 2026 22:02:00 GMT",
2026-05-13T00:11:41,MarketWatch Top,Copper prices are now at their highest level on record. AI is only part of the story.,https://www.marketwatch.com/story/copper-prices-are-now-at-their-highest-level-on-record-ai-is-only-part-of-the-story-9b269443?mod=mw_rss_topstories,"Tue, 12 May 2026 21:43:00 GMT",
2026-05-13T00:11:41,MarketWatch Top,What former poker champion turned investing coach Annie Duke says most of us get wrong about risk,https://www.marketwatch.com/story/hold-stocks-or-fold-em-former-world-series-of-poker-champion-annie-duke-tells-you-how-to-decide-6ded9e52?mod=mw_rss_topstories,"Tue, 12 May 2026 21:29:00 GMT",
2026-05-13T00:11:41,MarketWatch Top,Intel’s stock just guided the chip sector toward a sharp selloff. Here’s why.,https://www.marketwatch.com/story/why-intels-stock-is-falling-and-guiding-the-chip-sector-toward-its-worst-day-of-the-year-aa8812e4?mod=mw_rss_topstories,"Tue, 12 May 2026 21:19:00 GMT",
2026-05-13T00:11:41,MarketWatch Top,Clothes just saw the biggest price jump in three years. How much more will shoppers pay?,https://www.marketwatch.com/story/clothes-just-saw-the-biggest-price-jump-in-three-years-how-much-more-will-shoppers-pay-4aba43d7?mod=mw_rss_topstories,"Tue, 12 May 2026 21:09:00 GMT",
2026-05-13T00:11:41,CNBC Top News,It's not just Iran and oil raising inflation. Prices also are reaccelerating in these other areas,https://www.cnbc.com/2026/05/12/iran-oil-energy-inflation-shelter-food-trump.html,"Tue, 12 May 2026 21:04:59 GMT",
2026-05-13T00:11:41,CNBC Top News,The stock market isn't ignoring Iran. It's rising for these three very real reasons,https://www.cnbc.com/2026/05/12/the-stock-market-isnt-ignoring-iran-its-rising-for-these-three-very-real-reasons.html,"Tue, 12 May 2026 21:56:17 GMT",
2026-05-13T00:11:41,CNBC Top News,Marty Makary resigns as FDA commissioner following industry and White House backlash,https://www.cnbc.com/2026/05/12/trump-fda-commissioner-marty-makary-out.html,"Tue, 12 May 2026 20:04:29 GMT",
2026-05-13T00:11:41,CNBC Top News,Auto-state lawmakers seek to keep certain Chinese vehicles out of U.S. as Trump heads to Beijing,https://www.cnbc.com/2026/05/12/trump-congress-china-evs-byd.html,"Tue, 12 May 2026 20:26:46 GMT",
2026-05-13T00:11:41,CNBC Top News,Trump doesn't need Congress to restart Iran strikes: Hegseth,https://www.cnbc.com/2026/05/12/trump-congress-iran-war-hegseth.html,"Tue, 12 May 2026 18:10:13 GMT",
2026-05-13T00:11:41,CNBC Top News,Google races to put Gemini at the center of Android before Apple’s AI reboot,https://www.cnbc.com/2026/05/12/google-races-put-gemini-at-center-of-android-before-apples-ai-reboot.html,"Tue, 12 May 2026 19:22:28 GMT",
2026-05-13T00:11:41,CNBC Top News,Traders will soon be able to bet on computer chip prices as AI drives costs skyward,https://www.cnbc.com/2026/05/12/new-futures-market-for-semiconductors-comes-as-ai-drives-costs-skyward.html,"Tue, 12 May 2026 19:47:13 GMT",
2026-05-13T00:11:41,CNBC Top News,Trump wants gas tax relief. But slim driver savings could strain a key federal fund,https://www.cnbc.com/2026/05/12/trump-gas-tax-suspension.html,"Tue, 12 May 2026 21:40:08 GMT",
2026-05-13T00:11:41,CNBC Top News,"Social Security COLA for 2027 may be higher as inflation rises, new estimates find",https://www.cnbc.com/2026/05/12/social-security-cola-2027-inflation-estimate.html,"Tue, 12 May 2026 21:09:37 GMT",
2026-05-13T00:11:41,CNBC Top News,"Waymo recalls 3,800 robotaxis after glitch allowed some vehicles to 'drive into standing water'",https://www.cnbc.com/2026/05/12/waymo-recalls-3800-robotaxis-after-able-drive-into-standing-water.html,"Tue, 12 May 2026 21:38:41 GMT",
2026-05-13T00:11:41,CNBC Top News,Companies start getting tariff refunds after Supreme Court decision,https://www.cnbc.com/2026/05/12/trump-tariff-refunds.html,"Tue, 12 May 2026 18:43:49 GMT",
2026-05-13T00:11:41,CNBC Top News,New York City Mayor Zohran Mamdani's pied-à-terre property tax is moving ahead. But will it work?,https://www.cnbc.com/2026/05/12/mayor-mamdani-new-york-pied-terre-property-tax-real-estate.html,"Tue, 12 May 2026 20:20:27 GMT",
2026-05-13T00:11:41,CNBC Top News,"Senate confirms Kevin Warsh as Fed governor, clears way for chair vote",https://www.cnbc.com/2026/05/12/senate-confirms-kevin-warsh-as-fed-governor-clears-way-for-chair-vote.html,"Tue, 12 May 2026 18:29:05 GMT",
2026-05-13T00:11:41,CNBC Top News,Trump is taking more than a dozen U.S. executives to China. Jensen Huang isn't one of them,https://www.cnbc.com/2026/05/12/nvidia-ceo-huang-trump-china-trip-chip-sales.html,"Tue, 12 May 2026 11:46:25 GMT",
2026-05-13T00:11:41,CNBC Top News,Student loan interest rates are set to rise for 2026-27: Expert analysis,https://www.cnbc.com/2026/05/12/student-loan-interest-rates.html,"Tue, 12 May 2026 18:41:11 GMT",
2026-05-13T00:11:41,CNBC Top News,"Laid-off GM employees tell of ominous email, severance and role of AI",https://www.cnbc.com/2026/05/12/gm-layoffs-ai-severance.html,"Tue, 12 May 2026 20:34:12 GMT",
2026-05-13T00:11:41,CNBC Top News,An under-the-radar AI stock just delivered the best quarter of the chip sector,https://www.cnbc.com/2026/05/12/an-under-the-radar-stock-delivered-the-best-quarter-of-the-chip-sector.html,"Tue, 12 May 2026 19:20:49 GMT",
2026-05-13T00:11:41,CNBC Top News,United Airlines flight attendants ratify new contract with 31% raises this summer,https://www.cnbc.com/2026/05/12/united-airlines-flight-attendants-contract.html,"Tue, 12 May 2026 18:45:35 GMT",
