timestamp,source,title,link,published,content
2026-01-14T01:48:57,MarketWatch Top,"Looking for a house under $300,000? Here’s why newly built homes may offer the best deals.",https://www.marketwatch.com/story/looking-for-a-house-under-300-000-heres-why-newly-built-homes-may-offer-the-best-deals-d622b6c5?mod=mw_rss_topstories,"Wed, 14 Jan 2026 00:52:00 GMT",
2026-01-14T01:48:57,MarketWatch Top,Investors should buy AMD’s stock now: This analyst explains why he changed his mind,https://www.marketwatch.com/story/investors-should-buy-amds-stock-now-this-analyst-explains-why-he-changed-his-mind-6a51f184?mod=mw_rss_topstories,"Tue, 13 Jan 2026 23:59:00 GMT",
2026-01-14T01:48:57,MarketWatch Top,Intel’s stock is popping. Here’s how it can become an AI winner and rack up even more gains.,https://www.marketwatch.com/story/intels-stock-is-popping-heres-how-it-can-become-an-ai-winner-and-rack-up-even-more-gains-062d7e59?mod=mw_rss_topstories,"Tue, 13 Jan 2026 23:54:00 GMT",
2026-01-14T01:48:57,MarketWatch Top,"From coffee to electricity, latest CPI report shows where inflation is hitting the middle class the most",https://www.marketwatch.com/story/from-coffee-to-electricity-latest-cpi-report-shows-where-inflation-is-hitting-the-middle-class-the-most-5544820f?mod=mw_rss_topstories,"Tue, 13 Jan 2026 23:18:00 GMT",
2026-01-14T01:48:57,MarketWatch Top,‘I’m at a crossroads’: I have $35K left on my mortgage at 3% interest. Do I dip into my $700K IRA to pay it off?,https://www.marketwatch.com/story/im-at-a-crossroads-i-have-35k-left-on-my-mortgage-at-3-interest-do-i-dip-into-my-700k-ira-to-pay-it-off-0715335f?mod=mw_rss_topstories,"Tue, 13 Jan 2026 22:41:00 GMT",
2026-01-14T01:48:57,MarketWatch Top,Netflix reportedly looking to solidify its bid for Warner Bros. with all-cash offer,https://www.marketwatch.com/story/netflix-reportedly-looking-to-solidify-its-bid-for-warner-bros-with-all-cash-offer-2e9cd864?mod=mw_rss_topstories,"Tue, 13 Jan 2026 22:32:00 GMT",
2026-01-14T01:48:57,MarketWatch Top,"The airplane orders keep coming, and Boeing’s stock climbs to a two-year high",https://www.marketwatch.com/story/the-airplane-orders-keep-coming-and-boeings-stock-climbs-to-a-two-year-high-d6ca170a?mod=mw_rss_topstories,"Tue, 13 Jan 2026 22:14:00 GMT",
2026-01-14T01:48:57,MarketWatch Top,Why Visa and Mastercard are seeing their sharpest stock drops in half a year,https://www.marketwatch.com/story/why-visa-and-mastercard-are-seeing-their-sharpest-stock-drops-in-half-a-year-69fc0c5b?mod=mw_rss_topstories,"Tue, 13 Jan 2026 22:10:00 GMT",
2026-01-14T01:48:57,MarketWatch Top,Exxon Mobil’s stock hits a new high. Its CEO’s call on Venezuela may be helping.,https://www.marketwatch.com/story/exxon-mobils-stock-hits-a-new-high-its-ceos-call-on-venezuela-may-be-helping-5a8d9810?mod=mw_rss_topstories,"Tue, 13 Jan 2026 22:01:00 GMT",
2026-01-14T01:48:57,MarketWatch Top,‘I will soon turn 65’: My son wants to live in my investment property for less than market rent. Do I say yes?,https://www.marketwatch.com/story/i-would-like-to-quit-working-im-65-my-son-wants-to-live-in-my-second-home-for-less-than-the-market-rent-do-i-say-yes-4182adee?mod=mw_rss_topstories,"Tue, 13 Jan 2026 22:00:00 GMT",
2026-01-14T01:48:57,CNBC Top News,A major development in Trump's Fed feud is set to happen next week in the Supreme Court,https://www.cnbc.com/2026/01/13/a-major-development-in-trumps-fed-feud-is-set-to-happen-next-week-in-the-supreme-court.html,"Tue, 13 Jan 2026 21:30:06 GMT",
2026-01-14T01:48:57,CNBC Top News,Warren Buffett was still searching for that elephant to buy in his final months as Berkshire CEO,https://www.cnbc.com/2026/01/13/warren-buffett-still-searching-for-big-elephant-deal-in-his-final-time-as-berkshire-ceo.html,"Tue, 13 Jan 2026 19:24:10 GMT",
2026-01-14T01:48:57,CNBC Top News,"Meta's VR layoffs, studio closures underscore Zuckerberg's massive pivot to AI",https://www.cnbc.com/2026/01/13/meta-lays-off-vr-employees-underscoring-zuckerbergs-pivot-to-ai.html,"Wed, 14 Jan 2026 01:21:22 GMT",
2026-01-14T01:48:57,CNBC Top News,Trump attacks Powell again amid Fed independence fears: 'That jerk will be gone soon',https://www.cnbc.com/2026/01/13/trump-powell-fed-dimon-pirro-doj.html,"Tue, 13 Jan 2026 22:23:29 GMT",
2026-01-14T01:48:57,CNBC Top News,South Korea's special prosecutor seeks death penalty for ex-president Yoon over martial law bid,https://www.cnbc.com/2026/01/14/south-korea-special-prosecutor-seek-death-penalty-former-president-yoon-martial-law.html,"Wed, 14 Jan 2026 01:30:28 GMT",
2026-01-14T01:48:57,CNBC Top News,"Oil prices rise more than 2% after Trump cancels meetings with Iran, tells protesters help is on the way",https://www.cnbc.com/2026/01/13/oil-prices-today-trump-iran-protests.html,"Tue, 13 Jan 2026 22:46:27 GMT",
2026-01-14T01:48:57,CNBC Top News,"Palantir is trying to 'destroy' Percepta through legal action, startup's execs say in filing",https://www.cnbc.com/2026/01/13/ai-palantir-percepta-lawsuit-theft.html,"Tue, 13 Jan 2026 21:22:03 GMT",
