timestamp,source,title,link,published,content
2025-08-18T02:00:53,MarketWatch Top,U.S. stock futures inch higher following Trump-Putin summit; Wall Street awaits Fed’s Jackson Hole meeting,https://www.marketwatch.com/story/u-s-stock-futures-inch-higher-following-trump-putin-summit-wall-street-awaits-feds-jackson-hole-meeting-2264ec53?mod=mw_rss_topstories,"Mon, 18 Aug 2025 01:38:00 GMT",
2025-08-18T02:00:53,MarketWatch Top,"The Powerball jackpot is now $605 million, but this man warns that playing the lottery can become an addiction",https://www.marketwatch.com/story/i-hit-the-worst-of-bottom-this-connecticut-man-lost-around-1-million-playing-the-lottery-and-has-no-plans-to-buy-a-powerball-ticket-11633373346?mod=mw_rss_topstories,"Mon, 18 Aug 2025 01:08:00 GMT",
2025-08-18T02:00:53,MarketWatch Top,"I’m a senior who barely survives on $1,300 a month. No way could I live on $1,000.",https://www.marketwatch.com/story/im-a-senior-who-barely-survives-on-1-300-a-month-no-way-could-i-live-on-1-000-dfe42c83?mod=mw_rss_topstories,"Sun, 17 Aug 2025 22:00:00 GMT",
2025-08-18T02:00:53,MarketWatch Top,"Walmart and rivals report earnings, for the clearest look yet at tariffs’ impact on consumers. Will CEOs talk about the elephant in the room?",https://www.marketwatch.com/story/walmart-and-rivals-report-for-the-clearest-look-at-the-consumer-yet-will-ceos-talk-about-the-elephant-in-the-room-c17d9f55?mod=mw_rss_topstories,"Sun, 17 Aug 2025 21:36:00 GMT",
2025-08-18T02:00:53,MarketWatch Top,‘I’m tired of corporate America’: My wife and I have $1.65 million. I’m 61. Can I retire already?,https://www.marketwatch.com/story/im-tired-of-corporate-america-my-wife-and-i-have-1-65-million-im-61-can-i-retire-already-b125f48a?mod=mw_rss_topstories,"Sun, 17 Aug 2025 21:30:00 GMT",
2025-08-18T02:00:53,MarketWatch Top,‘I’ve been kept in poverty’: Do I take a $70K job at 74 and lose my Section 8 housing allowance?,https://www.marketwatch.com/story/should-i-apply-for-a-70k-a-year-job-at-74-and-risk-losing-my-section-8-housing-allowance-9932217d?mod=mw_rss_topstories,"Sun, 17 Aug 2025 20:45:00 GMT",
2025-08-18T02:00:53,MarketWatch Top,"‘I am a senior citizen’: My car needs $3,500 for repairs, but only has a trade-in value of $6,000. Do I bother fixing it?",https://www.marketwatch.com/story/i-am-retired-and-not-wealthy-my-car-needs-3-500-for-repairs-but-only-has-a-trade-in-value-of-6-000-do-i-bother-fixing-it-e81d225e?mod=mw_rss_topstories,"Sun, 17 Aug 2025 20:26:00 GMT",
2025-08-18T02:00:53,MarketWatch Top,How safe are cruise-ship water slides? A recent incident on a Royal Caribbean sailing raises concerns.,https://www.marketwatch.com/story/how-safe-are-cruise-ship-water-slides-a-recent-incident-on-a-royal-caribbean-sailing-begs-the-question-7c565d82?mod=mw_rss_topstories,"Sun, 17 Aug 2025 20:06:00 GMT",
2025-08-18T02:00:53,MarketWatch Top,Investors are plowing into homebuilder stocks. Will Jackson Hole prove them wrong?,https://www.marketwatch.com/story/investors-are-plowing-into-homebuilder-stocks-will-jackson-hole-prove-them-wrong-adff93ec?mod=mw_rss_topstories,"Sun, 17 Aug 2025 20:03:00 GMT",
2025-08-18T02:00:53,MarketWatch Top,My wife and I are in our 50s and have $11 million. We’re not leaving it to our kids. Is that wrong?,https://www.marketwatch.com/story/am-i-delusional-my-wife-and-i-are-in-our-50s-and-have-11-million-were-not-leaving-it-to-our-kids-is-that-wrong-198022f2?mod=mw_rss_topstories,"Sun, 17 Aug 2025 19:22:00 GMT",
2025-08-18T02:00:53,CNBC Top News,White House envoy claims Russia agreed to 'Article 5-like' security guarantees for Ukraine,https://www.cnbc.com/2025/08/17/trump-putin-steve-witkoff-ukraine-security-guarantees.html,"Sun, 17 Aug 2025 18:31:36 GMT",
2025-08-18T02:00:53,CNBC Top News,Samsung taking market share from Apple in U.S. as foldable phones gain momentum,https://www.cnbc.com/2025/08/16/samsungs-us-market-share-apple-rivalry-foldable-phones.html,"Sat, 16 Aug 2025 20:50:56 GMT",
2025-08-18T02:00:53,CNBC Top News,Asia-Pacific markets trade mixed as investors await details of U.S.-Ukraine talks,https://www.cnbc.com/2025/08/18/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html,"Mon, 18 Aug 2025 01:21:33 GMT",
2025-08-18T02:00:53,CNBC Top News,"$20K pay cuts, lower titles, odd jobs: Workers are making big trade-offs to find meaningful work in today's job market",https://www.cnbc.com/2025/08/17/finding-a-meaningful-job-is-an-elusive-luxury-to-todays-job-seekers.html,"Sun, 17 Aug 2025 13:30:01 GMT",
2025-08-18T02:00:53,CNBC Top News,"Bill Gates meets Willy Wonka: How Epic's 82-year-old billionaire CEO, Judy Faulkner, built her software factory",https://www.cnbc.com/2025/08/16/how-epics-82-year-old-ceo-judy-faulkner-built-her-software-factory.html,"Sat, 16 Aug 2025 15:58:36 GMT",
2025-08-18T02:00:53,CNBC Top News,Top Wall Street analysts recommend these three stocks for attractive growth potential,https://www.cnbc.com/2025/08/17/three-stocks-for-attractive-growth-according-to-tipranks.html,"Sun, 17 Aug 2025 14:48:36 GMT",
2025-08-18T02:00:53,CNBC Top News,Dad of 11-year-old college graduate shares his No. 1 non-negotiable parenting rule: ‘She comes before everything’,https://www.cnbc.com/2025/08/17/dad-of-young-college-graduate-my-top-non-negotiable-parenting-rule.html,"Sun, 17 Aug 2025 13:05:01 GMT",
2025-08-18T02:00:53,CNBC Top News,"As some colleges near the $100,000 mark, these nine schools have free tuition",https://www.cnbc.com/2025/08/17/tuition-free-colleges-in-2025.html,"Sun, 17 Aug 2025 11:00:01 GMT",
2025-08-18T02:00:53,CNBC Top News,Trump warned by top Senate Democrats to rethink advanced AI chip sales to China,https://www.cnbc.com/2025/08/16/senate-democrats-letter-trump-advanced-ai-chip-sales-china.html,"Sat, 16 Aug 2025 18:39:59 GMT",
