timestamp,source,title,link,published,content
2026-06-08T00:08:05,MarketWatch Top,"U.S. stock futures mixed, oil prices surge as new attacks threaten the cease-fire with Iran",https://www.marketwatch.com/story/u-s-stock-futures-slide-oil-prices-surge-as-new-attacks-threaten-the-cease-fire-with-iran-6e433c90?mod=mw_rss_topstories,"Mon, 08 Jun 2026 00:01:00 GMT",
2026-06-08T00:08:05,MarketWatch Top,The Wegovy pill is still dominating the GLP-1 pill market,https://www.marketwatch.com/story/the-wegovy-pill-is-still-dominating-the-glp-1-pill-market-f7add507?mod=mw_rss_topstories,"Sun, 07 Jun 2026 23:35:00 GMT",
2026-06-08T00:08:05,MarketWatch Top,S&P 500 companies can’t stop talking about higher oil prices. But few say they’ll actually hurt profits.,https://www.marketwatch.com/story/s-p-500-companies-cant-stop-talking-about-higher-oil-prices-but-few-say-theyll-actually-hit-profits-c3a4e4ea?mod=mw_rss_topstories,"Sun, 07 Jun 2026 19:14:00 GMT",
2026-06-08T00:08:05,MarketWatch Top,These are the market’s new hot stocks as investors flee from tech,https://www.marketwatch.com/story/these-are-the-markets-new-hot-stocks-as-investors-flee-from-tech-826096c2?mod=mw_rss_topstories,"Sun, 07 Jun 2026 16:00:00 GMT",
2026-06-08T00:08:05,MarketWatch Top,A new wave of weight-loss therapies aims to be better than today’s GLP-1s,https://www.marketwatch.com/story/tired-of-nausea-or-taking-a-glp-1-pill-every-day-these-experimental-drugs-could-be-better-than-zepbound-and-wegovy-587bf648?mod=mw_rss_topstories,"Sun, 07 Jun 2026 14:18:00 GMT",
2026-06-08T00:08:05,MarketWatch Top,"S&P 500 sees $1.8 trillion wipeout, Nasdaq tallies biggest point drop on record: What investors need to know about Friday’s selloff",https://www.marketwatch.com/story/s-p-500-sees-1-8-trillion-wipeout-nasdaq-tallies-biggest-point-drop-on-record-heres-what-investors-need-to-know-about-fridays-selloff-4eb7b490?mod=mw_rss_topstories,"Sun, 07 Jun 2026 14:02:00 GMT",
2026-06-08T00:08:05,MarketWatch Top,‘No one wears bling’: What does it say about America if people are afraid to wear their jewelry?,https://www.marketwatch.com/story/no-one-seems-to-wear-their-bling-is-it-safe-to-show-off-your-expensive-jewelry-a807bc55?mod=mw_rss_topstories,"Sun, 07 Jun 2026 14:00:00 GMT",
2026-06-08T00:08:05,MarketWatch Top,"My husband and I are 75. We have $1.5 million in stocks and $425,000 in savings. Is that too much cash?",https://www.marketwatch.com/story/my-husband-and-i-are-75-we-have-1-5-million-in-stocks-and-425-000-in-savings-is-that-too-much-cash-c9385f9f?mod=mw_rss_topstories,"Sun, 07 Jun 2026 13:08:00 GMT",
2026-06-08T00:08:05,MarketWatch Top,‘This would be a one-time event’: How can I take extra money from my 401(k) without triggering higher Medicare premiums?,https://www.marketwatch.com/story/this-would-be-a-one-time-event-how-can-i-take-extra-money-from-my-401-k-without-triggering-higher-medicare-premiums-fef1586d?mod=mw_rss_topstories,"Sun, 07 Jun 2026 12:51:00 GMT",
2026-06-08T00:08:05,MarketWatch Top,‘He’s taking advantage of me’: My husband won’t sell his home so we can combine our finances and live in comfort. Am I unreasonable?,https://www.marketwatch.com/story/hes-very-short-tempered-my-husband-wont-sell-his-home-so-we-can-combine-our-finances-and-live-in-comfort-am-i-unreasonable-f261176a?mod=mw_rss_topstories,"Sun, 07 Jun 2026 12:47:00 GMT",
2026-06-08T00:08:06,CNBC Top News,Fragile ceasefire in jeopardy as Iran reportedly fires missiles at Israel,https://www.cnbc.com/2026/06/07/iran-fires-missiles-israel-ceasefire-strains.html,"Sun, 07 Jun 2026 22:49:54 GMT",
2026-06-08T00:08:06,CNBC Top News,"Trump storms out of interview after being challenged about election fraud claims, DOJ fund",https://www.cnbc.com/2026/06/07/trump-election-fraud-doj-fund-weaponization-storms-out.html,"Sun, 07 Jun 2026 17:58:36 GMT",
2026-06-08T00:08:06,CNBC Top News,"'Bring 'em on': Delta wants United's crown over the Pacific, too",https://www.cnbc.com/2026/06/07/delta-takes-on-united-over-the-pacific.html,"Sun, 07 Jun 2026 18:19:15 GMT",
2026-06-08T00:08:06,CNBC Top News,Inflation inside the electronics you buy may soon become a bit more sticky,https://www.cnbc.com/2026/06/07/inflation-iran-war-consumer-economy-electronics.html,"Sun, 07 Jun 2026 13:59:37 GMT",
2026-06-08T00:08:06,CNBC Top News,Inside the Obama-era Iran nuclear deal that Trump withdrew from,https://www.cnbc.com/2026/06/06/trump-iran-jcpoa-nuclear-deal-obama.html,"Sat, 06 Jun 2026 12:00:01 GMT",
2026-06-08T00:08:06,CNBC Top News,Women often outlive men. Here's how they should approach their long-term care needs,https://www.cnbc.com/2026/06/07/women-long-term-care-retirement.html,"Sun, 07 Jun 2026 13:30:01 GMT",
2026-06-08T00:08:06,CNBC Top News,"Remote work career risks for Gen Z are 'subtle, but material,' Harvard professor says: How to avoid the pitfalls",https://www.cnbc.com/2026/06/06/remote-work-career-risks-for-gen-z-how-to-avoid-the-pitfalls.html,"Sat, 06 Jun 2026 13:30:01 GMT",
2026-06-08T00:08:06,CNBC Top News,Harry's and Coterie owner Mammoth Brands has ambitions to be the next CPG giant,https://www.cnbc.com/2026/06/07/harrys-coterie-owner-mammoth-brands-growth-ipo-rumors.html,"Sun, 07 Jun 2026 12:00:01 GMT",
2026-06-08T00:08:06,CNBC Top News,Global week ahead: Soccer isn't the only thing that's kicking off,https://www.cnbc.com/2026/06/07/investors-watch-world-cup-ai-stocks-spacex-ipo.html,"Sun, 07 Jun 2026 05:00:01 GMT",
2026-06-08T00:08:06,CNBC Top News,Top Wall Street analysts recommend these 3 dividend stocks for solid returns,https://www.cnbc.com/2026/06/07/top-analysts-recommend-these-3-dividend-stocks-for-solid-returns.html,"Sun, 07 Jun 2026 12:21:24 GMT",
2026-06-08T00:08:06,CNBC Top News,"Chinese EVs may hit U.S. within a few years, one way or another",https://www.cnbc.com/2026/06/06/chinese-evs-auto-sales-manufacturing-us.html,"Sat, 06 Jun 2026 13:35:07 GMT",
2026-06-08T00:08:06,CNBC Top News,Warren Buffett disciple Guy Spier built career on value investing. A rare cancer changed everything,https://www.cnbc.com/2026/06/05/warren-buffett-disciple-guy-spiers-rare-cancer-made-him-revalue-everything.html,"Fri, 05 Jun 2026 10:55:02 GMT",
2026-06-08T00:08:06,CNBC Top News,Here are the 6 big things we're watching in the stock market this week,https://www.cnbc.com/2026/06/07/the-6-big-things-were-watching-in-the-stock-market-this-week.html,"Sun, 07 Jun 2026 15:58:54 GMT",
2026-06-08T00:08:06,CNBC Top News,"U.S. confirms second Texas screwworm case, Canada restricts livestock imports",https://www.cnbc.com/2026/06/06/us-confirms-second-texas-screwworm-case.html,"Sun, 07 Jun 2026 21:25:30 GMT",
2026-06-08T00:08:06,CNBC Top News,"Bitcoin is cratering, but a new Wall Street crypto hype is on the rise",https://www.cnbc.com/2026/06/06/bitcoin-price-crash-crypto-hype-hyperliquid-etfs.html,"Sun, 07 Jun 2026 18:56:25 GMT",
2026-06-08T00:08:06,CNBC Top News,"Abel goes his own way with new Berkshire investments, including billions for AI",https://www.cnbc.com/2026/06/06/abel-goes-his-own-way-with-new-berkshire-investments-including-billions-for-ai.html,"Sat, 06 Jun 2026 12:31:02 GMT",
2026-06-08T00:08:06,CNBC Top News,How ‘Backrooms’ producer Peter Chernin thinks Hollywood needs to change,https://www.cnbc.com/2026/06/06/backrooms-peter-chernin-hollywood.html,"Sat, 06 Jun 2026 13:00:01 GMT",
2026-06-08T00:08:06,CNBC Top News,Wall Street's 'fear gauge' punches back as the 'crash up' in chip stocks finally reverses,https://www.cnbc.com/2026/06/06/wall-streets-fear-gauge-punches-back-as-the-crash-up-in-chip-stocks-finally-reverses.html,"Sat, 06 Jun 2026 12:58:29 GMT",
2026-06-08T00:08:06,CNBC Top News,"Social media bans on teens risk strengthening Big Tech's grip on the sector, Bluesky exec warns",https://www.cnbc.com/2026/06/06/bluesky-teen-social-media-ban-monopolies.html,"Sat, 06 Jun 2026 05:00:01 GMT",
2026-06-08T00:08:06,CNBC Top News,Google to pay SpaceX $920 million a month for compute capacity at xAI data centers,https://www.cnbc.com/2026/06/05/google-to-pay-spacex-920-million-a-month-for-xai-compute-capacity.html,"Fri, 05 Jun 2026 21:01:53 GMT",
2026-06-08T00:08:06,CNBC Top News,Amazon unveils latest warehouse robot as tech giants continue AI layoffs,https://www.cnbc.com/2026/06/05/amazon-robot-proteus-warehouse-ai-layoffs.html,"Fri, 05 Jun 2026 22:53:20 GMT",
2026-06-08T00:08:06,CNBC Top News,AstraZeneca CEO says AI is reshaping drug development — and helping boost the odds of success,https://www.cnbc.com/2026/06/05/astrazeneca-ceo-says-ai-is-reshaping-drug-development-and-helping-boost-the-odds-of-success.html,"Fri, 05 Jun 2026 22:26:16 GMT",
2026-06-08T00:08:06,CNBC Top News,"Marvell Technology and Flex to join S&P 500 index, replacing Pool and Campbell's",https://www.cnbc.com/2026/06/05/marvell-technology-flex-sp-500-campbells-pool.html,"Fri, 05 Jun 2026 21:36:23 GMT",
2026-06-08T00:08:06,CNBC Top News,Mythos rejuvenated the cybersecurity sector. Earnings put the recent rally to the test,https://www.cnbc.com/2026/06/05/mythos-cybersecurity-earnings-palo-alto-crowdstrike.html,"Fri, 05 Jun 2026 20:25:09 GMT",
2026-06-08T00:08:06,CNBC Top News,Inside the $850 million Obama Presidential Center ahead of its Juneteenth opening,https://www.cnbc.com/2026/06/04/barack-obama-presidential-library-opening-chicago.html,"Thu, 04 Jun 2026 17:01:55 GMT",
2026-06-08T00:08:06,CNBC Top News,Iran's threats against this Red Sea choke point are a big vulnerability for the oil market,https://www.cnbc.com/2026/06/05/iran-war-oil-price-strait-hormuz-bab-el-mandeb-chokepoint.html,"Fri, 05 Jun 2026 22:05:04 GMT",
2026-06-08T00:08:06,CNBC Top News,Crypto mutiny on Strategy: Shorts target 'MSTR' in bitcoin bloodbath,https://www.cnbc.com/2026/06/05/crypto-mutiny-on-strategy-shorts-target-mstr-in-bitcoin-bloodbath.html,"Fri, 05 Jun 2026 18:14:15 GMT",
2026-06-08T00:08:06,CNBC Top News,Trump wants Bill Pulte to fire big chunk of national intelligence office staff: WSJ,https://www.cnbc.com/2026/06/05/trump-bill-pulte-fire-intelligence-dni.html,"Fri, 05 Jun 2026 21:26:16 GMT",
2026-06-08T00:08:06,CNBC Top News,"Trump administration, OpenAI discussing possible government stake in the AI startup",https://www.cnbc.com/2026/06/05/trump-open-ai-altman-stake.html,"Fri, 05 Jun 2026 21:12:29 GMT",
2026-06-08T00:08:06,CNBC Top News,Hot jobs report puts Fed cuts further out of reach as Chair Warsh faces policy tests,https://www.cnbc.com/2026/06/05/hot-jobs-report-puts-fed-cuts-further-out-of-reach-as-chair-warsh-faces-policy-tests.html,"Fri, 05 Jun 2026 19:09:09 GMT",
2026-06-08T00:08:06,Investing.com All News,GNI Group to acquire Ayumi Pharmaceutical for ¥44.8 billion,https://uk.investing.com/news/stock-market-news/gni-group-to-acquire-ayumi-pharmaceutical-for-448-billion-93CH-4716668,2026-06-07 23:46:08,
2026-06-08T00:08:06,Investing.com All News,Faraday Future plans robotics product launches in June,https://uk.investing.com/news/stock-market-news/faraday-future-plans-robotics-product-launches-in-june-93CH-4716665,2026-06-07 23:38:07,
2026-06-08T00:08:06,Investing.com All News,Nvidia and SK hynix announce multiyear memory partnership,https://uk.investing.com/news/stock-market-news/nvidia-and-sk-hynix-announce-multiyear-memory-partnership-93CH-4716662,2026-06-07 23:14:08,
2026-06-08T00:08:06,Investing.com All News,VolitionRx prices $4.6 million public offering at $1.55 per share,https://uk.investing.com/news/stock-market-news/volitionrx-prices-46-million-public-offering-at-155-per-share-93CH-4716661,2026-06-07 22:38:07,
2026-06-08T00:08:06,Investing.com All News,Russia shares lower at close of trade; MOEX Russia Index unchanged,https://uk.investing.com/news/stock-market-news/russia-shares-lower-at-close-of-trade-moex-russia-index-unchanged-4716659,2026-06-07 21:20:30,
2026-06-08T00:08:06,Investing.com All News,"Bitcoin climbs back above $61,000 as crypto market steadies after brutal selloff",https://uk.investing.com/news/cryptocurrency-news/bitcoin-climbs-above-62000-as-crypto-market-steadies-after-brutal-selloff-4716643,2026-06-07 20:34:07,
2026-06-08T00:08:06,Investing.com All News,How durable is the impact of the World Cup on stocks?,https://uk.investing.com/news/stock-market-news/how-durable-is-the-impact-of-the-world-cup-on-stocks-4716658,2026-06-07 20:30:09,
2026-06-08T00:08:06,Investing.com All News,Trump moves to stop Israeli retaliation as Iran fires missiles at Israel,https://uk.investing.com/news/economy-news/us-weighs-using-iranian-assets-to-fund-gulf-reconstruction-after-latest-attacks-4716628,2026-06-07 20:26:07,
2026-06-08T00:08:06,Investing.com All News,Breaking down Citi’s Bear Market Checklist. Watch these 18 factors,https://uk.investing.com/news/stock-market-news/breaking-down-citis-bear-market-checklist-watch-these-18-factors-4716657,2026-06-07 19:14:09,
2026-06-08T00:08:06,Investing.com All News,UBS answers top questions on KOSPI outflows and KRW,https://uk.investing.com/news/economy-news/ubs-answers-top-questions-on-kospi-outflows-and-krw-4716655,2026-06-07 16:06:09,
2026-06-08T00:08:06,Investing.com Bond News,Rates Outlook: Heading Into Payrolls Looking for Something,https://uk.investing.com/analysis/rates-outlook-heading-into-payrolls-looking-for-something-200625405,"Jun 05, 2026 06:55 GMT",
2026-06-08T00:08:06,Investing.com Bond News,Rates Outlook: Spread Exposures,https://uk.investing.com/analysis/rates-outlook-spread-exposures-200625370,"Jun 04, 2026 04:13 GMT",
2026-06-08T00:08:06,Investing.com Bond News,Rates Outlook: The Real Deal,https://uk.investing.com/analysis/rates-outlook-the-real-deal-200625329,"Jun 03, 2026 04:54 GMT",
2026-06-08T00:08:06,Investing.com Bond News,Rates Outlook: Sticky Circumstances,https://uk.investing.com/analysis/rates-outlook-sticky-circumstances-200625298,"Jun 02, 2026 07:19 GMT",
2026-06-08T00:08:06,Investing.com Bond News,Liquidity Conditions Begin to Tighten as Treasury Borrowing Accelerates,https://uk.investing.com/analysis/liquidity-conditions-begin-to-tighten-as-treasury-borrowing-accelerates-200624880,"May 25, 2026 04:31 GMT",
2026-06-08T00:08:06,Investing.com Bond News,Rising Interest Rates: Why the Narrative Fails Against the Data,https://uk.investing.com/analysis/rising-interest-rates-why-the-narrative-fails-against-the-data-200624855,"May 22, 2026 10:07 GMT",
2026-06-08T00:08:06,Investing.com Bond News,Rates Spark: Differences Brought Into Sharper Relief,https://uk.investing.com/analysis/rates-spark-differences-brought-into-sharper-relief-200624848,"May 22, 2026 06:25 GMT",
2026-06-08T00:08:06,Investing.com Bond News,Real Yields Near 20-Year Highs as Energy Shock Continues,https://uk.investing.com/analysis/real-yields-near-20year-highs-as-energy-shock-continues-200624789,"May 20, 2026 11:04 GMT",
2026-06-08T00:08:06,Investing.com Bond News,Rates Outlook: Still Exposed to More Upside,https://uk.investing.com/analysis/rates-outlook-still-exposed-to-more-upside-200624776,"May 20, 2026 07:13 GMT",
2026-06-08T00:08:06,Investing.com Bond News,Why the Bond Market Suddenly Matters More Than Nvidia,https://uk.investing.com/analysis/why-the-bond-market-suddenly-matters-more-than-nvidia-200624754,"May 19, 2026 08:26 GMT",
2026-06-08T00:08:07,Google News Reuters,Oil prices rise more than $2 on Israel strikes on Lebanon - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNTlEbEFKMHpFNlgyeTJmTXIzWlNLWEI2aTV1OTFkTHgzejlqM2ZpQUM1NjZVaGo1WXk2UHV1TW9xMVhvWDVwcXVOdTBuaWp6aVBRMjBFSHRBUVBNREpHblcwNFNILW52TmhRT1gtaFVaZTJJWjdWQmwyV1A1SDBFY05RRzZxQkRQV3YzbVZEX2tWQ1haMW9CLTBRVko5YWx5VHUwSw?oc=5,"Sun, 07 Jun 2026 22:42:39 GMT",
2026-06-08T00:08:07,Google News Reuters,Iran rejects idea of using its assets to pay damages to US allies - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWENyVGtVLV9tWVN5M3FuNkRxRFlGcmNoM3Q0Y0huOVZrUjdvYnplcDRqNU1HMS1OdkZSVHR5QlRQXzV1QllZZ3RscUpFQmhUWktKVnFaWndQRzd6R2hBRTZkbzJ2OVQ5UXVfT1V0WkhsQk5DZ3hQbUtib21NSlV6NElQTzZ3RWVpbXlTRE5xN3U5TUMxdkRUbzF4TnhHenhXVWJhbEQwR0FOQ3ZodGc?oc=5,"Sun, 07 Jun 2026 21:07:37 GMT",
2026-06-08T00:08:07,Google News Reuters,NASA to wear Prada as luxury group pushes into space industry - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQUW5oeG1fczRjVDZqdGl4SU5zbXJzamRmOG1sVFg1NmxVR0ZQWFhSMTRtNHp3Y2xWWDkzcHpobG9EUF9nV3Q1RnlwcEZPZVoxWUlEc1ZaNHpUN21XRWZmWnlmNUI2SlJwekkybE1zM2Q3Smw3X2E2VnpiX0xFcTMyNFF6VURFeE9YNXZTVmlBYm9RQ3ZGOWdmNDl0WDE4MzRH?oc=5,"Sun, 07 Jun 2026 21:44:17 GMT",
2026-06-08T00:08:07,Google News Reuters,"Armenia's Pashinyan declares victory in parliamentary election, vote counting continues - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxON0k3VGoxVUhIemw0Vkdpb2ZHeHQxcUdLQ05GY0ZxcjhrWWNXRVY0RFNTVFZqcTA1QXVRV2ctMjAwMktJZDBpZHdoQnpNZ1Q2TEdzcjh3WUdlUmZ5dGRKbHNZdzE5d1FjZjBfdmEzVG00bGFhYkhhTzdEa1JLY1B4QmFCSEpMMllQdWZXNnFBcjMwaUpYNktUZjJ5N3VxTXdBZ0xReTNqMmZKeVphd1FN?oc=5,"Sun, 07 Jun 2026 22:45:02 GMT",
