timestamp,source,title,link,published,content
2026-01-20T01:45:44,MarketWatch Top,Stock futures slump as U.S.-Europe trade tensions ramp up over Trump’s Greenland demands,https://www.marketwatch.com/story/stock-futures-slump-as-u-s-europe-trade-tensions-ramp-up-over-trumps-greenland-demands-2fdf8af8?mod=mw_rss_topstories,"Tue, 20 Jan 2026 01:35:00 GMT",
2026-01-20T01:45:44,MarketWatch Top,"My sister is buying our parents’ $3 million house, but wants to deduct $100K for renovations. Who’s right?",https://www.marketwatch.com/story/my-sister-is-buying-our-parents-3-million-house-but-wants-to-deduct-100k-for-renovations-whos-right-cd0e8129?mod=mw_rss_topstories,"Mon, 19 Jan 2026 22:02:00 GMT",
2026-01-20T01:45:44,MarketWatch Top,Jerome Powell will attend Supreme Court hearing on Lisa Cook’s firing,https://www.marketwatch.com/story/jerome-powell-will-attend-supreme-court-hearing-on-lisa-cooks-firing-23e75828?mod=mw_rss_topstories,"Mon, 19 Jan 2026 19:57:00 GMT",
2026-01-20T01:45:44,MarketWatch Top,‘I still have a mortgage’: I’m no longer confident that my costs will actually fall in retirement. What can I do?,https://www.marketwatch.com/story/i-still-have-a-mortgage-im-no-longer-confident-that-my-costs-will-actually-fall-in-retirement-what-can-i-do-ff9164a5?mod=mw_rss_topstories,"Mon, 19 Jan 2026 18:45:00 GMT",
2026-01-20T01:45:44,MarketWatch Top,‘I have an economics degree from a fantastic university’: I’m 71 with $3 million and earn $250K. Is it time to retire?,https://www.marketwatch.com/story/i-have-an-economics-degree-from-a-fantastic-university-im-71-with-3-million-and-earn-250k-is-it-time-to-retire-05a9aa37?mod=mw_rss_topstories,"Mon, 19 Jan 2026 18:07:00 GMT",
2026-01-20T01:45:44,MarketWatch Top,‘I have no mortgage’: Is it reckless to cancel my homeowner’s insurance? I can’t justify $4K a year anymore.,https://www.marketwatch.com/story/i-have-no-mortgage-is-it-reckless-to-cancel-my-homeowners-insurance-i-cant-justify-4k-a-year-anymore-d1a03452?mod=mw_rss_topstories,"Mon, 19 Jan 2026 17:37:00 GMT",
2026-01-20T01:45:44,MarketWatch Top,"Trump’s latest E.U. tariff threats may spur more investors away from the ‘buy America’ trade, analysts say",https://www.marketwatch.com/story/trumps-latest-e-u-tariff-threats-may-spur-more-investors-away-from-the-buy-america-trade-analysts-say-6e6cbdbc?mod=mw_rss_topstories,"Mon, 19 Jan 2026 17:23:00 GMT",
2026-01-20T01:45:44,MarketWatch Top,I manage an $80K trust for a 15-year-old. How do I do deal with interfering relatives?,https://www.marketwatch.com/story/i-dont-want-to-step-on-any-toes-i-manage-a-80k-trust-for-a-15-year-old-relative-how-do-i-deal-with-nosy-relatives-9f2d4754?mod=mw_rss_topstories,"Mon, 19 Jan 2026 17:00:00 GMT",
2026-01-20T01:45:44,MarketWatch Top,"My mom, 90, has dementia. My brother wants her to buy a $500K property near his house. Does that make any sense?",https://www.marketwatch.com/story/tell-me-im-not-crazy-my-mom-90-has-dementia-my-sibling-wants-her-to-buy-a-500k-house-nearby-does-that-make-any-sense-14b78953?mod=mw_rss_topstories,"Mon, 19 Jan 2026 16:45:00 GMT",
2026-01-20T01:45:44,MarketWatch Top,I started working as a dishwasher at age 13. Social Security refuses to acknowledge this. Am I being cheated?,https://www.marketwatch.com/story/i-started-working-as-a-dishwasher-at-13-social-security-refuses-to-acknowledge-this-am-i-being-cheated-164d6435?mod=mw_rss_topstories,"Mon, 19 Jan 2026 16:04:00 GMT",
2026-01-20T01:45:44,CNBC Top News,China keeps benchmark lending rates unchanged despite slowing economic growth,https://www.cnbc.com/2026/01/20/china-lending-rates-lpr-slowing-economic-growth.html,"Tue, 20 Jan 2026 01:29:08 GMT",
2026-01-20T01:45:44,CNBC Top News,Trump is going to Davos — here are the big names who aren't,https://www.cnbc.com/2026/01/19/trump-world-economic-forum-davos-who-isnt-going.html,"Mon, 19 Jan 2026 16:29:03 GMT",
2026-01-20T01:45:44,CNBC Top News,No fear of 'cockroaches'? Private credit funds raise billions as investors look past warnings,https://www.cnbc.com/2026/01/20/private-credit-warnings-dismissed-as-industry-continues-to-raise-billions.html,"Tue, 20 Jan 2026 00:31:36 GMT",
