timestamp,source,title,link,published,content
2025-12-04T01:30:18,MarketWatch Top,Salesforce cheers ‘a powerful pipeline of future revenue’ as its stock ticks higher,https://www.marketwatch.com/story/salesforce-cheers-a-powerful-pipeline-of-future-revenue-as-its-stock-zooms-higher-b613e9b5?mod=mw_rss_topstories,"Thu, 04 Dec 2025 01:17:00 GMT",
2025-12-04T01:30:18,MarketWatch Top,Why Snowflake’s earnings beat isn’t enough to lift its stock,https://www.marketwatch.com/story/why-snowflakes-earnings-beat-isnt-enough-to-lift-its-stock-cc55d5ba?mod=mw_rss_topstories,"Thu, 04 Dec 2025 01:16:00 GMT",
2025-12-04T01:30:18,MarketWatch Top,"Fiserv execs bet $1.5 million on a turnaround, and the stock pops",https://www.marketwatch.com/story/fiserv-execs-bet-1-5-million-on-a-turnaround-and-the-stock-pops-32f9d01e?mod=mw_rss_topstories,"Thu, 04 Dec 2025 00:27:00 GMT",
2025-12-04T01:30:18,MarketWatch Top,"As Marvell’s stock rises on an upbeat forecast, analysts still have these questions",https://www.marketwatch.com/story/as-marvells-stock-rises-on-an-upbeat-forecast-analysts-still-have-these-questions-18b30d51?mod=mw_rss_topstories,"Thu, 04 Dec 2025 00:24:00 GMT",
2025-12-04T01:30:18,MarketWatch Top,AI needs power desperately. Here’s how to invest in companies profiting from the pain.,https://www.marketwatch.com/story/ai-needs-power-desperately-heres-how-to-invest-in-companies-profiting-from-the-pain-f10c0d53?mod=mw_rss_topstories,"Thu, 04 Dec 2025 00:14:00 GMT",
2025-12-04T01:30:18,MarketWatch Top,Microsoft’s stock falls on reported AI sales woes. Should investors worry?,https://www.marketwatch.com/story/microsofts-stock-falls-on-reported-ai-sales-woes-should-investors-worry-8273cdf1?mod=mw_rss_topstories,"Wed, 03 Dec 2025 23:57:00 GMT",
2025-12-04T01:30:18,MarketWatch Top,Delta Air will see a hit because of shutdown’s flight cancellations. Wall Street seems relieved.,https://www.marketwatch.com/story/delta-air-will-see-a-hit-because-of-shutdowns-flight-cancellations-wall-street-seems-relieved-783f89d6?mod=mw_rss_topstories,"Wed, 03 Dec 2025 22:38:00 GMT",
2025-12-04T01:30:18,MarketWatch Top,Stock market closes on doorstep of record territory as investors focus on bright side of weak private-sector hiring,https://www.marketwatch.com/story/stock-market-closes-on-doorstep-of-record-territory-as-investors-focus-on-bright-side-of-weak-private-sector-hiring-d541fd19?mod=mw_rss_topstories,"Wed, 03 Dec 2025 22:06:00 GMT",
2025-12-04T01:30:18,MarketWatch Top,Trump touts rollback of fuel standards. Here’s why it ‘won’t suddenly make cars cheaper.’,https://www.marketwatch.com/story/trump-touts-rollback-of-fuel-standards-heres-why-it-wont-suddenly-make-cars-cheaper-79fbabf7?mod=mw_rss_topstories,"Wed, 03 Dec 2025 21:29:00 GMT",
2025-12-04T01:30:18,MarketWatch Top,"I allowed my friend to use my Delta air miles, but she took an extra 48K to change her ticket without telling me. What now?",https://www.marketwatch.com/story/i-allowed-my-friend-to-use-my-delta-air-miles-but-she-used-an-extra-48k-to-change-her-ticket-without-telling-me-what-now-b4eee392?mod=mw_rss_topstories,"Wed, 03 Dec 2025 21:22:00 GMT",
2025-12-04T01:30:18,CNBC Top News,"Salesforce beats on earnings, issues better-than-expected revenue forecast",https://www.cnbc.com/2025/12/03/salesforce-crm-q3-earnings-report-2026.html,"Wed, 03 Dec 2025 23:21:55 GMT",
2025-12-04T01:30:18,CNBC Top News,Trump proposes slashing fuel efficiency standards for passenger cars,https://www.cnbc.com/2025/12/03/trump-fuel-economy-standards.html,"Wed, 03 Dec 2025 22:18:37 GMT",
2025-12-04T01:30:18,CNBC Top News,Design executive behind 'Liquid Glass' is leaving Apple,https://www.cnbc.com/2025/12/03/liquid-glass-alan-dye-leaving-apple.html,"Wed, 03 Dec 2025 22:52:07 GMT",
2025-12-04T01:30:18,CNBC Top News,"Nvidia CEO Jensen Huang talks chip restrictions with Trump, blasts state-by-state AI regulations",https://www.cnbc.com/2025/12/03/nvidias-jensen-huang-talks-chip-controls-with-trump-hits-regulation.html,"Wed, 03 Dec 2025 21:17:58 GMT",
2025-12-04T01:30:18,CNBC Top News,Trump's South Korea tariff cuts are major boost for Hyundai and GM,https://www.cnbc.com/2025/12/03/trump-south-korea-tariffs-vehicles-hyundai-gm.html,"Wed, 03 Dec 2025 21:23:17 GMT",
2025-12-04T01:30:18,CNBC Top News,How families could get stuck with higher electric bills if the AI data center boom goes bust,https://www.cnbc.com/2025/12/03/families-could-get-see-higher-electric-bills-if-ai-data-boom-goes-bust.html,"Wed, 03 Dec 2025 19:47:23 GMT",
2025-12-04T01:30:18,CNBC Top News,Bessent says Trump admin will be able to replicate tariffs even if it loses Supreme Court decision,https://www.cnbc.com/2025/12/03/bessent-says-us-will-be-able-to-replicate-tariffs-even-if-it-loses-supreme-court-decision.html,"Wed, 03 Dec 2025 17:25:13 GMT",
2025-12-04T01:30:18,CNBC Top News,"Congressional stock ownership is 'outrageous,' says Rep. Mike Levin, calling for ban",https://www.cnbc.com/2025/12/03/congress-stock-ownership-ban.html,"Wed, 03 Dec 2025 22:51:38 GMT",
2025-12-04T01:30:18,CNBC Top News,A little-known startup just used AI to make a moon dust battery for Blue Origin,https://www.cnbc.com/2025/12/03/istari-digital-ai-blue-origins-moon-dust-battery.html,"Wed, 03 Dec 2025 21:34:50 GMT",
2025-12-04T01:30:18,CNBC Top News,Jeffrey Epstein island photos and videos released as top banks share files with House Oversight Committee,https://www.cnbc.com/2025/12/03/epstein-files-jpmorgan-deutsche-bank-virgin-islands.html,"Wed, 03 Dec 2025 19:46:09 GMT",
2025-12-04T01:30:18,CNBC Top News,"Bad jobs report caused by shutdown, deportations — not tariffs, Lutnick says",https://www.cnbc.com/2025/12/03/lutnick-jobs-tariffs-shutdown-immigration-adp.html,"Wed, 03 Dec 2025 16:07:18 GMT",
2025-12-04T01:30:18,CNBC Top News,Medicare prescription drug costs may change in 2026 — what beneficiaries need to know,https://www.cnbc.com/2025/12/03/medicare-prescription-drug-cost-changes.html,"Wed, 03 Dec 2025 18:30:22 GMT",
