timestamp,source,title,link,published,content
2025-12-11T01:42:01,MarketWatch Top,You’ve just won the $930 million Powerball jackpot. Here are the 5 money moves you need to make next.,https://www.marketwatch.com/story/5-money-moves-to-make-if-you-win-the-1-4-billion-powerball-jackpot-tonight-or-get-a-similar-financial-windfall-8fe31838?mod=mw_rss_topstories,"Thu, 11 Dec 2025 01:37:00 GMT",
2025-12-11T01:42:01,MarketWatch Top,"Oracle’s mixed earnings fail to dispel AI fears, and the stock falls",https://www.marketwatch.com/story/oracles-mixed-earnings-fail-to-dispel-ai-fears-and-the-stock-falls-5533a383?mod=mw_rss_topstories,"Thu, 11 Dec 2025 01:22:00 GMT",
2025-12-11T01:42:01,MarketWatch Top,Adobe’s AI-driven earnings beat is not enough to boost the stock,https://www.marketwatch.com/story/adobes-ai-driven-earnings-beat-is-not-enough-to-boost-the-stock-3031b9ff?mod=mw_rss_topstories,"Thu, 11 Dec 2025 01:20:00 GMT",
2025-12-11T01:42:01,MarketWatch Top,Chewy+ subscriptions strength helps extend the streak of growing ‘pegged’ customers,https://www.marketwatch.com/story/chewy-subscriptions-strength-helps-extend-the-streak-of-growing-pegged-customers-0920f9e6?mod=mw_rss_topstories,"Thu, 11 Dec 2025 00:24:00 GMT",
2025-12-11T01:42:01,MarketWatch Top,U.S. seizes oil tanker off Venezuela. Why one analyst says it’s ‘a smart move.’,https://www.marketwatch.com/story/u-s-seizes-oil-tanker-off-venezuela-why-one-analyst-says-its-a-smart-move-a20fda5f?mod=mw_rss_topstories,"Thu, 11 Dec 2025 00:08:00 GMT",
2025-12-11T01:42:01,MarketWatch Top,This longer-term mortgage won’t make housing affordable — and could wreck your retirement,https://www.marketwatch.com/story/a-50-year-mortgage-wont-make-housing-cheaper-and-could-even-wreck-your-retirement-c4982756?mod=mw_rss_topstories,"Wed, 10 Dec 2025 23:23:00 GMT",
2025-12-11T01:42:01,MarketWatch Top,Americans are facing a growing healthcare crisis — and your medicines are at risk,https://www.marketwatch.com/story/theres-a-growing-healthcare-crisis-in-the-u-s-and-its-sitting-in-your-medicine-cabinet-cd5c9596?mod=mw_rss_topstories,"Wed, 10 Dec 2025 23:18:00 GMT",
2025-12-11T01:42:01,MarketWatch Top,‘I am increasingly resentful’: My husband of 10 years has $1 million and cars worth $200K. Why won’t he give me money?,https://www.marketwatch.com/story/i-am-increasingly-resentful-my-husband-of-10-years-has-1-million-and-cars-worth-200k-why-wont-he-give-me-money-bda6a010?mod=mw_rss_topstories,"Wed, 10 Dec 2025 23:14:00 GMT",
2025-12-11T01:42:01,MarketWatch Top,"My mother-in-law, 81, is guilting us into paying for her ‘bucket list’ trip to Italy. Do we say no?",https://www.marketwatch.com/story/my-mother-in-law-81-is-guilting-us-to-pay-for-her-bucket-list-trip-to-italy-do-we-say-no-f8187c1a?mod=mw_rss_topstories,"Wed, 10 Dec 2025 23:14:00 GMT",
2025-12-11T01:42:01,MarketWatch Top,"Carvana’s stock zooms to record, longest winning run as S&P 500 inclusion is within sight",https://www.marketwatch.com/story/carvanas-stock-zooms-to-longest-winning-run-on-record-as-s-p-500-inclusion-is-within-sight-1b678f9a?mod=mw_rss_topstories,"Wed, 10 Dec 2025 22:21:00 GMT",
2025-12-11T01:42:01,CNBC Top News,Here are the five big takeaways from Wednesday's Fed rate decision,https://www.cnbc.com/2025/12/10/here-are-the-five-big-takeaways-from-wednesdays-fed-rate-decision.html,"Wed, 10 Dec 2025 22:23:30 GMT",
2025-12-11T01:42:01,CNBC Top News,"Oracle plummets 11% on weak revenue, pushing down AI stocks like Nvidia and CoreWeave",https://www.cnbc.com/2025/12/10/oracle-orcl-q2-earnings-report-2026.html,"Thu, 11 Dec 2025 00:03:45 GMT",
2025-12-11T01:42:01,CNBC Top News,GOP lawmakers seek Trump aid for agricultural equipment after tariff pressure,https://www.cnbc.com/2025/12/10/trump-aid-agricultural-equipment-farm-trade.html,"Thu, 11 Dec 2025 00:52:55 GMT",
2025-12-11T01:42:01,CNBC Top News,Trump says U.S. seized oil tanker off the coast of Venezuela,https://www.cnbc.com/2025/12/10/us-venezuela-oil-tanker-seize.html,"Thu, 11 Dec 2025 00:09:38 GMT",
2025-12-11T01:42:01,CNBC Top News,Asia-Pacific markets climb across the board after third Fed cut of the year,https://www.cnbc.com/2025/12/11/asia-pacific-markets-live-thursday-fed-third-rate-cut-jerome-powell-nikkei-225-hang-seng.html,"Thu, 11 Dec 2025 00:12:49 GMT",
2025-12-11T01:42:01,CNBC Top News,Coca-Cola taps COO Henrique Braun to replace James Quincey as CEO in 2026,https://www.cnbc.com/2025/12/10/coca-cola-coo-henrique-braun-ceo-.html,"Wed, 10 Dec 2025 23:08:32 GMT",
2025-12-11T01:42:01,CNBC Top News,Trump says Fed could have 'at least doubled' latest interest rate cut,https://www.cnbc.com/2025/12/10/trump-fed-interest-rates-powell.html,"Wed, 10 Dec 2025 23:27:32 GMT",
2025-12-11T01:42:01,CNBC Top News,"What December's Fed rate cut means for your mortgage, credit card, auto loan, student debt and savings",https://www.cnbc.com/2025/12/10/fed-december-rate-cut-mortgages-loans-savings-impact.html,"Wed, 10 Dec 2025 20:07:53 GMT",
2025-12-11T01:42:01,CNBC Top News,Trump to start final Fed chair interviews beginning with Kevin Warsh,https://www.cnbc.com/2025/12/10/trump-to-start-final-fed-chair-interviews-beginning-with-kevin-warsh.html,"Wed, 10 Dec 2025 18:13:31 GMT",
2025-12-11T01:42:01,CNBC Top News,Cisco's stock closes at record for first time since dot-com peak in 2000,https://www.cnbc.com/2025/12/10/ciscos-stock-closes-at-record-for-first-time-since-dot-com-peak-2000.html,"Wed, 10 Dec 2025 22:34:31 GMT",
2025-12-11T01:42:01,CNBC Top News,Homeland Security Dept. buying Boeing 737s for ICE deportations,https://www.cnbc.com/2025/12/10/homeland-security-boeing-737-ice-deportations.html,"Wed, 10 Dec 2025 20:54:29 GMT",
2025-12-11T01:42:01,CNBC Top News,Swiss government says new 15% U.S. tariff ceiling retroactive to mid-November,https://www.cnbc.com/2025/12/10/us-tariff-switzerland-trade-tariffs.html,"Wed, 10 Dec 2025 18:26:43 GMT",
2025-12-11T01:42:01,CNBC Top News,Jim Cramer names stocks to buy in the wake of the Fed's rate cut,https://www.cnbc.com/2025/12/10/jim-cramer-names-stocks-to-buy.html,"Wed, 10 Dec 2025 23:29:40 GMT",
2025-12-11T01:42:01,CNBC Top News,The Fed is the most divided it's been in more than six years,https://www.cnbc.com/2025/12/10/the-fed-is-the-most-divided-its-been-in-more-than-a-decade.html,"Wed, 10 Dec 2025 20:56:22 GMT",
