timestamp,source,title,link,published,content
2026-03-21T01:59:23,MarketWatch Top,‘Six figures are missing’: My aunt’s attorney took over her bank account. Two random doctors declared her incompetent. How do I fix this?,https://www.marketwatch.com/story/six-figures-are-missing-my-aunts-attorney-took-over-her-bank-account-two-random-doctors-declared-her-incompetent-how-do-i-fix-this-8abf81ee?mod=mw_rss_topstories,"Fri, 20 Mar 2026 21:39:00 GMT",
2026-03-21T01:59:23,MarketWatch Top,"‘The money is tax-free’: I’m 76 and won $50,000 in a settlement related to cancer from nuclear waste. What should I do with it?",https://www.marketwatch.com/story/the-money-is-tax-free-im-76-and-won-50-000-in-a-settlement-related-to-cancer-from-nuclear-waste-what-should-i-do-with-it-5549449e?mod=mw_rss_topstories,"Fri, 20 Mar 2026 21:37:00 GMT",
2026-03-21T01:59:23,MarketWatch Top,‘This guy has no manners’: My Airbnb guest requested I buy bacon and beer. The $30 bill remains unpaid. Do I insist?,https://www.marketwatch.com/story/this-guy-has-no-manners-my-airbnb-guest-requested-i-buy-bacon-and-beer-the-30-bill-remains-unpaid-do-i-insist-e98ccecd?mod=mw_rss_topstories,"Fri, 20 Mar 2026 21:37:00 GMT",
2026-03-21T01:59:23,MarketWatch Top,Super Micro’s stock sinks 33% after co-founder’s indictment. Here are Wall Street’s biggest questions.,https://www.marketwatch.com/story/super-micros-stock-sinks-after-co-founders-indictment-here-are-wall-streets-biggest-questions-bd90d712?mod=mw_rss_topstories,"Fri, 20 Mar 2026 21:36:00 GMT",
2026-03-21T01:59:23,MarketWatch Top,Chuck Norris never dies: How a meme made the actor a cultural icon and multimillion-dollar brand,https://www.marketwatch.com/story/chuck-norris-never-dies-how-a-meme-made-him-a-cultural-icon-and-multimillion-dollar-brand-5dbcd6e4?mod=mw_rss_topstories,"Fri, 20 Mar 2026 21:29:00 GMT",
2026-03-21T01:59:23,MarketWatch Top,The first major stock index just fell into correction territory. Will others follow?,https://www.marketwatch.com/story/the-first-major-stock-index-just-fell-into-correction-territory-will-others-follow-f4870713?mod=mw_rss_topstories,"Fri, 20 Mar 2026 21:18:00 GMT",
2026-03-21T01:59:23,MarketWatch Top,History says these 2 overlooked asset classes are the only real shield against 1970s-style stagflation,https://www.marketwatch.com/story/history-says-these-2-overlooked-asset-classes-are-the-only-real-shield-against-1970s-style-stagflation-727af5de?mod=mw_rss_topstories,"Fri, 20 Mar 2026 20:24:00 GMT",
2026-03-21T01:59:23,MarketWatch Top,Here’s the exact amount of money you need to make to be financially secure,https://www.marketwatch.com/story/heres-the-exact-amount-of-money-you-need-to-make-to-be-financially-secure-6987a937?mod=mw_rss_topstories,"Fri, 20 Mar 2026 20:04:00 GMT",
2026-03-21T01:59:23,MarketWatch Top,Global oil prices climb for 5th straight week as U.S. sends more military might into Middle East,https://www.marketwatch.com/story/oil-prices-rise-as-trump-reportedly-mulls-new-measures-for-kharg-island-97ab0727?mod=mw_rss_topstories,"Fri, 20 Mar 2026 19:57:00 GMT",
2026-03-21T01:59:23,MarketWatch Top,March 27 looks like a make-or-break day for American travelers and the partial government shutdown,https://www.marketwatch.com/story/march-27-looks-like-a-make-or-break-day-for-american-travelers-and-the-partial-government-shutdown-3d8dae0b?mod=mw_rss_topstories,"Fri, 20 Mar 2026 19:56:00 GMT",
2026-03-21T01:59:24,CNBC Top News,"Trump says he doesn't want Iran war ceasefire, but is considering 'winding down' military ops",https://www.cnbc.com/2026/03/20/trump-iran-war-ceasefire.html,"Fri, 20 Mar 2026 22:23:55 GMT",
2026-03-21T01:59:24,CNBC Top News,"Elon Musk misled Twitter investors ahead of $44 billion acquisition, jury says",https://www.cnbc.com/2026/03/20/elon-musk-determined-to-be-liable-for-misleading-twitter-investors.html,"Sat, 21 Mar 2026 01:00:23 GMT",
2026-03-21T01:59:24,CNBC Top News,Gold drops nearly 10% in worst weekly rout since 2011,https://www.cnbc.com/2026/03/20/gold-silver-price-metal-market-oil-brent-wti-futures-iran-war-inflation.html,"Fri, 20 Mar 2026 20:44:28 GMT",
2026-03-21T01:59:24,CNBC Top News,Super Micro co-founder indicted on Nvidia smuggling charges leaves board,https://www.cnbc.com/2026/03/20/super-micro-co-founder-leaves-board.html,"Fri, 20 Mar 2026 22:52:55 GMT",
2026-03-21T01:59:24,CNBC Top News,"ChatGPT's ad pilot has the industry excited, but some insiders are frustrated with the slow rollout",https://www.cnbc.com/2026/03/20/chatgpt-ads-testing-openai.html,"Fri, 20 Mar 2026 21:30:35 GMT",
2026-03-21T01:59:24,CNBC Top News,Super Micro shares tank 33% after employees charged with smuggling Nvidia chips to China,https://www.cnbc.com/2026/03/19/us-tech-execs-smuggled-nvidia-chips-to-china-prosecutors-say.html,"Fri, 20 Mar 2026 20:23:56 GMT",
2026-03-21T01:59:24,CNBC Top News,Trump: U.S. could end Iran military operations 'right now' but will continue so Iran can 'never rebuild',https://www.cnbc.com/2026/03/20/trump-iran-war-troops-rebuild.html,"Fri, 20 Mar 2026 17:12:58 GMT",
2026-03-21T01:59:24,CNBC Top News,'Marriage penalty' in Washington state's new millionaire tax stirs debate,https://www.cnbc.com/2026/03/20/washington-millionaire-tax-marriage.html,"Fri, 20 Mar 2026 15:36:08 GMT",
2026-03-21T01:59:24,CNBC Top News,Jim Cramer says to prepare for further stock declines but be open to opportunities,https://www.cnbc.com/2026/03/20/jim-cramer-says-to-prepare-for-further-stock-declines-but-be-open-to-opportunities.html,"Fri, 20 Mar 2026 23:44:30 GMT",
2026-03-21T01:59:24,CNBC Top News,OpenAI's first crack at online shopping stumbled. It's preparing for the next wave,https://www.cnbc.com/2026/03/20/open-ai-agentic-shopping-etsy-shopify-walmart-amazon.html,"Fri, 20 Mar 2026 19:00:48 GMT",
2026-03-21T01:59:24,CNBC Top News,David Zaslav’s WBD-Paramount deal payout highlights new 'golden parachutes' for CEOs,https://www.cnbc.com/2026/03/20/wbd-david-zaslav-pay-paramount.html,"Fri, 20 Mar 2026 19:00:48 GMT",
2026-03-21T01:59:24,CNBC Top News,"The spring housing market is on, but mortgage rates just shot higher. Here's what to know.",https://www.cnbc.com/2026/03/20/spring-housing-market-mortgage-rates.html,"Fri, 20 Mar 2026 19:03:56 GMT",
2026-03-21T01:59:24,CNBC Top News,Memory crisis latest: What we learned from the world's top producers this week,https://www.cnbc.com/2026/03/20/memory-crisis-latest-dram-chips-micron-samsung-sk-hynix.html,"Fri, 20 Mar 2026 20:15:14 GMT",
2026-03-21T01:59:24,CNBC Top News,Costco turns pain at the gas pump into a powerful in-store traffic driver,https://www.cnbc.com/2026/03/20/costco-turns-pain-at-the-gas-pump-into-a-powerful-in-store-traffic-driver.html,"Fri, 20 Mar 2026 19:34:14 GMT",
2026-03-21T01:59:24,CNBC Top News,Trump administration unveils national AI policy framework to limit state power,https://www.cnbc.com/2026/03/20/trump-ai-policy-framework.html,"Fri, 20 Mar 2026 16:31:24 GMT",
2026-03-21T01:59:24,CNBC Top News,"Average IRS tax refund is up 10.8%, new filing data shows",https://www.cnbc.com/2026/03/20/average-irs-tax-refund.html,"Fri, 20 Mar 2026 19:44:44 GMT",
2026-03-21T01:59:24,CNBC Top News,Tim Cook’s China visit reinforces country’s importance to Apple as global frictions rise,https://www.cnbc.com/2026/03/20/tim-cooks-china-visit-reinforces-countrys-importance-to-apple-.html,"Fri, 20 Mar 2026 16:25:14 GMT",
2026-03-21T01:59:24,CNBC Top News,"Elizabeth Warren demands answers on costs, economic impact of 'illegal and reckless war'",https://www.cnbc.com/2026/03/20/elizabeth-warren-demands-answers-on-costs-economic-impact-of-illegal-and-reckless-war.html,"Fri, 20 Mar 2026 15:33:25 GMT",
2026-03-21T01:59:24,CNBC Top News,Your tax refund could be smaller than expected this season. Here's why,https://www.cnbc.com/2026/03/20/smaller-tax-refunds.html,"Fri, 20 Mar 2026 19:58:00 GMT",
2026-03-21T01:59:24,CNBC Top News,U.S. says Cuba is prohibited from taking Russian oil as two tankers head to island,https://www.cnbc.com/2026/03/20/cuba-crisis-fuel-tankers-russia-oil-gas-energy-us-trump.html,"Fri, 20 Mar 2026 17:17:17 GMT",
2026-03-21T01:59:24,CNBC Top News,"Fed Governor Waller urges caution for now, says rate cuts possible later in the year",https://www.cnbc.com/2026/03/20/fed-gov-waller-urges-caution-for-now-cuts-possible-later-in-the-year.html,"Fri, 20 Mar 2026 13:36:43 GMT",
