timestamp,source,title,link,published,content
2026-07-30T00:55:17,MarketWatch Top,Qualcomm’s stock falls as memory woes weigh on earnings,https://www.marketwatch.com/story/qualcomms-stock-falls-as-memory-woes-weigh-on-earnings-fc2b6317?mod=mw_rss_topstories,"Thu, 30 Jul 2026 00:20:00 GMT",
2026-07-30T00:55:17,MarketWatch Top,Starbucks is becoming cool again. Here’s how it pulled off its turnaround.,https://www.marketwatch.com/story/starbucks-is-becoming-cool-again-heres-how-it-pulled-off-its-turnaround-d2949e64?mod=mw_rss_topstories,"Thu, 30 Jul 2026 00:19:00 GMT",
2026-07-30T00:55:17,MarketWatch Top,Robinhood puts up record revenue as volatility drives a trading bonanza,https://www.marketwatch.com/story/robinhood-puts-up-record-revenue-as-volatility-drives-a-trading-bonanza-8e0729c1?mod=mw_rss_topstories,"Thu, 30 Jul 2026 00:18:00 GMT",
2026-07-30T00:55:17,MarketWatch Top,Chipotle lifts its sales forecast even as a lettuce-linked outbreak slows foot traffic,https://www.marketwatch.com/story/chipotle-lifts-its-sales-forecast-even-as-a-lettuce-linked-outbreak-slows-foot-traffic-2249eeab?mod=mw_rss_topstories,"Thu, 30 Jul 2026 00:16:00 GMT",
2026-07-30T00:55:17,MarketWatch Top,‘I’m in my peak earning years’: I’m working beyond 70. Will that help increase my Social Security?,https://www.marketwatch.com/story/im-in-my-peak-earning-years-im-working-beyond-70-will-that-help-increase-my-social-security-b0fd84da?mod=mw_rss_topstories,"Wed, 29 Jul 2026 23:00:00 GMT",
2026-07-30T00:55:17,MarketWatch Top,Why the USO oil ETF is a better buy than crude futures as the Iran war rages,https://www.marketwatch.com/story/why-the-uso-oil-etf-is-a-better-buy-than-crude-futures-as-the-iran-war-rages-85d1ebe0?mod=mw_rss_topstories,"Wed, 29 Jul 2026 22:44:00 GMT",
2026-07-30T00:55:17,MarketWatch Top,‘We already have wills’: We’re in our 60s with $1.5 million. Should we set up a trust to prevent conflict among our heirs?,https://www.marketwatch.com/story/we-already-have-wills-were-in-our-60s-with-1-5-million-how-do-we-prevent-family-drama-among-our-heirs-bf7b0eb1?mod=mw_rss_topstories,"Wed, 29 Jul 2026 22:30:00 GMT",
2026-07-30T00:55:17,MarketWatch Top,My girlfriend is 62. Can she claim her late husband’s full Social Security benefit — or does she have to wait?,https://www.marketwatch.com/story/my-girlfriend-is-62-can-she-claim-her-late-husbands-full-social-security-benefit-or-does-she-have-to-wait-315c0fa1?mod=mw_rss_topstories,"Wed, 29 Jul 2026 22:01:00 GMT",
2026-07-30T00:55:17,MarketWatch Top,Stocks and bonds see wild ‘Fed Day’ swings as Wall Street’s ‘crash cushion’ evaporates,https://www.marketwatch.com/story/stocks-and-bonds-see-wild-fed-day-swings-as-wall-streets-crash-cushion-evaporates-ffcbdbbc?mod=mw_rss_topstories,"Wed, 29 Jul 2026 21:56:00 GMT",
2026-07-30T00:55:17,MarketWatch Top,Bond market is calling Warsh’s bluff on inflation fight as yields surge,https://www.marketwatch.com/story/bond-market-is-calling-warshs-bluff-on-inflation-fight-as-yields-surge-4700f9b5?mod=mw_rss_topstories,"Wed, 29 Jul 2026 21:43:00 GMT",
2026-07-30T00:55:17,CNBC Top News,"Meta's stock drops on disappointing guidance, dwindling free cash flow",https://www.cnbc.com/2026/07/29/meta-q2-earnings-report-2026.html,"Wed, 29 Jul 2026 23:42:17 GMT",
2026-07-30T00:55:17,CNBC Top News,"Microsoft jumps 7% as it boosts capital spending plans, citing demand",https://www.cnbc.com/2026/07/29/microsoft-msft-q4-earnings-report-2026.html,"Thu, 30 Jul 2026 00:24:43 GMT",
2026-07-30T00:55:17,CNBC Top News,"U.S. resumes strikes against Iran, retaliating against surprise missile attack",https://www.cnbc.com/2026/07/30/us-iran-war-hormuz-centcom-trump-.html,"Thu, 30 Jul 2026 00:52:30 GMT",
2026-07-30T00:55:17,CNBC Top News,"Divided Fed holds interest rates steady, but three members voted to hike",https://www.cnbc.com/2026/07/29/fed-rate-decision-july-2026.html,"Wed, 29 Jul 2026 18:58:16 GMT",
2026-07-30T00:55:17,CNBC Top News,What a divided Fed means for investors,https://www.cnbc.com/2026/07/29/fed-meeting-interest-rates-warsh-stocks-bonds.html,"Wed, 29 Jul 2026 23:36:34 GMT",
2026-07-30T00:55:17,CNBC Top News,Samsung Electronics second-quarter operating profit beats estimates on soaring AI chip demand,https://www.cnbc.com/2026/07/30/samsung-q2-earnings-ai-chip-.html,"Thu, 30 Jul 2026 00:50:50 GMT",
2026-07-30T00:55:17,CNBC Top News,Inside India newsletter: Meta's clout in the world's largest democracy is surging — inviting scrutiny,https://www.cnbc.com/2026/07/30/india-meta-democracy-protest-boost-instagram-meta.html,"Thu, 30 Jul 2026 00:11:18 GMT",
2026-07-30T00:55:17,CNBC Top News,SpaceX faces House Energy Committee demand to tour its AI data centers in Memphis,https://www.cnbc.com/2026/07/29/spacex-memphis-ai-data-centers-face-house-energy-committee-demands.html,"Thu, 30 Jul 2026 00:11:50 GMT",
2026-07-30T00:55:17,CNBC Top News,Qualcomm to raise prices during memory crunch as chipmaker issues light earnings guidance,https://www.cnbc.com/2026/07/29/qualcomm-qcom-earnings-report-q3-2026-.html,"Wed, 29 Jul 2026 21:19:52 GMT",
2026-07-30T00:55:17,CNBC Top News,Jeffrey Gundlach says the bond market is telling Warsh the Fed has to start acting on inflation,https://www.cnbc.com/2026/07/29/gundlach-says-the-bond-market-is-signaling-the-fed-has-to-act-on-inflation.html,"Wed, 29 Jul 2026 22:20:18 GMT",
2026-07-30T00:55:17,CNBC Top News,Trump says U.S. will give Iran a 'beating' after surprise attack,https://www.cnbc.com/2026/07/29/us-iran-war-hormuz-centcom.html,"Wed, 29 Jul 2026 14:18:42 GMT",
2026-07-30T00:55:17,CNBC Top News,OpenAI CFO Sarah Friar tells employees that annualized revenue in July topped all of Q2,https://www.cnbc.com/2026/07/29/openai-cfo-sarah-friar-tells-employees-arr-in-july-topped-all-of-q2.html,"Wed, 29 Jul 2026 23:09:42 GMT",
2026-07-30T00:55:17,CNBC Top News,The U.S. wants Asia to use its AI — but China dominates cheaper models,https://www.cnbc.com/2026/07/30/us-wants-asia-to-use-its-ai-but-china-dominates-cheaper-models.html,"Wed, 29 Jul 2026 23:10:46 GMT",
2026-07-30T00:55:17,CNBC Top News,"Here are the last times the Dow dropped by 1,000 points and what happened next",https://www.cnbc.com/2026/07/29/the-last-times-the-dow-fell-1000-points-and-what-happened-next.html,"Wed, 29 Jul 2026 21:43:50 GMT",
2026-07-30T00:55:17,CNBC Top News,Starbucks stock jumps as coffee giant raises full-year outlook,https://www.cnbc.com/2026/07/29/starbucks-sbux-q3-2026-earnings.html,"Wed, 29 Jul 2026 21:22:20 GMT",
