timestamp,source,title,link,published,content
2026-01-23T01:45:51,MarketWatch Top,‘It’s driving me crazy’: My brother-in-law is coercing my husband to cosign a renovation loan. How can I stop this?,https://www.marketwatch.com/story/its-driving-me-crazy-my-brother-in-law-is-coercing-my-husband-to-cosign-a-renovation-loan-how-can-i-stop-this-c7d9c1cf?mod=mw_rss_topstories,"Fri, 23 Jan 2026 01:30:00 GMT",
2026-01-23T01:45:51,MarketWatch Top,‘It’s my money’: My $800K inheritance is paying for a $1.6 million house. Shouldn’t I decide where my husband and I live?,https://www.marketwatch.com/story/its-my-money-my-800k-inheritance-is-paying-for-a-1-6-million-house-shouldnt-i-decide-where-my-husband-and-i-live-995dbd0c?mod=mw_rss_topstories,"Fri, 23 Jan 2026 01:15:00 GMT",
2026-01-23T01:45:51,MarketWatch Top,Under Armour is investigating claims of a data breach. Here’s what customer info may have been compromised.,https://www.marketwatch.com/story/under-armour-is-investigating-claims-of-a-data-breach-heres-what-customer-info-may-have-been-compromised-59c25f26?mod=mw_rss_topstories,"Fri, 23 Jan 2026 00:48:00 GMT",
2026-01-23T01:45:51,MarketWatch Top,My husband’s kids didn’t even show up for his heart surgery. So why is he leaving them his $1 million life insurance?,https://www.marketwatch.com/story/i-am-resentful-my-second-husbands-kids-treat-him-like-dirt-so-why-is-he-leaving-them-his-1-million-life-insurance-8fe0f2ae?mod=mw_rss_topstories,"Fri, 23 Jan 2026 00:45:00 GMT",
2026-01-23T01:45:51,MarketWatch Top,"I need to spend $15K on my roof. Do I take it from my Roth IRA, 401(k), IRA or money-market account?",https://www.marketwatch.com/story/i-need-to-spend-15k-on-my-roof-do-i-take-it-from-my-roth-ira-401-k-ira-or-money-market-account-170e36a9?mod=mw_rss_topstories,"Fri, 23 Jan 2026 00:44:00 GMT",
2026-01-23T01:45:51,MarketWatch Top,"Bond investors should worry less about Treasury yields, and watch this move instead",https://www.marketwatch.com/story/bond-investors-should-worry-less-about-treasury-yields-and-watch-this-move-instead-937fc339?mod=mw_rss_topstories,"Thu, 22 Jan 2026 23:22:00 GMT",
2026-01-23T01:45:51,MarketWatch Top,"Wall Street clocks in a rally for second day across tech stocks, small caps and long-term Treasurys",https://www.marketwatch.com/story/wall-street-clocks-in-a-rally-for-second-day-across-tech-stocks-small-caps-and-long-term-treasurys-294f1384?mod=mw_rss_topstories,"Thu, 22 Jan 2026 23:01:00 GMT",
2026-01-23T01:45:51,MarketWatch Top,Elon Musk has an ambitious new target for when Tesla’s Optimus robots will go on sale,https://www.marketwatch.com/story/elon-musk-says-tesla-will-sell-optimus-robots-to-consumers-by-the-end-of-2027-b0ce1729?mod=mw_rss_topstories,"Thu, 22 Jan 2026 22:37:00 GMT",
2026-01-23T01:45:51,MarketWatch Top,"Clorox to buy Purell maker for more than $2 billion, eyeing 20 million hand-sanitizer dispensers and more",https://www.marketwatch.com/story/clorox-to-buy-purell-maker-for-more-than-2-billion-eyeing-20-million-hand-sanitizer-dispensers-and-more-c563a034?mod=mw_rss_topstories,"Thu, 22 Jan 2026 22:05:00 GMT",
2026-01-23T01:45:51,MarketWatch Top,Lululemon’s founder says yoga-wear giant has ‘completely lost its way’,https://www.marketwatch.com/story/lululemons-founder-lashes-out-at-the-company-saying-it-has-completely-lost-its-way-12ac062c?mod=mw_rss_topstories,"Thu, 22 Jan 2026 21:39:00 GMT",
2026-01-23T01:45:51,CNBC Top News,"Fed's main gauge shows inflation at 2.8% in November, edging further away from target",https://www.cnbc.com/2026/01/22/pce-inflation-november-2026.html,"Thu, 22 Jan 2026 18:59:35 GMT",
2026-01-23T01:45:51,CNBC Top News,"Greenland PM: Don't know details of Trump-NATO deal framework, but sovereignty is a 'red line'",https://www.cnbc.com/2026/01/22/greenland-trump-nato-deal-nielsen.html,"Thu, 22 Jan 2026 20:53:48 GMT",
2026-01-23T01:45:51,CNBC Top News,"Intel stock plunges 13% on soft guidance, concerns about chip production",https://www.cnbc.com/2026/01/22/intel-intc-earnings-report-q4-2025-.html,"Thu, 22 Jan 2026 23:18:21 GMT",
2026-01-23T01:45:51,CNBC Top News,"TikTok forms U.S. joint venture, names a CEO",https://www.cnbc.com/2026/01/22/tiktok-forms-us-joint-venture-names-a-ceo.html,"Fri, 23 Jan 2026 01:45:19 GMT",
2026-01-23T01:45:51,CNBC Top News,Elon Musk says Tesla taking safety supervisors out of some Robotaxi vehicles in Austin,https://www.cnbc.com/2026/01/22/musk-says-tesla-takes-safety-supervisors-out-of-some-austin-robotaxis.html,"Fri, 23 Jan 2026 00:53:37 GMT",
2026-01-23T01:45:51,CNBC Top News,Zelenskyy lays into 'lost' Europe for trying to 'change' Trump and not dealing with global threats,https://www.cnbc.com/2026/01/22/zelenskyy-davos-speech-trump-europe-ukraine-russia.html,"Thu, 22 Jan 2026 17:39:49 GMT",
2026-01-23T01:45:51,CNBC Top News,Capital One is buying startup Brex for $5.15 billion in credit card firm's latest deal,https://www.cnbc.com/2026/01/22/capital-one-is-buying-startup-brex-for-5point15-billion-in-credit-card-firms-latest-deal.html,"Thu, 22 Jan 2026 23:26:27 GMT",
2026-01-23T01:45:51,CNBC Top News,Asia-Pacific markets mostly rise ahead of Bank of Japan decision,https://www.cnbc.com/2026/01/23/asia-pacific-markets-nikkei-225-kospi-hang-seng-index.html,"Fri, 23 Jan 2026 00:13:34 GMT",
2026-01-23T01:45:51,CNBC Top News,Trump signed his Gaza 'Board of Peace' into being. Here's who's on it — and who isn't,https://www.cnbc.com/2026/01/22/who-is-on-trumps-gaza-board-of-peace.html,"Thu, 22 Jan 2026 14:11:15 GMT",
2026-01-23T01:45:51,CNBC Top News,Trump's latest tariffs U-turn is sparking a global market rally — and reviving talk of the 'TACO trade',https://www.cnbc.com/2026/01/22/trump-tariffs-greenland-europe-deal-taco-trade-sell-america.html,"Thu, 22 Jan 2026 17:18:32 GMT",
2026-01-23T01:45:51,CNBC Top News,Jim Cramer says he's not abandoning the Mag 7 stocks despite recent struggles. Here's why,https://www.cnbc.com/2026/01/22/jim-cramer-says-hes-not-bailing-on-the-mag-7-amid-storage-stock-rally.html,"Thu, 22 Jan 2026 23:23:35 GMT",
2026-01-23T01:45:51,CNBC Top News,"Japan inflation cools to 2.1%, lowest since March 2022, but rice prices loom large ahead of election",https://www.cnbc.com/2026/01/23/japan-december-inflation-rice-prices-snap-election-sanae-takaichi-boj.html,"Fri, 23 Jan 2026 00:04:27 GMT",
2026-01-23T01:45:51,CNBC Top News,Microsoft working to fix Outlook email issues,https://www.cnbc.com/2026/01/22/microsoft-outlook-outage-email-issues.html,"Thu, 22 Jan 2026 21:19:35 GMT",
2026-01-23T01:45:51,CNBC Top News,"Trump sues Jamie Dimon, JPMorgan Chase over debanking the suit calls 'political'",https://www.cnbc.com/2026/01/22/trump-sues-jamie-dimon-jpmorgan-chase.html,"Thu, 22 Jan 2026 22:47:34 GMT",
2026-01-23T01:45:51,CNBC Top News,"House passes final funding bills 8 days before shutdown, Senate now will consider",https://www.cnbc.com/2026/01/22/government-funding-shutdown-house.html,"Thu, 22 Jan 2026 23:06:46 GMT",
