timestamp,source,title,link,published,content
2025-11-27T01:27:05,MarketWatch Top,Scoring great Black Friday deals is getting harder. These 6 tips can help you shop smarter this weekend.,https://www.marketwatch.com/story/scoring-great-black-friday-deals-is-getting-harder-these-6-tips-can-help-you-shop-smarter-this-weekend-ae2a5d2a?mod=mw_rss_topstories,"Thu, 27 Nov 2025 00:18:00 GMT",
2025-11-27T01:27:05,MarketWatch Top,My sons will each inherit $500K laundromats from their grandparents. How do we keep their spouses out of it?,https://www.marketwatch.com/story/my-sons-will-each-inherit-500k-laundromats-from-their-grandparents-how-do-we-keep-their-spouses-out-of-it-6dd520d2?mod=mw_rss_topstories,"Wed, 26 Nov 2025 23:35:00 GMT",
2025-11-27T01:27:05,MarketWatch Top,"After years of rising drug prices, more discounts are here — at least for Medicare",https://www.marketwatch.com/story/after-years-of-rising-drug-prices-more-discounts-are-here-at-least-for-medicare-b6a013ed?mod=mw_rss_topstories,"Wed, 26 Nov 2025 23:35:00 GMT",
2025-11-27T01:27:05,MarketWatch Top,Beware of this Black Friday scam,https://www.marketwatch.com/story/is-it-a-black-friday-scam-ebay-said-id-set-up-an-account-there-was-only-one-problem-i-hadnt-b4b8c169?mod=mw_rss_topstories,"Wed, 26 Nov 2025 23:31:00 GMT",
2025-11-27T01:27:05,MarketWatch Top,My college-age kids inherited $300K from a 401(k). What should they do with this money?,https://www.marketwatch.com/story/my-college-age-kids-inherited-300k-from-a-401-k-what-should-they-do-with-this-money-46302656?mod=mw_rss_topstories,"Wed, 26 Nov 2025 23:30:00 GMT",
2025-11-27T01:27:05,MarketWatch Top,Alphabet gets closer to $4 trillion as Morgan Stanley puts a big number around its chip potential,https://www.marketwatch.com/story/alphabet-gets-closer-to-4-trillion-as-morgan-stanley-puts-a-big-number-around-its-chip-potential-8a0fa5cb?mod=mw_rss_topstories,"Wed, 26 Nov 2025 22:58:00 GMT",
2025-11-27T01:27:05,MarketWatch Top,‘Stranger Things’ has made at least $1 billion for Netflix already. Now Season 5 could deliver another $200 million.,https://www.marketwatch.com/story/stranger-things-has-made-at-least-1-billion-for-netflix-already-now-season-5-could-deliver-another-200-million-b8827337?mod=mw_rss_topstories,"Wed, 26 Nov 2025 21:52:00 GMT",
2025-11-27T01:27:05,MarketWatch Top,Stocks stage powerful comeback ahead of Thanksgiving. It wasn’t enough to erase November’s losses.,https://www.marketwatch.com/story/stocks-stage-powerful-comeback-ahead-of-thanksgiving-it-wasnt-enough-to-erase-novembers-losses-32106e03?mod=mw_rss_topstories,"Wed, 26 Nov 2025 21:29:00 GMT",
2025-11-27T01:27:05,MarketWatch Top,"This Thanksgiving, worry more about AI taking your job — and less about throwing money away on Black Friday",https://www.marketwatch.com/story/this-thanksgiving-worry-more-about-ai-taking-your-job-and-less-about-throwing-money-away-on-black-friday-33ae7022?mod=mw_rss_topstories,"Wed, 26 Nov 2025 21:08:00 GMT",
2025-11-27T01:27:05,MarketWatch Top,Is Black Friday the best time to shop for a cruise? Here’s what experts have to say.,https://www.marketwatch.com/story/this-years-black-friday-cruise-deals-can-save-you-hundreds-of-dollars-six-tips-for-shopping-the-sales-c48c593b?mod=mw_rss_topstories,"Wed, 26 Nov 2025 19:38:00 GMT",
