timestamp,source,title,link,published,content
2025-12-02T01:29:33,MarketWatch Top,"Strategy’s stock shows why it’s a trade, and not an investment",https://www.marketwatch.com/story/strategys-stock-shows-why-its-a-trade-and-not-an-investment-ac1e21d0?mod=mw_rss_topstories,"Tue, 02 Dec 2025 00:42:00 GMT",
2025-12-02T01:29:33,MarketWatch Top,‘She’ll let him live there for free’: My sister wants to buy our impoverished brother’s house. Is that a bad idea?,https://www.marketwatch.com/story/my-brother-has-fallen-on-hard-times-my-sister-wants-to-buy-his-house-is-that-a-good-idea-785d1d80?mod=mw_rss_topstories,"Tue, 02 Dec 2025 00:04:00 GMT",
2025-12-02T01:29:33,MarketWatch Top,My sons will each inherit $500K laundromats from their grandparents. How do we keep their spouses out of it?,https://www.marketwatch.com/story/my-sons-will-each-inherit-500k-laundromats-from-their-grandparents-how-do-we-keep-their-spouses-out-of-it-6dd520d2?mod=mw_rss_topstories,"Tue, 02 Dec 2025 00:03:00 GMT",
2025-12-02T01:29:33,MarketWatch Top,"‘She’s young enough to be his granddaughter’: My dad, 85, is being seduced by his caregiver. What can I do?",https://www.marketwatch.com/story/shes-young-enough-to-be-his-granddaughter-my-dad-85-is-being-seduced-by-his-caregiver-what-can-i-do-939fbec1?mod=mw_rss_topstories,"Tue, 02 Dec 2025 00:03:00 GMT",
2025-12-02T01:29:33,MarketWatch Top,"After months of box-office busts, Hollywood roars back with ‘Zootopia 2’",https://www.marketwatch.com/story/after-months-of-box-office-busts-hollywood-roars-back-with-zootopia-2-8d43b6c0?mod=mw_rss_topstories,"Mon, 01 Dec 2025 23:30:00 GMT",
2025-12-02T01:29:33,MarketWatch Top,Vaccine stocks slide as FDA official links COVID vaccines and heart conditions in young men,https://www.marketwatch.com/story/vaccine-stocks-take-a-hit-as-fda-official-points-to-link-between-covid-19-vaccines-and-rare-heart-condition-in-young-men-265ab5ab?mod=mw_rss_topstories,"Mon, 01 Dec 2025 23:22:00 GMT",
2025-12-02T01:29:33,MarketWatch Top,Apple is making a big shakeup as it looks for an edge in AI,https://www.marketwatch.com/story/apple-is-making-a-big-shakeup-as-it-looks-for-an-edge-in-ai-d183a451?mod=mw_rss_topstories,"Mon, 01 Dec 2025 23:00:00 GMT",
2025-12-02T01:29:33,MarketWatch Top,U.S. stocks see shaky start to December in post-Thanksgiving ‘hangover’,https://www.marketwatch.com/story/u-s-stocks-see-shaky-start-to-december-in-post-thanksgiving-hangover-a9f91a07?mod=mw_rss_topstories,"Mon, 01 Dec 2025 22:37:00 GMT",
2025-12-02T01:29:33,MarketWatch Top,Here’s a new way to shave hundreds of dollars off your tax bill — but it might make you feel like Scrooge on Giving Tuesday,https://www.marketwatch.com/story/heres-a-new-way-to-shave-hundreds-of-dollars-off-your-tax-bill-but-it-might-make-you-feel-like-scrooge-on-giving-tuesday-c186f469?mod=mw_rss_topstories,"Mon, 01 Dec 2025 21:26:00 GMT",
2025-12-02T01:29:33,MarketWatch Top,Bank of Japan’s Ueda rattles global bond markets with the prospect of a rate hike this month,https://www.marketwatch.com/story/bank-of-japans-ueda-rattles-global-bond-markets-with-the-prospect-of-a-rate-hike-this-month-73e6e290?mod=mw_rss_topstories,"Mon, 01 Dec 2025 21:02:00 GMT",
2025-12-02T01:29:33,CNBC Top News,"As regime change looms at the Fed, one candidate emerges as frontrunner for chair",https://www.cnbc.com/2025/12/01/as-regime-change-looms-at-the-fed-one-candidate-emerges-as-frontrunner-for-chair.html,"Mon, 01 Dec 2025 22:14:33 GMT",
2025-12-02T01:29:33,CNBC Top News,Bitcoin logs its worst day since March,https://www.cnbc.com/2025/12/01/bitcoin-ethereum-fall-sharply-as-crypto-sell-off-resumes-.html,"Tue, 02 Dec 2025 00:45:33 GMT",
2025-12-02T01:29:33,CNBC Top News,"Apple names former Microsoft, Google exec to succeed retiring AI chief",https://www.cnbc.com/2025/12/01/apple-ai.html,"Mon, 01 Dec 2025 23:07:20 GMT",
2025-12-02T01:29:33,CNBC Top News,South Korea auto stocks rise after U.S. Commerce Secretary confirms tariffs lowered to 15%,https://www.cnbc.com/2025/12/02/asia-pacific-markets-today-tuesday-crypto-bitcoin-nikkei-225-hang-seng-index.html,"Tue, 02 Dec 2025 00:59:50 GMT",
2025-12-02T01:29:33,CNBC Top News,Costco sues Trump admin seeking tariff refunds before Supreme Court rules if they're illegal,https://www.cnbc.com/2025/12/01/costco-sues-trump-tariffs-trade-supreme-court.html,"Tue, 02 Dec 2025 01:27:53 GMT",
2025-12-02T01:29:33,CNBC Top News,Eli Lilly cuts cash prices of Zepbound weight loss drug vials on direct-to-consumer site,https://www.cnbc.com/2025/12/01/eli-lilly-prices-zepbound-weight-loss-drug-vials.html,"Mon, 01 Dec 2025 21:22:16 GMT",
2025-12-02T01:29:33,CNBC Top News,"MongoDB stock jumps 15% on earnings and revenue beat, strong guidance",https://www.cnbc.com/2025/12/01/mongodb-earnings-stock-q3-mdb.html,"Mon, 01 Dec 2025 23:12:50 GMT",
2025-12-02T01:29:33,CNBC Top News,Kalshi makes move to court crypto traders with tokenized betting contracts,https://www.cnbc.com/2025/12/01/kalshi-makes-move-to-court-crypto-traders-with-tokenized-betting-contracts.html,"Mon, 01 Dec 2025 19:57:25 GMT",
2025-12-02T01:29:33,CNBC Top News,Meta's Instagram orders employees back to the office 5 days a week,https://www.cnbc.com/2025/12/01/meta-instagram-rto-return-to-office.html,"Mon, 01 Dec 2025 22:05:33 GMT",
2025-12-02T01:29:33,CNBC Top News,An industry focused on death faces an existential crisis,https://www.cnbc.com/2025/11/30/monument-gravestone-makers-tariffs-cremations.html,"Mon, 01 Dec 2025 17:40:43 GMT",
2025-12-02T01:29:33,CNBC Top News,Parents spent $2K to start a side hustle in their basement—now it brings in over $295K/year: It has 'the potential of generational wealth',https://www.cnbc.com/2025/11/30/bay-area-kids-rentals-silicon-valley-parents-built-lucrative-side-hustle.html,"Mon, 01 Dec 2025 16:59:58 GMT",
2025-12-02T01:29:33,CNBC Top News,Why Jim Cramer thinks the AI trade is breaking up,https://www.cnbc.com/2025/12/01/jim-cramer-ai-trade-breaking-up.html,"Mon, 01 Dec 2025 23:31:35 GMT",
2025-12-02T01:29:33,CNBC Top News,Shopify hit with hours-long outage on Cyber Monday,https://www.cnbc.com/2025/12/01/shopify-outage-cyber-monday-shopping.html,"Mon, 01 Dec 2025 21:18:34 GMT",
2025-12-02T01:29:33,CNBC Top News,Nvidia takes $2 billion stake in Synopsys with expanded computing power partnership,https://www.cnbc.com/2025/12/01/nvidia-takes-2-billion-stake-in-synopsys.html,"Mon, 01 Dec 2025 21:05:51 GMT",
2025-12-02T01:29:33,CNBC Top News,"Trump October MRI results were 'perfectly normal,' White House doctor says",https://www.cnbc.com/2025/12/01/trump-mri-results-white-house-walter-reed.html,"Mon, 01 Dec 2025 22:14:14 GMT",
2025-12-02T01:29:33,CNBC Top News,Nvidia CEO to Cramer: Synopsys deal is 'culmination of everything I showed you' over the years,https://www.cnbc.com/2025/12/01/nvidia-ceo-to-cramer-synopsys-deal-is-culmination-of-everything-i-showed-you.html,"Mon, 01 Dec 2025 21:03:14 GMT",
