timestamp,source,title,link,published,content
2025-07-31T01:50:36,MarketWatch Top,Is another S&P 500 change on the horizon? Here’s what to know.,https://www.marketwatch.com/story/is-another-s-p-500-change-on-the-horizon-heres-what-to-know-dacea437?mod=mw_rss_topstories,"Thu, 31 Jul 2025 01:44:00 GMT",
2025-07-31T01:50:36,MarketWatch Top,These two online shopping platforms are rallying ahead of Amazon’s earnings,https://www.marketwatch.com/story/these-two-online-shopping-platforms-are-rallying-ahead-of-amazons-earnings-d4acf8f5?mod=mw_rss_topstories,"Thu, 31 Jul 2025 01:19:00 GMT",
2025-07-31T01:50:36,MarketWatch Top,"Arm drops some clues about its future, but they’re not enough to help the stock",https://www.marketwatch.com/story/arm-drops-some-clues-about-its-future-but-theyre-not-enough-to-help-the-stock-43dbc5c6?mod=mw_rss_topstories,"Thu, 31 Jul 2025 01:15:00 GMT",
2025-07-31T01:50:36,MarketWatch Top,Qualcomm’s stock falls after earnings. Here’s where investors may be disappointed.,https://www.marketwatch.com/story/qualcomms-stock-falls-after-earnings-heres-where-investors-may-be-disappointed-a7a56039?mod=mw_rss_topstories,"Thu, 31 Jul 2025 01:00:00 GMT",
2025-07-31T01:50:36,MarketWatch Top,Why is Meta’s stock soaring after earnings? It’s about far more than the numbers.,https://www.marketwatch.com/story/why-is-metas-stock-soaring-after-earnings-its-about-far-more-than-the-numbers-174b1113?mod=mw_rss_topstories,"Thu, 31 Jul 2025 00:30:00 GMT",
2025-07-31T01:50:36,MarketWatch Top,Robinhood takes ‘victory lap’ after big jumps in quarterly profit and revenue,https://www.marketwatch.com/story/robinhood-sets-record-for-trading-in-volatile-quarter-reports-profit-and-revenue-jumps-a04b70c8?mod=mw_rss_topstories,"Thu, 31 Jul 2025 00:22:00 GMT",
2025-07-31T01:50:36,MarketWatch Top,"Ford warns its tariff hit will grow to $2 billion, offers downbeat  guidance",https://www.marketwatch.com/story/ford-warns-its-tariff-hit-will-grow-to-2-billion-offers-downbeat-guidance-48eabfca?mod=mw_rss_topstories,"Thu, 31 Jul 2025 00:20:00 GMT",
2025-07-31T01:50:36,MarketWatch Top,"Figma prices IPO at $33 a share, raising $1.2 billion",https://www.marketwatch.com/story/figma-prices-ipo-at-33-a-share-raising-1-2-billion-b8df6eca?mod=mw_rss_topstories,"Wed, 30 Jul 2025 23:58:00 GMT",
2025-07-31T01:50:36,MarketWatch Top,Social Security now says online-authentication rules will be encouraged — but ‘entirely optional’,https://www.marketwatch.com/story/social-security-now-says-online-authentication-rules-will-be-encouraged-but-entirely-optional-b85af234?mod=mw_rss_topstories,"Wed, 30 Jul 2025 23:06:00 GMT",
2025-07-31T01:50:36,MarketWatch Top,Treasury secretary calls MAGA baby bonds a ‘back door’ to privatize Social Security,https://www.marketwatch.com/story/treasury-secretary-calls-maga-baby-bonds-a-back-door-to-privatize-social-security-a3c0bd44?mod=mw_rss_topstories,"Wed, 30 Jul 2025 22:57:00 GMT",
2025-07-31T01:50:37,CNBC Top News,"Microsoft tops $4 trillion in market cap after hours, joining Nvidia in exclusive club",https://www.cnbc.com/2025/07/30/microsoft-market-cap-tops-4-trillion-after-hours-on-earnings-beat.html,"Wed, 30 Jul 2025 22:27:00 GMT",
2025-07-31T01:50:37,CNBC Top News,Meta’s Reality Labs posts $4.53 billion loss in second quarter,https://www.cnbc.com/2025/07/30/metas-reality-labs-second-quarter-2025.html,"Wed, 30 Jul 2025 20:20:49 GMT",
2025-07-31T01:50:37,CNBC Top News,Elon Musk's plan to build Boring Co. tunnels in Nashville sparks partisan feud,https://www.cnbc.com/2025/07/30/elon-musks-boring-company-to-build-10-miles-of-tunnels-in-nashville.html,"Thu, 31 Jul 2025 01:28:00 GMT",
2025-07-31T01:50:37,CNBC Top News,"Samsung's profit dives, missing expectations as chip business plunges 94%",https://www.cnbc.com/2025/07/31/samsung-second-quarter-profit-halves-missing-expectations.html,"Thu, 31 Jul 2025 01:39:11 GMT",
2025-07-31T01:50:37,CNBC Top News,"Divided Fed holds key interest rate steady, defying Trump's demands for aggressive cuts",https://www.cnbc.com/2025/07/30/fed-leaves-interest-rates-unchanged-as-expected.html,"Wed, 30 Jul 2025 20:08:27 GMT",
2025-07-31T01:50:37,CNBC Top News,U.S. and South Korea strike a trade deal with tariffs on Seoul set at 15%,https://www.cnbc.com/2025/07/31/trump-announces-trade-deal-with-south-korea-setting-tariffs-at-15percent.html,"Thu, 31 Jul 2025 01:30:57 GMT",
2025-07-31T01:50:37,CNBC Top News,"Figma prices IPO at $33, above expected range",https://www.cnbc.com/2025/07/30/figma-prices-ipo-at-33-above-expected-range.html,"Wed, 30 Jul 2025 22:04:49 GMT",
2025-07-31T01:50:37,CNBC Top News,We're raising our Meta price target big time after a stellar quarter and an incredible guide,https://www.cnbc.com/2025/07/30/were-raising-our-meta-price-target-big-time-after-a-stellar-quarter-and-an-incredible-guide.html,"Thu, 31 Jul 2025 00:26:29 GMT",
2025-07-31T01:50:37,CNBC Top News,"High Noon recalls some 12-packs, saying they may contain Celsius energy drink cans filled with vodka seltzer",https://www.cnbc.com/2025/07/30/high-noon-recalls-vodka-seltzers-in-celsius-cans.html,"Wed, 30 Jul 2025 21:38:31 GMT",
2025-07-31T01:50:37,CNBC Top News,"The income it takes to be in the top 1% of earners in every U.S. state—it's over $700,000 on average",https://www.cnbc.com/2025/07/30/income-to-be-in-top-1-percent-of-earners-in-every-us-state.html,"Wed, 30 Jul 2025 13:00:02 GMT",
2025-07-31T01:50:37,CNBC Top News,Meta's big AI spending blitz will continue into 2026,https://www.cnbc.com/2025/07/30/metas-big-ai-spending-blitz-will-continue-into-2026-.html,"Thu, 31 Jul 2025 00:02:15 GMT",
