timestamp,source,title,link,published,content
2025-08-15T01:50:41,MarketWatch Top,Here’s what it’s like to invest in private equity — and why you don’t want it in your 401(k),https://www.marketwatch.com/story/heres-what-its-like-to-invest-in-private-equity-and-why-you-dont-want-it-in-your-401-k-2df14f91?mod=mw_rss_topstories,"Fri, 15 Aug 2025 00:52:00 GMT",
2025-08-15T01:50:41,MarketWatch Top,"Soros, Appaloosa boost their Nvidia stake. They also bought this beaten-down stock, and it’s rallying.",https://www.marketwatch.com/story/soros-appaloosa-boost-their-holdings-in-this-mag-7-stock-amid-ai-spending-boom-514807d8?mod=mw_rss_topstories,"Fri, 15 Aug 2025 00:19:00 GMT",
2025-08-15T01:50:41,MarketWatch Top,"Warren Buffett places new bets on UnitedHealth and a major homebuilder, sending their stocks soaring",https://www.marketwatch.com/story/warren-buffett-places-new-bets-on-unitedhealth-and-a-major-homebuilder-sending-their-stocks-soaring-7b49d7f5?mod=mw_rss_topstories,"Fri, 15 Aug 2025 00:17:00 GMT",
2025-08-15T01:50:41,MarketWatch Top,Intel’s stock pops. Will Trump come to the rescue with unprecedented government help?,https://www.marketwatch.com/story/intels-stock-pops-will-trump-come-to-the-rescue-with-unprecedented-financial-help-27c6501b?mod=mw_rss_topstories,"Fri, 15 Aug 2025 00:15:00 GMT",
2025-08-15T01:50:41,MarketWatch Top,"Netflix, Alibaba and this financial-sector ETF are worth a closer look right now",https://www.marketwatch.com/story/the-stock-market-still-has-broad-shoulders-to-support-investors-even-at-record-highs-560aa266?mod=mw_rss_topstories,"Thu, 14 Aug 2025 23:20:00 GMT",
2025-08-15T01:50:41,MarketWatch Top,"What has Trump done to save Social Security? Sadly, nothing.",https://www.marketwatch.com/story/what-has-done-trump-done-to-save-social-security-sadly-nothing-c110a264?mod=mw_rss_topstories,"Thu, 14 Aug 2025 22:36:00 GMT",
2025-08-15T01:50:41,MarketWatch Top,"Bullish’s stock is still rallying, as the IPO market refuses to take a summer break this year",https://www.marketwatch.com/story/bullishs-stock-is-still-rallying-as-the-ipo-market-refuses-to-take-a-summer-break-this-year-506e1a1b?mod=mw_rss_topstories,"Thu, 14 Aug 2025 22:33:00 GMT",
2025-08-15T01:50:41,MarketWatch Top,Google’s unlikely new ally in the AI race is a bitcoin miner,https://www.marketwatch.com/story/googles-unlikely-new-ally-in-the-ai-race-is-a-bitcoin-miner-f32a16dd?mod=mw_rss_topstories,"Thu, 14 Aug 2025 22:27:00 GMT",
2025-08-15T01:50:41,MarketWatch Top,"‘I am a senior citizen’: My car needs $3,500 for repairs, but only has a trade-in value of $6,000. Do I bother fixing it?",https://www.marketwatch.com/story/i-am-retired-and-not-wealthy-my-car-needs-3-500-for-repairs-but-only-has-a-trade-in-value-of-6-000-do-i-bother-fixing-it-e81d225e?mod=mw_rss_topstories,"Thu, 14 Aug 2025 21:55:00 GMT",
2025-08-15T01:50:41,MarketWatch Top,‘I’m tired of corporate America’: My wife and I have $1.65 million. I’m 61. Can I retire already?,https://www.marketwatch.com/story/im-tired-of-corporate-america-my-wife-and-i-have-1-65-million-im-61-can-i-retire-already-b125f48a?mod=mw_rss_topstories,"Thu, 14 Aug 2025 21:51:00 GMT",
2025-08-15T01:50:41,CNBC Top News,Warren Buffett's Berkshire Hathaway reveals new stake in beleaguered insurer UnitedHealth,https://www.cnbc.com/2025/08/14/warren-buffetts-berkshire-hathaway-unh.html,"Thu, 14 Aug 2025 21:19:11 GMT",
2025-08-15T01:50:41,CNBC Top News,Applied Materials shares sink 10% on light forecast amid macroeconomic uncertainties,https://www.cnbc.com/2025/08/14/applied-materials-q3-2025-results.html,"Thu, 14 Aug 2025 21:59:18 GMT",
2025-08-15T01:50:41,CNBC Top News,Intel stock climbs 7% on report Trump administration is considering stake in chipmaker,https://www.cnbc.com/2025/08/14/intel-stock-climbs-trump-admin-stake.html,"Thu, 14 Aug 2025 20:12:15 GMT",
2025-08-15T01:50:41,CNBC Top News,Japan's economy expands more than expected in second quarter as net exports remain resilient,https://www.cnbc.com/2025/08/15/japans-gdp-expands-more-than-expected-in-second-quarter-as-tariffs-take-hold.html,"Fri, 15 Aug 2025 01:26:54 GMT",
2025-08-15T01:50:41,CNBC Top News,"DOJ fires sandwich thrower after he's charged with assaulting officer in Washington, DC",https://www.cnbc.com/2025/08/14/sandwich-washington-doj-subway-bondi-.html,"Thu, 14 Aug 2025 19:34:14 GMT",
2025-08-15T01:50:41,CNBC Top News,Tariff-driven price hikes may be hidden by products stuck in 'the middle mile',https://www.cnbc.com/2025/08/14/tariff-driven-higher-prices-may-be-hidden-by-products-stuck-in-the-middle-mile.html,"Thu, 14 Aug 2025 18:49:14 GMT",
2025-08-15T01:50:41,CNBC Top News,Social Security marks its 90th anniversary — here’s what could happen to future benefits,https://www.cnbc.com/2025/08/14/social-security-90-anniversary-future-changes.html,"Thu, 14 Aug 2025 20:33:14 GMT",
2025-08-15T01:50:41,CNBC Top News,"'Don't quit the market' when it's frothy, says Jim Cramer. Here's why",https://www.cnbc.com/2025/08/14/dont-quit-the-market-when-its-frothy-says-jim-cramer-heres-why.html,"Thu, 14 Aug 2025 22:43:37 GMT",
