timestamp,source,title,link,published,content
2025-08-14T01:28:14,MarketWatch Top,"Bitcoin extends rally, hits record high above $124,000",https://www.marketwatch.com/story/bitcoin-extends-rally-hits-record-high-above-124-000-677302d9?mod=mw_rss_topstories,"Thu, 14 Aug 2025 01:08:00 GMT",
2025-08-14T01:28:14,MarketWatch Top,‘Absolutely no one pays attention’: I could steal from my children’s trust fund without them having a clue,https://www.marketwatch.com/story/absolutely-no-one-pays-attention-i-could-steal-from-my-childrens-trust-fund-without-them-having-a-clue-06eb6526?mod=mw_rss_topstories,"Wed, 13 Aug 2025 23:47:00 GMT",
2025-08-14T01:28:14,MarketWatch Top,My father was worth millions. I suspect my mother is stealing my inheritance. What can I do?,https://www.marketwatch.com/story/she-kicked-us-to-the-curb-my-father-was-worth-millions-i-suspect-my-mother-is-stealing-my-inheritance-what-can-i-do-69625204?mod=mw_rss_topstories,"Wed, 13 Aug 2025 23:21:00 GMT",
2025-08-14T01:28:14,MarketWatch Top,‘I’m confused!’ Why does President Trump want a rate cut so badly?,https://www.marketwatch.com/story/im-confused-why-does-president-trump-want-a-rate-cut-so-badly-whats-wall-streets-view-ce9a72f9?mod=mw_rss_topstories,"Wed, 13 Aug 2025 22:57:00 GMT",
2025-08-14T01:28:14,MarketWatch Top,"‘I am a senior citizen’: My car needs $3,500 for repairs, but only has a trade-in value of $6,000. Do I bother fixing it?",https://www.marketwatch.com/story/i-am-retired-and-not-wealthy-my-car-needs-3-500-for-repairs-but-only-has-a-trade-in-value-of-6-000-do-i-bother-fixing-it-e81d225e?mod=mw_rss_topstories,"Wed, 13 Aug 2025 22:26:00 GMT",
2025-08-14T01:28:14,MarketWatch Top,"Cisco’s growing AI demand sparks earnings beat, but the stock is falling",https://www.marketwatch.com/story/ciscos-growing-ai-demand-sparks-earnings-beat-but-the-stock-is-falling-3f2f9558?mod=mw_rss_topstories,"Wed, 13 Aug 2025 22:13:00 GMT",
2025-08-14T01:28:14,MarketWatch Top,Why Amazon’s ‘major’ grocery expansion is bad news for delivery apps and retailers,https://www.marketwatch.com/story/why-amazons-major-grocery-expansion-is-bad-news-for-delivery-apps-and-retailers-e3d9076a?mod=mw_rss_topstories,"Wed, 13 Aug 2025 22:08:00 GMT",
2025-08-14T01:28:14,MarketWatch Top,"What’s driving ether’s ‘catch-up trade,’ as it nears record high after bitcoin’s streak of peaks",https://www.marketwatch.com/story/whats-driving-ethers-catch-up-trade-as-it-nears-record-high-after-bitcoins-streak-of-peaks-4aa6c21d?mod=mw_rss_topstories,"Wed, 13 Aug 2025 21:55:00 GMT",
2025-08-14T01:28:14,MarketWatch Top,"I’m a senior who barely survives on $1,300 a month. No way could I live on $1,000.",https://www.marketwatch.com/story/im-a-senior-who-barely-survives-on-1-300-a-month-no-way-could-i-live-on-1-000-dfe42c83?mod=mw_rss_topstories,"Wed, 13 Aug 2025 21:51:00 GMT",
2025-08-14T01:28:14,MarketWatch Top,Paramount Skydance shares prompt meme-stock comparisons with record rally,https://www.marketwatch.com/story/paramount-skydance-shares-prompt-meme-stock-comparisons-with-sharp-rally-82dce4b8?mod=mw_rss_topstories,"Wed, 13 Aug 2025 21:11:00 GMT",
2025-08-14T01:28:15,CNBC Top News,"Cisco reports narrow earnings beat, issues inline forecast for the year",https://www.cnbc.com/2025/08/13/cisco-csco-q4-earnings-report-2025.html,"Thu, 14 Aug 2025 01:09:10 GMT",
2025-08-14T01:28:15,CNBC Top News,Google faces loss of Chrome as Perplexity bid adds drama to looming breakup decision,https://www.cnbc.com/2025/08/13/google-antitrust-chrome-perplexity-ai-youtube.html,"Wed, 13 Aug 2025 22:37:15 GMT",
2025-08-14T01:28:15,CNBC Top News,CoreWeave tanks 20% after posting wider-than-expected loss ahead of lock-up expiration,https://www.cnbc.com/2025/08/13/coreweave-stock-loss-lockup.html,"Wed, 13 Aug 2025 20:12:24 GMT",
2025-08-14T01:28:15,CNBC Top News,"Trump considering 11 candidates for Fed chair, including David Zervos and Rick Rieder, sources say",https://www.cnbc.com/2025/08/13/trump-considering-11-candidates-for-fed-chair-including-david-zervos-and-rick-rieder-sources-say.html,"Wed, 13 Aug 2025 16:27:34 GMT",
2025-08-14T01:28:15,CNBC Top News,"As Trump berates Goldman, other economists agree that higher tariff inflation is coming",https://www.cnbc.com/2025/08/13/as-trump-berates-goldman-other-economists-agree-that-higher-tariff-inflation-is-coming.html,"Wed, 13 Aug 2025 20:05:20 GMT",
2025-08-14T01:28:15,CNBC Top News,Many business travelers are quietly taking their families along on trips,https://www.cnbc.com/2025/08/14/most-business-travelers-are-taking-families-along-on-trips.html,"Wed, 13 Aug 2025 23:40:08 GMT",
2025-08-14T01:28:15,CNBC Top News,"Elon Musk's xAI loses co-founder Igor Babuschkin, who's leaving to start venture firm",https://www.cnbc.com/2025/08/13/elon-musks-xai-loses-co-founder-igor-babuschkin-for-venture-firm.html,"Wed, 13 Aug 2025 23:12:16 GMT",
2025-08-14T01:28:15,CNBC Top News,Trump's budget bill made 529 college savings plans even more powerful—here's what it means for your money,https://www.cnbc.com/2025/08/13/trumps-budget-bill-made-529-college-savings-plans-more-powerful-heres-what-it-means-for-your-money.html,"Wed, 13 Aug 2025 18:48:47 GMT",
2025-08-14T01:28:15,CNBC Top News,Nearly 1 in 5 older student loan borrowers are seriously delinquent as Trump steps up collections,https://www.cnbc.com/2025/08/13/older-student-loan-delinquencies-under-trump.html,"Wed, 13 Aug 2025 17:23:37 GMT",
2025-08-14T01:28:15,CNBC Top News,"Cava, Chipotle and other fast-casual restaurant chains are finally hit by consumer slowdown",https://www.cnbc.com/2025/08/13/cava-chipotle-sweetgreen-report-slower-sales.html,"Wed, 13 Aug 2025 18:51:02 GMT",
2025-08-14T01:28:15,CNBC Top News,"Coffee and tea prices continue to ramp up due to tariffs, worrying retailers and importers",https://www.cnbc.com/2025/08/13/coffee-and-tea-prices-ramp-up-due-to-tariffs.html,"Wed, 13 Aug 2025 23:16:38 GMT",
2025-08-14T01:28:15,CNBC Top News,Brinker International CEO credits Chili's growth to marketing strategies,https://www.cnbc.com/2025/08/13/brinker-chilis-sales-marketing.html,"Wed, 13 Aug 2025 22:40:45 GMT",
