timestamp,source,title,link,published,content
2025-11-04T01:26:41,MarketWatch Top,Biotech stocks are coming back. Here’s what’s driving the sector higher.,https://www.marketwatch.com/story/biotech-is-back-heres-why-these-rallying-stocks-belong-in-your-portfolio-now-62ef2a38?mod=mw_rss_topstories,"Tue, 04 Nov 2025 01:19:00 GMT",
2025-11-04T01:26:41,MarketWatch Top,This media and internet company says Google’s AI has been a revenue killer,https://www.marketwatch.com/story/this-media-and-internet-company-says-googles-ai-has-been-a-revenue-killer-8ff5623b?mod=mw_rss_topstories,"Tue, 04 Nov 2025 01:19:00 GMT",
2025-11-04T01:26:41,MarketWatch Top,Starbucks to sell control of China business to private equity. Here’s how much the stake is worth.,https://www.marketwatch.com/story/starbucks-to-sell-control-of-china-business-to-private-equity-heres-how-much-the-stake-is-worth-2eb3c424?mod=mw_rss_topstories,"Tue, 04 Nov 2025 01:18:00 GMT",
2025-11-04T01:26:41,MarketWatch Top,Novo Nordisk’s Wegovy could soon have a new sales outlet in the U.S.,https://www.marketwatch.com/story/novo-nordisks-wegovy-could-soon-have-a-new-sales-outlet-in-the-u-s-34a323d8?mod=mw_rss_topstories,"Tue, 04 Nov 2025 01:17:00 GMT",
2025-11-04T01:26:41,MarketWatch Top,Palantir’s stock falls despite AI fueling another flurry of records,https://www.marketwatch.com/story/palantirs-stock-rises-as-ai-fuels-another-flurry-of-records-9a5a4ca0?mod=mw_rss_topstories,"Tue, 04 Nov 2025 01:15:00 GMT",
2025-11-04T01:26:41,MarketWatch Top,How to tell if a CEO shakeup is a hidden ‘sell’ signal for a stock,https://www.marketwatch.com/story/nike-and-target-named-new-ceos-why-investors-shot-first-and-asked-questions-later-d0a66f4c?mod=mw_rss_topstories,"Tue, 04 Nov 2025 01:06:00 GMT",
2025-11-04T01:26:41,MarketWatch Top,AI has real problems. The smart money is investing in the companies solving them now.,https://www.marketwatch.com/story/investors-are-buying-into-ai-that-cant-spell-smart-money-is-buying-these-stocks-b1e8fbc0?mod=mw_rss_topstories,"Tue, 04 Nov 2025 00:56:00 GMT",
2025-11-04T01:26:41,MarketWatch Top,Amazon’s new OpenAI deal offers further proof the stock has become an AI winner,https://www.marketwatch.com/story/amazons-new-openai-deal-offers-further-proof-the-stock-has-become-an-ai-winner-3876d708?mod=mw_rss_topstories,"Mon, 03 Nov 2025 23:58:00 GMT",
2025-11-04T01:26:41,MarketWatch Top,"Bitcoin falls below a key level. The crypto may head toward $94,200 next.",https://www.marketwatch.com/story/bitcoin-falls-below-a-key-level-the-crypto-may-head-toward-94-200-next-9d98f22f?mod=mw_rss_topstories,"Mon, 03 Nov 2025 23:39:00 GMT",
2025-11-04T01:26:41,MarketWatch Top,"Dan Loeb bet on these international AI stocks, adding to winning Nvidia and TSMC plays",https://www.marketwatch.com/story/dan-loeb-bet-on-these-international-ai-stocks-adding-to-winning-nvidia-and-tsmc-plays-f9ded143?mod=mw_rss_topstories,"Mon, 03 Nov 2025 23:29:00 GMT",
2025-11-04T01:26:41,CNBC Top News,"Palantir tops estimates, boosts fourth-quarter guidance on AI adoption",https://www.cnbc.com/2025/11/03/palantir-pltr-q3-earnings-2025.html,"Tue, 04 Nov 2025 00:41:31 GMT",
2025-11-04T01:26:41,CNBC Top News,SNAP update: Trump admin will pay 50% of food stamp benefits in November amid shutdown,https://www.cnbc.com/2025/11/03/snap-trump-food-court-shutdown.html,"Mon, 03 Nov 2025 19:36:14 GMT",
2025-11-04T01:26:41,CNBC Top News,Amazon closes at record after $38 billion OpenAI deal with AWS,https://www.cnbc.com/2025/11/03/open-ai-amazon-aws-cloud-deal.html,"Mon, 03 Nov 2025 21:15:36 GMT",
2025-11-04T01:26:41,CNBC Top News,"Asia markets mostly fall, breaking ranks from Wall Street rally",https://www.cnbc.com/2025/11/04/asia-pacific-markets-tuesday-hang-seng-nikkei-kospi-australia-rba-rate-hkma-summit.html,"Tue, 04 Nov 2025 00:19:38 GMT",
2025-11-04T01:26:41,CNBC Top News,"Kimberly-Clark agrees to buy Tylenol owner Kenvue in $48.7 billion deal, creating consumer staples giant",https://www.cnbc.com/2025/11/03/kimberly-clark-to-buy-kenvue.html,"Mon, 03 Nov 2025 21:22:48 GMT",
2025-11-04T01:26:41,CNBC Top News,Starbucks to form joint venture with Boyu Capital to run China business,https://www.cnbc.com/2025/11/03/starbucks-boyu-capital-china.html,"Tue, 04 Nov 2025 01:02:33 GMT",
2025-11-04T01:26:41,CNBC Top News,Third-quarter earnings are indicating a divided economy,https://www.cnbc.com/2025/11/03/third-quarter-earnings-economy.html,"Mon, 03 Nov 2025 19:57:25 GMT",
2025-11-04T01:26:41,CNBC Top News,Trump and Musk tell New York to 'vote’ Cuomo over Mamdani on eve of mayoral election,https://www.cnbc.com/2025/11/03/trump-cuomo-mamdani-new-york-mayor.html,"Tue, 04 Nov 2025 00:57:00 GMT",
2025-11-04T01:26:41,CNBC Top News,States sue Trump admin over rule limiting student loan forgiveness for public servants,https://www.cnbc.com/2025/11/03/states-sue-trump-public-service-loan-forgiveness-pslf.html,"Mon, 03 Nov 2025 19:20:47 GMT",
2025-11-04T01:26:41,CNBC Top News,"People without kids should make this money move before it's too late, estate planning expert says",https://www.cnbc.com/2025/11/03/make-this-key-money-move-now-if-you-dont-have-kids-expert-says.html,"Mon, 03 Nov 2025 14:00:01 GMT",
2025-11-04T01:26:41,CNBC Top News,"The Magnificent 7's biggest commonality is growth, Jim Cramer says",https://www.cnbc.com/2025/11/03/the-magnificent-7-growth-jim-cramer.html,"Tue, 04 Nov 2025 00:42:16 GMT",
2025-11-04T01:26:41,CNBC Top News,Warren Buffett may have cut Berkshire's stake in Apple again in the third quarter,https://www.cnbc.com/2025/11/03/warren-buffett-may-have-again-cut-berkshires-stake-in-apple-in-q3-.html,"Mon, 03 Nov 2025 19:37:55 GMT",
2025-11-04T01:26:41,CNBC Top News,"Fed Governor Lisa Cook, in first policy speech since Trump suit, says she's undecided on Dec. rate cut",https://www.cnbc.com/2025/11/03/fed-governor-lisa-cook-in-first-policy-speech-since-trump-suit-says-shes-undecided-on-dec-rate-cut.html,"Mon, 03 Nov 2025 19:46:03 GMT",
2025-11-04T01:26:41,CNBC Top News,Ether falls 7% following a multimillion dollar hack of a decentralized finance protocol,https://www.cnbc.com/2025/11/03/ether-falls-9percent-following-a-multimillion-dollar-hack-of-a-decentralized-finance-protocol-.html,"Mon, 03 Nov 2025 20:39:41 GMT",
2025-11-04T01:26:41,CNBC Top News,Why Jeep and Ram parent Stellantis is investing $13 billion in the U.S.,https://www.cnbc.com/2025/11/03/jeep-ram-stellantis-investment.html,"Mon, 03 Nov 2025 16:00:01 GMT",
2025-11-04T01:26:41,CNBC Top News,Why Jim Cramer wants to load up on more shares of this DuPont spinoff,https://www.cnbc.com/2025/11/03/jim-cramer-wants-to-load-up-on-more-shares-of-this-dupont-spinoff.html,"Mon, 03 Nov 2025 21:13:54 GMT",
2025-11-04T01:26:41,CNBC Top News,"Lambda, Microsoft agree to multibillion-dollar AI infrastructure deal with Nvidia chips",https://www.cnbc.com/2025/11/03/lambda-ai-microsoft-nvidia.html,"Mon, 03 Nov 2025 18:09:37 GMT",
2025-11-04T01:26:41,CNBC Top News,Tesla faces widening federal probe into door handle safety issues,https://www.cnbc.com/2025/11/03/tesla-door-handle-safety-issues.html,"Mon, 03 Nov 2025 17:08:03 GMT",
2025-11-04T01:26:41,CNBC Top News,"Pfizer files second lawsuit against Novo Nordisk, Metsera in bidding war over obesity biotech",https://www.cnbc.com/2025/11/03/pfizer-files-second-lawsuit-against-novo-nordisk-metsera.html,"Mon, 03 Nov 2025 17:29:15 GMT",
2025-11-04T01:26:41,CNBC Top News,"Ford, Hyundai report large declines in October EV sales after end of federal credits",https://www.cnbc.com/2025/11/03/ford-hyundai-ev-sales.html,"Mon, 03 Nov 2025 19:02:08 GMT",
2025-11-04T01:26:41,CNBC Top News,Trump says he has 'no idea who' Binance's CZ is after pardoning him,https://www.cnbc.com/2025/11/03/trump-60-minutes-binance-cz-pardon.html,"Mon, 03 Nov 2025 17:50:28 GMT",
2025-11-04T01:26:41,CNBC Top News,Trump backtracks on attending Supreme Court tariffs case arguments,https://www.cnbc.com/2025/11/03/trump-supreme-court-tariffs-trade-arguments.html,"Mon, 03 Nov 2025 19:07:57 GMT",
2025-11-04T01:26:41,CNBC Top News,"MongoDB CEO Dev Ittycheria steps down, replaced by Cloudflare executive CJ Desai",https://www.cnbc.com/2025/11/03/mongodb-ceo-dev-ittycheria-exits-replaced-by-cloudflares-cj-desai.html,"Mon, 03 Nov 2025 13:27:01 GMT",
2025-11-04T01:26:41,CNBC Top News,Kim Kardashian says she felt financially unsafe during her marriage with Kanye West—expert says it can happen to anyone,https://www.cnbc.com/2025/11/03/kim-kardashian-says-she-felt-financially-unsafe-in-her-marriage.html,"Mon, 03 Nov 2025 18:21:33 GMT",
2025-11-04T01:26:41,CNBC Top News,Onetime meme stock Beyond Meat falls 16% after company delays financial results due to impairment charge,https://www.cnbc.com/2025/11/03/beyond-meat-falls-8percent-after-delaying-financial-results.html,"Mon, 03 Nov 2025 21:39:25 GMT",
2025-11-04T01:26:41,CNBC Top News,Nvidia stock climbs 2% as U.S. approves chip sale to the UAE under Microsoft deal,https://www.cnbc.com/2025/11/03/nvidia-shares-rise-after-us-approves-chip-sales-to-the-uae.html,"Mon, 03 Nov 2025 21:05:20 GMT",
