timestamp,source,title,link,published,content
2026-03-26T02:23:53,MarketWatch Top,Here’s what airlines are offering passengers trapped in long TSA lines — and why travelers won’t get much else,https://www.marketwatch.com/story/heres-what-airlines-are-offering-passengers-trapped-in-long-tsa-lines-and-why-travelers-wont-get-much-else-0cb139ae?mod=mw_rss_topstories,"Thu, 26 Mar 2026 02:22:00 GMT",
2026-03-26T02:23:53,MarketWatch Top,This ‘single greatest’ stock-market predictor has never been more bearish,https://www.marketwatch.com/story/this-single-greatest-stock-market-predictor-has-never-been-more-bearish-5d8c48d1?mod=mw_rss_topstories,"Thu, 26 Mar 2026 00:02:00 GMT",
2026-03-26T02:23:53,MarketWatch Top,McDonald’s could make $100 million in just the first few days of selling ‘KPop Demon Hunters’ meals,https://www.marketwatch.com/story/gonna-be-golden-these-kpop-demon-hunters-meals-could-make-mcdonalds-100-million-in-just-the-first-few-days-d0fc1fe2?mod=mw_rss_topstories,"Wed, 25 Mar 2026 22:46:00 GMT",
2026-03-26T02:23:53,MarketWatch Top,"‘This is a first-world problem’: I can’t roll over my $800,000 401(k) from my prior employer. What did I do wrong?",https://www.marketwatch.com/story/this-is-a-first-world-problem-im-72-my-company-wont-accept-my-800-000-401-k-rollover-what-now-93c5eb20?mod=mw_rss_topstories,"Wed, 25 Mar 2026 22:25:00 GMT",
2026-03-26T02:23:53,MarketWatch Top,Micron’s stock is dropping. Is Google partly to blame?,https://www.marketwatch.com/story/microns-stock-is-dropping-is-google-partly-to-blame-d4cad72e?mod=mw_rss_topstories,"Wed, 25 Mar 2026 22:23:00 GMT",
2026-03-26T02:23:53,MarketWatch Top,"This fund has jumped 1,200% on Anthropic and SpaceX hype. Retail investors should be cautious.",https://www.marketwatch.com/story/this-fund-has-jumped-1-200-on-anthropic-and-spacex-hype-retail-investors-should-be-cautious-2b276c55?mod=mw_rss_topstories,"Wed, 25 Mar 2026 22:11:00 GMT",
2026-03-26T02:23:53,MarketWatch Top,Arm’s stock shoots to best day in a year as an Nvidia-like chapter may be starting,https://www.marketwatch.com/story/arms-stock-shoots-toward-best-day-in-a-year-as-an-nvidia-like-chapter-may-be-starting-03f0ff60?mod=mw_rss_topstories,"Wed, 25 Mar 2026 21:48:00 GMT",
2026-03-26T02:23:53,MarketWatch Top,The 5 highest-paid college basketball players this year: No. 1 is making $4.2 million from NIL,https://www.marketwatch.com/story/the-5-highest-paid-college-basketball-players-this-year-no-1-is-making-4-2-million-from-nil-963cbc7a?mod=mw_rss_topstories,"Wed, 25 Mar 2026 21:27:00 GMT",
2026-03-26T02:23:53,MarketWatch Top,Six years away from Social Security’s insolvency and lawmakers still can’t agree on how to fix it,https://www.marketwatch.com/story/six-years-away-from-social-securitys-insolvency-and-lawmakers-still-cant-agree-on-how-to-fix-it-4bf1ac97?mod=mw_rss_topstories,"Wed, 25 Mar 2026 21:26:00 GMT",
2026-03-26T02:23:53,MarketWatch Top,"Super Micro, Dell and HPE have been red-hot stocks this week. What’s behind the big moves.",https://www.marketwatch.com/story/super-micro-dell-and-hpe-have-been-red-hot-stocks-this-week-whats-behind-the-big-moves-9fc8acc7?mod=mw_rss_topstories,"Wed, 25 Mar 2026 21:02:00 GMT",
2026-03-26T02:23:54,CNBC Top News,Iran has no intention to hold talks with U.S; foreign minister says Trump proposal to end war being reviewed,https://www.cnbc.com/2026/03/25/iran-war-us-trump.html,"Wed, 25 Mar 2026 20:49:26 GMT",
2026-03-26T02:23:54,CNBC Top News,"Trump says Justices Barrett, Gorsuch ‘sicken me’ after Supreme Court tariff ruling",https://www.cnbc.com/2026/03/26/trump-supreme-court-tariffs-barrett-gorsuch-trade-ieepa-ruling.html,"Thu, 26 Mar 2026 02:20:44 GMT",
2026-03-26T02:23:54,CNBC Top News,Republicans balk at Senate Democrats' DHS shutdown counteroffer,https://www.cnbc.com/2026/03/25/schumer-democrats-white-house-dhs-shutdown-tsa-delays.html,"Wed, 25 Mar 2026 21:49:36 GMT",
2026-03-26T02:23:54,CNBC Top News,"Jury in Los Angeles finds Meta, YouTube negligent in social media addiction trial",https://www.cnbc.com/2026/03/25/meta-youtube-los-angeles-california-verdict.html,"Wed, 25 Mar 2026 20:10:07 GMT",
2026-03-26T02:23:54,CNBC Top News,Oil prices rise as Iran rejects direct U.S. talks despite proposal review,https://www.cnbc.com/2026/03/26/oil-price-wti-brent-crude-iran-rejects-direct-us-trump-talks-hormuz.html,"Thu, 26 Mar 2026 01:12:59 GMT",
2026-03-26T02:23:54,CNBC Top News,"How the Iran war could crush the U.S. housing recovery, and it's not just about mortgage rates",https://www.cnbc.com/2026/03/25/heres-how-the-iran-war-is-already-hitting-the-us-housing-market.html,"Wed, 25 Mar 2026 19:34:25 GMT",
2026-03-26T02:23:54,CNBC Top News,U.S. Postal Service seeks 8% fuel surcharge for package deliveries as Iran war raises oil prices,https://www.cnbc.com/2026/03/25/us-postal-fuel-surcharge-package-deliveries-iran-oil.html,"Wed, 25 Mar 2026 21:57:14 GMT",
2026-03-26T02:23:54,CNBC Top News,"Rep. Seth Moulton bans staff from using prediction markets like Kalshi, Polymarket",https://www.cnbc.com/2026/03/25/seth-moulton-prediction-market-ban-kalshi-polymarket.html,"Wed, 25 Mar 2026 22:22:22 GMT",
2026-03-26T02:23:54,CNBC Top News,Space stocks rally on reports of SpaceX's imminent IPO filing,https://www.cnbc.com/2026/03/25/space-stocks-.html,"Wed, 25 Mar 2026 20:08:40 GMT",
2026-03-26T02:23:54,CNBC Top News,Jim Cramer says Wall Street is in denial about the market,https://www.cnbc.com/2026/03/25/jim-cramer-wall-street-denial-market.html,"Wed, 25 Mar 2026 22:29:55 GMT",
2026-03-26T02:23:54,CNBC Top News,Asia markets trade mixed as Iran rules out direct U.S. talks despite reviewing proposal,https://www.cnbc.com/2026/03/26/asia-pacific-markets-live-updates-nikkei-225-kospi-hang-seng-index.html,"Thu, 26 Mar 2026 00:10:27 GMT",
2026-03-26T02:23:54,CNBC Top News,Republicans block Democratic push for Trump Jr. subpoena,https://www.cnbc.com/2026/03/25/donald-trump-jr-subpoena.html,"Wed, 25 Mar 2026 23:06:59 GMT",
2026-03-26T02:23:54,CNBC Top News,White House says Trump will meet Xi in China in May,https://www.cnbc.com/2026/03/25/trump-xi-beijing-china-summit.html,"Wed, 25 Mar 2026 18:24:19 GMT",
2026-03-26T02:23:54,CNBC Top News,"Meta cutting several hundred jobs across Reality Labs, Facebook and other departments",https://www.cnbc.com/2026/03/25/meta-layoffs-reality-labs-facebook.html,"Wed, 25 Mar 2026 17:12:13 GMT",
2026-03-26T02:23:54,CNBC Top News,"Elon Musk calls for Delaware judge to recuse herself in lawsuits, alleging bias",https://www.cnbc.com/2026/03/25/elon-musk-calls-for-delaware-judge-to-recuse-in-cases-alleging-bias.html,"Wed, 25 Mar 2026 20:38:52 GMT",
2026-03-26T02:23:54,CNBC Top News,Trump says he could send National Guard to airports 'for more help',https://www.cnbc.com/2026/03/25/trump-airport-security-tsa-national-guard.html,"Wed, 25 Mar 2026 18:04:00 GMT",
2026-03-26T02:23:54,CNBC Top News,"U.S. brought back $100 million of gold from Venezuela, Interior Secretary Burgum says",https://www.cnbc.com/2026/03/25/venezuela-gold-burgum-trump-rodriguez-maduro.html,"Wed, 25 Mar 2026 17:35:38 GMT",
2026-03-26T02:23:54,CNBC Top News,Trump administration waives gasoline regulations to address surging fuel prices,https://www.cnbc.com/2026/03/25/iran-war-gas-prices-epa-waiver.html,"Wed, 25 Mar 2026 19:00:35 GMT",
2026-03-26T02:23:54,CNBC Top News,"Single women see homeownership as 'a wealth-building tool,' economist says, but buying remains a challenge",https://www.cnbc.com/2026/03/25/single-women-first-time-homebuyers-income-beats-solo-men.html,"Wed, 25 Mar 2026 18:53:28 GMT",
2026-03-26T02:23:54,CNBC Top News,Private credit’s ‘zero-loss fantasy’ is coming to an end as defaults and fund exits rise,https://www.cnbc.com/2026/03/25/private-credit-defaults-loan-quality-debt-risk-systemic-ai-disruption.html,"Wed, 25 Mar 2026 09:51:07 GMT",
2026-03-26T02:23:54,CNBC Top News,It’s not just oil and gas. The Strait of Hormuz blockage is rattling another vital commodity,https://www.cnbc.com/2026/03/25/fertilizer-price-iran-war-food-security-inflation-urea-potash-nitrogen-farmers.html,"Wed, 25 Mar 2026 14:42:46 GMT",
2026-03-26T02:23:54,CNBC Top News,"As March Madness unfolds, NY Fed highlights sports betting toll on consumer credit health",https://www.cnbc.com/2026/03/25/sports-betting-credit-health-ny-fed.html,"Wed, 25 Mar 2026 17:57:01 GMT",
2026-03-26T02:23:54,CNBC Top News,The research firm whose AI paper knocked the whole stock market is out with another big call,https://www.cnbc.com/2026/03/25/the-firm-whose-ai-paper-knocked-the-whole-market-is-out-with-another-big-call.html,"Wed, 25 Mar 2026 16:49:06 GMT",
2026-03-26T02:23:54,CNBC Top News,Recession odds climb on Wall Street as economy shows cracks beneath the surface,https://www.cnbc.com/2026/03/25/recession-odds-climb-on-wall-street-as-economy-shows-cracks-beneath-the-surface.html,"Wed, 25 Mar 2026 13:22:06 GMT",
2026-03-26T02:23:54,CNBC Top News,Former SEC Chair Jay Clayton says regulators would scrutinize trading ahead of Trump post,https://www.cnbc.com/2026/03/25/former-sec-chair-jay-clayton-says-regulators-would-scrutinize-trading-ahead-of-trump-post.html,"Wed, 25 Mar 2026 15:21:44 GMT",
2026-03-26T02:23:54,CNBC Top News,New Mexico seeking changes to Meta's platform after jury finds company liable,https://www.cnbc.com/2026/03/25/new-mexico-meta-lawsuit-jury-verdict.html,"Wed, 25 Mar 2026 19:11:20 GMT",
2026-03-26T02:23:54,CNBC Top News,"Gen Z brothers bought a $4,000 pickup truck to start their business—now it brings in $3 million a year",https://www.cnbc.com/2026/03/25/junk-teens-gen-z-students-launched-business-that-brings-in-millions.html,"Wed, 25 Mar 2026 16:53:48 GMT",
2026-03-26T02:23:54,CNBC Top News,Microsoft's diversity chief is leaving as company continues 'AI-powered transformation',https://www.cnbc.com/2026/03/25/microsoft-diversity-chief-ai-hr.html,"Wed, 25 Mar 2026 18:08:08 GMT",
2026-03-26T02:23:54,CNBC Top News,Hugo Barra's return to Meta 5 years after exit underscores Zuckerberg's AI urgency,https://www.cnbc.com/2026/03/25/hugo-barras-return-to-meta-5-years-after-exit-underscores-ai-urgency.html,"Wed, 25 Mar 2026 13:11:46 GMT",
2026-03-26T02:23:54,CNBC Top News,Mortgage demand drops more than 10% as rates hit the highest level since October,https://www.cnbc.com/2026/03/25/mortgage-demand-drops-highest-level-since-october.html,"Wed, 25 Mar 2026 13:09:42 GMT",
2026-03-26T02:23:54,Investing.com All News,Form 13D/A ECD Automotive Design For: 25 March,https://uk.investing.com/news/filings/form-13da-ecd-automotive-design-for-25-march-93CH-4577811,2026-03-26 02:04:08,
2026-03-26T02:23:54,Investing.com All News,Henkel nearing a deal for hair care firm Olaplex- Bloomberg,https://uk.investing.com/news/stock-market-news/henkel-nearing-a-deal-for-hair-care-firm-olaplex-bloomberg-4577809,2026-03-26 01:40:11,
2026-03-26T02:23:54,Investing.com All News,"Lee Kang Jyh, director at Photronics, sells $390,000 in shares",https://uk.investing.com/news/insider-trading-news/lee-kang-jyh-director-at-photronics-sells-390000-in-shares-93CH-4577808,2026-03-26 01:34:10,
2026-03-26T02:23:54,Investing.com All News,Form 13D/A United Homes Group For: 25 March,https://uk.investing.com/news/filings/form-13da-united-homes-group-for-25-march-93CH-4577807,2026-03-26 01:26:10,
2026-03-26T02:23:54,Investing.com All News,Form 13G SuperX AI Technology Ltd For: 25 March,https://uk.investing.com/news/filings/form-13g-superx-ai-technology-ltd-for-25-march-93CH-4577806,2026-03-26 01:18:11,
2026-03-26T02:23:54,Investing.com All News,Form 144 BATTALION OIL CORP For: 25 March,https://uk.investing.com/news/filings/form-144-battalion-oil-corp-for-25-march-93CH-4577805,2026-03-26 01:14:11,
2026-03-26T02:23:54,Investing.com All News,Archrock CFO Douglas Aron to retire by end of 2026,https://uk.investing.com/news/company-news/archrock-cfo-douglas-aron-to-retire-by-end-of-2026-93CH-4577804,2026-03-26 01:06:11,
2026-03-26T02:23:54,Investing.com All News,SentinelOne (S) president Pinczuk sells $433k in shares,https://uk.investing.com/news/insider-trading-news/sentinelone-s-president-pinczuk-sells-433k-in-shares-93CH-4577803,2026-03-26 01:06:10,
2026-03-26T02:23:54,Investing.com All News,SentinelOne interim CFO Padgett sells $430k in shares,https://uk.investing.com/news/insider-trading-news/sentinelone-interim-cfo-padgett-sells-430k-in-shares-93CH-4577801,2026-03-26 01:02:11,
2026-03-26T02:23:54,Investing.com All News,SentinelOne CEO Weingarten sells $969k in shares,https://uk.investing.com/news/insider-trading-news/sentinelone-ceo-weingarten-sells-969k-in-shares-93CH-4577799,2026-03-26 01:00:12,
2026-03-26T02:23:54,Investing.com Bond News,Rate Cuts on Ice as Inflation Expectations Surge at the Short End,https://uk.investing.com/analysis/rate-cuts-on-ice-as-inflation-expectations-surge-at-the-short-end-200623360,"Mar 25, 2026 11:47 GMT",
2026-03-26T02:23:54,Investing.com Bond News,"Rates Outlook: New Hopes, but Patience Is Wearing Thin",https://uk.investing.com/analysis/rates-outlook-new-hopes-but-patience-is-wearing-thin-200623351,"Mar 25, 2026 08:31 GMT",
2026-03-26T02:23:54,Investing.com Bond News,UK Bond Shock Deepens as Energy Crisis Hits Borrowing Costs,https://uk.investing.com/analysis/uk-bond-shock-deepens-as-energy-crisis-hits-borrowing-costs-200623276,"Mar 23, 2026 11:56 GMT",
2026-03-26T02:23:54,Investing.com Bond News,Rates Spark: Pushed Higher by Hawkish Shifts,https://uk.investing.com/analysis/rates-spark-pushed-higher-by-hawkish-shifts-200623237,"Mar 20, 2026 09:06 GMT",
2026-03-26T02:23:54,Investing.com Bond News,Rates Spark: ECB and BoE Meet Hawkish Markets,https://uk.investing.com/analysis/rates-spark-ecb-and-boe-meet-hawkish-markets-200623211,"Mar 19, 2026 09:24 GMT",
