timestamp,source,title,link,published,content
2026-08-06T00:02:52,MarketWatch Top,Sandisk’s stock falls as the company’s forecast doesn’t live up to high expectations,https://www.marketwatch.com/story/sandisks-stock-falls-as-the-companys-forecast-doesnt-live-up-to-high-expectations-8fd13d9b?mod=mw_rss_topstories,"Wed, 05 Aug 2026 22:25:00 GMT",
2026-08-06T00:02:52,MarketWatch Top,Block slashed 40% of its workforce for AI — and its earnings suggest that’s paying off,https://www.marketwatch.com/story/block-slashed-40-of-its-workforce-for-ai-and-earnings-suggest-thats-paying-off-852b7c54?mod=mw_rss_topstories,"Wed, 05 Aug 2026 22:19:00 GMT",
2026-08-06T00:02:52,MarketWatch Top,Figma’s stock falls as the company’s AI push requires steep investments,https://www.marketwatch.com/story/figmas-push-into-ai-agents-drives-an-earnings-beat-1f6e200a?mod=mw_rss_topstories,"Wed, 05 Aug 2026 22:12:00 GMT",
2026-08-06T00:02:52,MarketWatch Top,"Why AT&T, Verizon and T-Mobile shares are down after SpaceX’s earnings",https://www.marketwatch.com/story/why-at-t-verizon-and-t-mobile-shares-are-down-after-spacexs-earnings-033a07ce?mod=mw_rss_topstories,"Wed, 05 Aug 2026 21:28:00 GMT",
2026-08-06T00:02:52,MarketWatch Top,SpaceX’s stock falls as Wall Street gets spooked by the extent of AI spending,https://www.marketwatch.com/story/spacexs-stock-falls-as-wall-street-gets-spooked-by-the-extent-of-ai-spending-9ce9ddb8?mod=mw_rss_topstories,"Wed, 05 Aug 2026 21:26:00 GMT",
2026-08-06T00:02:52,MarketWatch Top,Nvidia’s stock is basking in the glow of a high-profile endorsement,https://www.marketwatch.com/story/nvidias-stock-is-basking-in-the-glow-of-a-high-profile-endorsement-b7c48e7b?mod=mw_rss_topstories,"Wed, 05 Aug 2026 21:22:00 GMT",
2026-08-06T00:02:52,MarketWatch Top,"Missouri voters just rejected a bid to ditch income tax, while other tax votes loom in Florida and California this fall",https://www.marketwatch.com/story/taxes-are-on-the-ballot-this-fall-as-republicans-and-democrats-grow-further-apart-on-whether-to-raise-them-c7990380?mod=mw_rss_topstories,"Wed, 05 Aug 2026 21:22:00 GMT",
2026-08-06T00:02:52,MarketWatch Top,Alphabet’s stock drops as Google loses another key AI executive,https://www.marketwatch.com/story/alphabets-stock-drops-as-google-loses-another-key-ai-executive-38de45a2?mod=mw_rss_topstories,"Wed, 05 Aug 2026 21:20:00 GMT",
2026-08-06T00:02:52,MarketWatch Top,Retail investors are buying the dip on SpaceX’s stock before more shares flood the market,https://www.marketwatch.com/story/retail-investors-are-buying-the-dip-on-spacexs-stock-before-more-shares-flood-the-market-9f83e00f?mod=mw_rss_topstories,"Wed, 05 Aug 2026 21:17:00 GMT",
2026-08-06T00:02:52,MarketWatch Top,Aggressive options trading helped drive the S&P 500’s latest rally. What that means for investors.,https://www.marketwatch.com/story/aggressive-options-trading-helped-drive-the-s-p-500s-latest-rally-what-that-means-for-investors-623fe41c?mod=mw_rss_topstories,"Wed, 05 Aug 2026 20:51:00 GMT",
2026-08-06T00:02:53,CNBC Top News,Google's AI reshuffle: Chief scientist Jeff Dean exits and Demis Hassabis steps down as DeepMind CEO,https://www.cnbc.com/2026/08/05/google-chief-scientist-jeff-dean-leaving-company-after-27-years.html,"Wed, 05 Aug 2026 18:51:53 GMT",
2026-08-06T00:02:53,CNBC Top News,"Iran, Oman say Strait of Hormuz talks in final stages, as Trump again teases a deal being close",https://www.cnbc.com/2026/08/05/us-iran-war-trump-hormuz-bessent-iran-deal-close.html,"Wed, 05 Aug 2026 18:47:59 GMT",
2026-08-06T00:02:53,CNBC Top News,Fed Governor Cook says she's 'prepared to act' on rate hike to address inflation,https://www.cnbc.com/2026/08/05/fed-governor-cook-says-shes-prepared-to-act-on-rate-hike-to-address-inflation.html,"Wed, 05 Aug 2026 20:36:16 GMT",
2026-08-06T00:02:53,CNBC Top News,SpaceX ramps up Tesla Megapack purchases in Q2 to power its AI data centers,https://www.cnbc.com/2026/08/05/spacex-tesla-megapack-ai-data-centers.html,"Wed, 05 Aug 2026 21:32:34 GMT",
2026-08-06T00:02:53,CNBC Top News,Jim Cramer says investors should consider buying SpaceX for their kids,https://www.cnbc.com/2026/08/05/jim-cramer-investors-should-consider-buying-spacex-kids.html,"Wed, 05 Aug 2026 23:26:03 GMT",
2026-08-06T00:02:53,CNBC Top News,"Etsy laying off 12% of staff in bid to streamline business, position for growth",https://www.cnbc.com/2026/08/05/etsy-layoffs-q2-earnings.html,"Wed, 05 Aug 2026 23:20:15 GMT",
2026-08-06T00:02:53,CNBC Top News,"Disney weighs free, ad-supported streaming, says it has sold out Super Bowl ad spots",https://www.cnbc.com/2026/08/05/disney-free-ad-supported-streaming-super-bowl-ads.html,"Wed, 05 Aug 2026 15:25:55 GMT",
2026-08-06T00:02:53,CNBC Top News,How Disney parks are bucking a travel slowdown,https://www.cnbc.com/2026/08/05/disney-parks-travel-attendance-revenue.html,"Wed, 05 Aug 2026 21:22:36 GMT",
2026-08-06T00:02:53,CNBC Top News,Hollywood is cranking out billion-dollar movies again. 'Spider-Man' just joined the ranks,https://www.cnbc.com/2026/08/05/hollywood-2026-billion-dollar-movies.html,"Wed, 05 Aug 2026 21:55:46 GMT",
2026-08-06T00:02:53,CNBC Top News,"As Warsh and the Fed contemplate fewer meetings, markets brace for potential volatility ahead",https://www.cnbc.com/2026/08/05/as-warsh-and-the-fed-contemplate-fewer-meetings-markets-brace-for-potential-volatility-ahead.html,"Wed, 05 Aug 2026 22:35:26 GMT",
2026-08-06T00:02:53,CNBC Top News,China's super-rich 'in shock' and hunting for cash as Beijing issues surprise tax on offshore trusts,https://www.cnbc.com/2026/08/05/wealthy-chinese-race-for-tax-advice-as-beijing-targets-offshore-trusts.html,"Wed, 05 Aug 2026 06:33:47 GMT",
2026-08-06T00:02:53,CNBC Top News,"Marc Benioff gets a new operating chief, as Salesforce promotes Miguel Milano",https://www.cnbc.com/2026/08/05/marc-benioff-gets-a-new-coo-as-salesforce-promotes-miguel-milano-.html,"Wed, 05 Aug 2026 20:48:20 GMT",
2026-08-06T00:02:53,CNBC Top News,Europe's heatwave isn't cooling Asian travelers' holiday plans for the continent,https://www.cnbc.com/2026/08/05/europe-heatwave-travel-demand-asia.html,"Tue, 04 Aug 2026 23:27:44 GMT",
2026-08-06T00:02:53,CNBC Top News,E.l.f. Beauty sees $50 million windfall in tariff refunds as profits surge 100%,https://www.cnbc.com/2026/08/05/elf-beauty-elf-q1-2027-earnings.html,"Wed, 05 Aug 2026 21:00:48 GMT",
2026-08-06T00:02:53,CNBC Top News,We're increasing our Eli Lilly price target after another beat-and-raise quarter,https://www.cnbc.com/2026/08/05/were-increasing-our-eli-lilly-price-target-after-another-beat-and-raise-quarter.html,"Wed, 05 Aug 2026 19:28:32 GMT",
2026-08-06T00:02:53,CNBC Top News,Trump admin refunds $100 billion in 'liberation day' tariffs,https://www.cnbc.com/2026/08/05/trump-tariffs-refunds-ieepa-lawsuit.html,"Wed, 05 Aug 2026 19:31:26 GMT",
2026-08-06T00:02:53,CNBC Top News,Wall Street's 'fear gauge' is doing something unusual as stocks hit record highs,https://www.cnbc.com/2026/08/05/wall-streets-fear-gauge-is-doing-something-unusual-as-stocks-hit-record-highs.html,"Wed, 05 Aug 2026 19:18:31 GMT",
2026-08-06T00:02:53,CNBC Top News,"Situational Awareness hedge fund meltdown was a warning shot for leveraged markets, BofA CEO says",https://www.cnbc.com/2026/08/05/bofa-brian-moynihan-situational-awareness-meltdown-was-a-warning-shot.html,"Wed, 05 Aug 2026 15:55:01 GMT",
2026-08-06T00:02:53,CNBC Top News,Flutter shares plummet on earnings miss and another key leadership change,https://www.cnbc.com/2026/08/05/flutter-earnings-ceo-leadership-change-stock.html,"Wed, 05 Aug 2026 21:22:56 GMT",
2026-08-06T00:02:53,CNBC Top News,"Affordability is a 'defining challenge' for Americans, with food costs leading the way, report finds",https://www.cnbc.com/2026/08/05/affordability-grocery-prices.html,"Wed, 05 Aug 2026 18:28:06 GMT",
2026-08-06T00:02:53,CNBC Top News,Lisa Su brushes off Musk's Nvidia commitment as AMD stock sinks after earnings,https://www.cnbc.com/2026/08/05/amd-stock-today-earnings-q2.html,"Wed, 05 Aug 2026 20:02:56 GMT",
