timestamp,source,title,link,published,content
2025-10-17T01:22:58,MarketWatch Top,"Lithium Americas is deemed vital by Trump, but investors beware, J.P. Morgan says",https://www.marketwatch.com/story/lithium-americas-is-deemed-vital-by-trump-but-investors-beware-j-p-morgan-says-ce5e0bd8?mod=mw_rss_topstories,"Fri, 17 Oct 2025 01:04:00 GMT",
2025-10-17T01:22:58,MarketWatch Top,‘Sell’ signs are showing up in the stock market — but this number matters most,https://www.marketwatch.com/story/sell-signs-are-showing-up-in-the-stock-market-but-this-number-matters-most-e33ec9d7?mod=mw_rss_topstories,"Thu, 16 Oct 2025 23:55:00 GMT",
2025-10-17T01:22:58,MarketWatch Top,Banks’ credit ‘cockroaches’ are spooking the stock market. Here’s what investors need to know.,https://www.marketwatch.com/story/banks-credit-cockroaches-are-spooking-the-stock-market-heres-what-investors-need-to-know-e3dcf635?mod=mw_rss_topstories,"Thu, 16 Oct 2025 23:31:00 GMT",
2025-10-17T01:22:58,MarketWatch Top,Most Americans are falling behind in saving for retirement. Here’s how they can make up the difference.,https://www.marketwatch.com/story/most-americans-are-falling-behind-in-saving-for-retirement-heres-how-they-can-make-up-the-difference-be8ee47e?mod=mw_rss_topstories,"Thu, 16 Oct 2025 22:46:00 GMT",
2025-10-17T01:22:58,MarketWatch Top,Nio’s stock recoups losses as Wall Street assesses a shareholder suit. What to know.,https://www.marketwatch.com/story/nios-stock-is-cratering-after-the-ev-company-was-accused-of-fraud-again-9969bcff?mod=mw_rss_topstories,"Thu, 16 Oct 2025 22:22:00 GMT",
2025-10-17T01:22:58,MarketWatch Top,"Why record cash in money-market funds won’t necessarily flood into stocks, bonds",https://www.marketwatch.com/story/why-record-cash-in-money-market-funds-wont-necessarily-flood-into-stocks-bonds-f5de2571?mod=mw_rss_topstories,"Thu, 16 Oct 2025 21:43:00 GMT",
2025-10-17T01:22:58,MarketWatch Top,A major lender wants to turn mortgages into rewards points. Here’s why you should think twice.,https://www.marketwatch.com/story/a-major-lender-wants-to-turn-mortgages-into-rewards-points-heres-why-you-should-think-twice-9ad34011?mod=mw_rss_topstories,"Thu, 16 Oct 2025 21:40:00 GMT",
2025-10-17T01:22:58,MarketWatch Top,Jerome Powell may have just given stock investors a new reason to be worried,https://www.marketwatch.com/story/jerome-powell-may-have-just-given-stock-investors-a-new-reason-to-be-worried-d2ce23ad?mod=mw_rss_topstories,"Thu, 16 Oct 2025 21:17:00 GMT",
2025-10-17T01:22:58,MarketWatch Top,Trump rolls out his latest deal with a drugmaker. This one stems from his campaign promise to cover all IVF costs.,https://www.marketwatch.com/story/trump-rolls-out-his-latest-deal-with-a-drugmaker-this-one-stems-from-his-campaign-promise-to-cover-all-ivf-costs-c54597bc?mod=mw_rss_topstories,"Thu, 16 Oct 2025 20:57:00 GMT",
2025-10-17T01:22:58,MarketWatch Top,Praxis Precision’s tremor-drug trial succeeds where others have failed. The stock is skyrocketing.,https://www.marketwatch.com/story/praxis-precisions-tremor-drug-trial-has-succeeded-where-others-have-failed-the-stock-is-skyrocketing-de114950?mod=mw_rss_topstories,"Thu, 16 Oct 2025 20:49:00 GMT",
2025-10-17T01:22:58,CNBC Top News,"Regional banks, Jefferies shares tank as concerns about sour loans grow on Wall Street",https://www.cnbc.com/2025/10/16/regional-banks-and-jefferies-shares-tank-as-concerns-grow-on-wall-street-about-sour-loans.html,"Thu, 16 Oct 2025 20:11:01 GMT",
2025-10-17T01:22:58,CNBC Top News,"Tariff costs to companies this year to hit $1.2 trillion, with consumers taking most of the hit, S&P says",https://www.cnbc.com/2025/10/16/tariff-costs-to-companies-this-year-to-hit-1point2-trillion-with-consumers-taking-most-of-the-hit-sp-says.html,"Thu, 16 Oct 2025 18:30:15 GMT",
2025-10-17T01:22:58,CNBC Top News,John Bolton indicted; ex-national security advisor is latest Trump foe to face criminal charges,https://www.cnbc.com/2025/10/16/trump-john-bolton-grand-jury-indictment.html,"Thu, 16 Oct 2025 23:18:43 GMT",
2025-10-17T01:22:58,CNBC Top News,"U.S. budget deficit edged lower in 2025 as tariffs, debt payments both saw new records",https://www.cnbc.com/2025/10/16/us-budget-deficit-lower-in-2025-tariffs-debt-payments-both-at-records.html,"Thu, 16 Oct 2025 18:27:27 GMT",
2025-10-17T01:22:58,CNBC Top News,Marc Benioff's call for troops in SF leads tech investor Ron Conway to leave Salesforce Foundation board,https://www.cnbc.com/2025/10/16/benioff-sf-troop-comment-lead-ron-conway-resign-salesforce-foundation.html,"Thu, 16 Oct 2025 22:33:39 GMT",
2025-10-17T01:22:58,CNBC Top News,Trump announces efforts to expand access to IVF drugs,https://www.cnbc.com/2025/10/16/trump-announces-efforts-to-expand-access-to-ivf-drugs.html,"Thu, 16 Oct 2025 22:06:16 GMT",
2025-10-17T01:22:58,CNBC Top News,Asia-Pacific markets dip as banking and trade fears take hold on Wall Street,https://www.cnbc.com/2025/10/17/asia-markets-friday-hang-seng-hsi-kospi-nikkei-225.html,"Fri, 17 Oct 2025 01:21:03 GMT",
2025-10-17T01:22:58,CNBC Top News,Bill to fund military during government shutdown fails in Senate procedural vote,https://www.cnbc.com/2025/10/16/government-shutdown-military-pay.html,"Thu, 16 Oct 2025 19:56:27 GMT",
2025-10-17T01:22:58,CNBC Top News,United Airlines CEO warns an extended shutdown will hurt bookings,https://www.cnbc.com/2025/10/16/government-shutdown-united-airlines-ceo-scott-kirby.html,"Thu, 16 Oct 2025 18:58:33 GMT",
2025-10-17T01:22:58,CNBC Top News,"Illinois Gov. JB Pritzker won $1.4 million gambling last year, tax filings show",https://www.cnbc.com/2025/10/16/pritzker-tax-gambling-governor.html,"Thu, 16 Oct 2025 17:24:45 GMT",
2025-10-17T01:22:58,CNBC Top News,"Why some credit card APRs aren’t coming down, even after a Fed rate cut",https://www.cnbc.com/2025/10/16/why-credit-card-aprs-arent-coming-down-even-after-a-fed-rate-cut.html,"Thu, 16 Oct 2025 19:28:52 GMT",
2025-10-17T01:22:58,CNBC Top News,"Bank loan worries make it easier for Fed to cut interest rates, Jim Cramer says",https://www.cnbc.com/2025/10/16/bank-loan-fed-cut-rates.html,"Thu, 16 Oct 2025 22:47:33 GMT",
2025-10-17T01:22:58,CNBC Top News,Ray-Ban maker EssilorLuxottica says Meta smart glasses are boosting growth,https://www.cnbc.com/2025/10/16/ray-ban-maker-essilorluxottica-says-meta-smart-glasses-boosting-growth.html,"Thu, 16 Oct 2025 19:42:09 GMT",
2025-10-17T01:22:58,CNBC Top News,"U.S. Chamber of Commerce sues Trump administration over $100,000 H-1B visa fee",https://www.cnbc.com/2025/10/16/us-chamber-of-commerce-sues-trump-administration-over-100000-h-1b-visa-fees.html,"Thu, 16 Oct 2025 20:13:36 GMT",
2025-10-17T01:22:58,CNBC Top News,U.S. regulators toss out rules requiring banks to prepare for climate change,https://www.cnbc.com/2025/10/16/regulators-toss-out-rules-requiring-banks-to-prepare-for-climate-change.html,"Thu, 16 Oct 2025 19:38:38 GMT",
2025-10-17T01:22:58,CNBC Top News,"Bad loan worries hit stocks — plus, spin-offs, smartphones, and health care",https://www.cnbc.com/2025/10/16/bad-loan-worries-hit-stocks-plus-spin-offs-smartphones-and-health-care.html,"Thu, 16 Oct 2025 18:42:31 GMT",
2025-10-17T01:22:58,CNBC Top News,"China accuses U.S. of deliberately causing panic over rare earth controls, says it is open to talks",https://www.cnbc.com/2025/10/16/china-trump-xi-rare-earth-tariff-trade-war.html,"Thu, 16 Oct 2025 18:55:23 GMT",
2025-10-17T01:22:58,CNBC Top News,Oracle stock rises as company confirms Meta cloud deal,https://www.cnbc.com/2025/10/16/oracle-confirms-meta-cloud-deal-.html,"Thu, 16 Oct 2025 22:53:53 GMT",
2025-10-17T01:22:58,CNBC Top News,Cybersecurity firm F5's stock sinks 10% after disclosing nation-state hack,https://www.cnbc.com/2025/10/16/cybersecurity-f5-stock-hack.html,"Thu, 16 Oct 2025 20:46:23 GMT",
2025-10-17T01:22:58,CNBC Top News,Trump says he and Putin will meet in Hungary to discuss war in Ukraine,https://www.cnbc.com/2025/10/16/trump-putin-russia-ukraine.html,"Thu, 16 Oct 2025 17:36:27 GMT",
2025-10-17T01:22:58,CNBC Top News,Genentech to sell flu pill directly to some consumers at a discount as Trump pressures drugmakers,https://www.cnbc.com/2025/10/16/genentech-launches-direct-to-consumer-program-for-flu-pill-xofluza.html,"Thu, 16 Oct 2025 16:08:00 GMT",
2025-10-17T01:22:58,CNBC Top News,"Government shutdown: Senate bill fails for 10th time, Kelly tells Trump to get involved",https://www.cnbc.com/2025/10/16/trump-government-shutdown-senate-vote.html,"Thu, 16 Oct 2025 16:27:33 GMT",
2025-10-17T01:22:58,CNBC Top News,"Fed Governor Miran wants a half-point cut this month, while Waller backs another quarter-point move",https://www.cnbc.com/2025/10/16/fed-governor-miran-wants-a-half-point-cut-this-month-while-waller-backs-another-quarter-point-move.html,"Thu, 16 Oct 2025 15:35:44 GMT",
2025-10-17T01:22:58,CNBC Top News,"Nestle announces plans to slash 16,000 jobs, stock jumps 9%",https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html,"Thu, 16 Oct 2025 16:25:22 GMT",
2025-10-17T01:22:58,CNBC Top News,CNN 'All Access' streaming subscription to launch October 28 for $69.99 per year,https://www.cnbc.com/2025/10/16/cnn-new-all-access-subscription-streaming-and-exclusive-content-.html,"Thu, 16 Oct 2025 14:42:22 GMT",
2025-10-17T01:22:58,CNBC Top News,"Spotify moves further into AI music with Sony, Universal, Warner partnership",https://www.cnbc.com/2025/10/16/spotify-ai-music-sony-universal-warner.html,"Thu, 16 Oct 2025 15:52:02 GMT",
2025-10-17T01:22:58,CNBC Top News,Microsoft will test a Copilot AI feature that performs work on local files in Windows 11,https://www.cnbc.com/2025/10/16/microsoft-test-copilot-manus-windows-11.html,"Thu, 16 Oct 2025 14:08:45 GMT",
2025-10-17T01:22:58,CNBC Top News,Uber will offer gig work like AI data labeling to drivers while not on the road,https://www.cnbc.com/2025/10/16/uber-will-offer-us-drivers-more-gig-work-including-ai-data-labeling.html,"Thu, 16 Oct 2025 14:30:01 GMT",
2025-10-17T01:22:58,CNBC Top News,TSMC profit surges 39% to beat estimates and hit yet another record on AI chip demand,https://www.cnbc.com/2025/10/16/tsmc-hits-yet-another-record-as-profit-surges-39percent-beating-estimates-on-ai-chip-demand-surge.html,"Thu, 16 Oct 2025 12:59:58 GMT",
2025-10-17T01:22:58,CNBC Top News,How expiring ACA health insurance subsidies could impact Roth conversions,https://www.cnbc.com/2025/10/16/aca-health-insurance-subsides-roth-conversions.html,"Thu, 16 Oct 2025 14:56:00 GMT",
2025-10-17T01:22:59,Investing.com All News,Form 144 ASP Isotopes Inc. For: 16 October,https://uk.investing.com/news/filings/form-144-asp-isotopes-inc-for-16-october-93CH-4310668,2025-10-17 01:18:09,
2025-10-17T01:22:59,Investing.com All News,Net Power (NPWR) 8 rivers capital sells $1.15 million in stock,https://uk.investing.com/news/insider-trading-news/net-power-npwr-8-rivers-capital-sells-115-million-in-stock-93CH-4310667,2025-10-17 01:06:10,
2025-10-17T01:22:59,Investing.com All News,NPEH sells NET Power (NPWR) shares worth $1.15 million,https://uk.investing.com/news/insider-trading-news/npeh-sells-net-power-npwr-shares-worth-115-million-93CH-4310666,2025-10-17 01:06:09,
2025-10-17T01:22:59,Investing.com All News,Earnings call transcript: Metro Mining Q3 2025 highlights operational gains,https://uk.investing.com/news/transcripts/earnings-call-transcript-metro-mining-q3-2025-highlights-operational-gains-93CH-4310665,2025-10-17 01:02:08,
