timestamp,source,title,link,published,content
2026-02-13T02:13:04,MarketWatch Top,Rivian’s stock jumps as investors cheer big growth potential this year,https://www.marketwatch.com/story/rivians-stock-jumps-as-investors-cheer-big-growth-potential-this-year-87cac253?mod=mw_rss_topstories,"Fri, 13 Feb 2026 01:23:00 GMT",
2026-02-13T02:13:04,MarketWatch Top,"Coinbase swings to surprise loss amid crypto exodus, but says traders are buying the dip",https://www.marketwatch.com/story/coinbase-swings-to-a-surprise-loss-amid-flight-from-crypto-b5706ddb?mod=mw_rss_topstories,"Fri, 13 Feb 2026 01:21:00 GMT",
2026-02-13T02:13:04,MarketWatch Top,"Airbnb expects a continued travel rebound this year, as it banks on new services",https://www.marketwatch.com/story/airbnb-expects-a-continued-travel-rebound-this-year-as-it-banks-on-new-services-1fe641f3?mod=mw_rss_topstories,"Fri, 13 Feb 2026 01:20:00 GMT",
2026-02-13T02:13:04,MarketWatch Top,DraftKings’ stock sinks as investors balk at the high cost of a push into prediction markets,https://www.marketwatch.com/story/draftkings-stock-sinks-as-investors-balk-at-the-high-cost-of-a-push-into-prediction-markets-79bb7fc2?mod=mw_rss_topstories,"Fri, 13 Feb 2026 01:18:00 GMT",
2026-02-13T02:13:04,MarketWatch Top,My elderly mother has dementia. My sister sold her house and has hidden the proceeds. What can we do?,https://www.marketwatch.com/story/she-is-planning-to-move-out-of-state-my-sister-secretly-sold-our-elderly-mothers-house-what-can-i-do-e9a9f486?mod=mw_rss_topstories,"Fri, 13 Feb 2026 00:25:00 GMT",
2026-02-13T02:13:04,MarketWatch Top,‘I’m a loner’: I’m 62 with a multimillion-dollar portfolio and no heirs. Should I find a wife for my twilight years?,https://www.marketwatch.com/story/im-a-loner-im-62-with-a-multimillion-dollar-portfolio-and-no-heirs-should-i-find-a-wife-for-my-twilight-years-4f4f4408?mod=mw_rss_topstories,"Fri, 13 Feb 2026 00:23:00 GMT",
2026-02-13T02:13:04,MarketWatch Top,Amazon’s stock just entered a bear market. This ‘Magnificent Seven’ name could be next.,https://www.marketwatch.com/story/amazons-stock-just-entered-a-bear-market-this-magnificent-seven-name-could-be-next-ec2d789d?mod=mw_rss_topstories,"Thu, 12 Feb 2026 22:50:00 GMT",
2026-02-13T02:13:04,MarketWatch Top,"Dow ends below 50,000 threshold for first time since Friday as AI fears spark wider stock selloff",https://www.marketwatch.com/story/dow-ends-below-50-000-threshold-for-first-time-since-friday-as-ai-fears-spark-wider-stock-selloff-f6ee91e1?mod=mw_rss_topstories,"Thu, 12 Feb 2026 22:48:00 GMT",
2026-02-13T02:13:04,MarketWatch Top,Long-term Treasury bonds rally as investors dump stocks in broad-based selloff,https://www.marketwatch.com/story/long-term-treasury-bonds-rally-as-investors-dump-stocks-in-broad-based-selloff-9dd9ea76?mod=mw_rss_topstories,"Thu, 12 Feb 2026 22:42:00 GMT",
2026-02-13T02:13:04,MarketWatch Top,‘We have no prenup’: I want rights of survivorship in our marital home. My wife prefers tenants in common. Now what?,https://www.marketwatch.com/story/we-have-no-prenup-i-want-rights-of-survivorship-in-our-marital-home-my-wife-prefers-tenants-in-common-now-what-996cf652?mod=mw_rss_topstories,"Thu, 12 Feb 2026 22:39:00 GMT",
2026-02-13T02:13:04,CNBC Top News,Epstein files: Goldman Sachs top lawyer Kathy Ruemmler to step down after email fallout,https://www.cnbc.com/2026/02/12/epstein-files-goldman-sachs-kathy-ruemmler.html,"Fri, 13 Feb 2026 02:00:41 GMT",
2026-02-13T02:13:04,CNBC Top News,Waymo is paying DoorDash gig workers to close its robotaxi doors,https://www.cnbc.com/2026/02/12/waymo-is-paying-doordash-gig-workers-to-close-its-robotaxi-doors.html,"Fri, 13 Feb 2026 02:10:42 GMT",
2026-02-13T02:13:04,CNBC Top News,"Apple's stock has worst day since April as iPhone maker faces FTC scrutiny, reports of Siri delay",https://www.cnbc.com/2026/02/12/apple-stock-worst-day-ftc-siri.html,"Thu, 12 Feb 2026 23:52:25 GMT",
2026-02-13T02:13:04,CNBC Top News,"U.S. signs trade deal with Taiwan, lowering tariffs to 15%, while Taipei to boost American goods purchases",https://www.cnbc.com/2026/02/13/us-signs-trade-deal-with-taiwan-lowering-trump-tariffs.html,"Fri, 13 Feb 2026 02:02:54 GMT",
2026-02-13T02:13:04,CNBC Top News,"Rivian stock rises 15% as automaker tops Q4 expectations, targets significant production increase",https://www.cnbc.com/2026/02/12/rivian-automotive-rivn-earnings-q4-2025.html,"Thu, 12 Feb 2026 23:01:37 GMT",
2026-02-13T02:13:04,CNBC Top News,Amazon's Ring cancels Flock partnership amid Super Bowl ad backlash,https://www.cnbc.com/2026/02/12/amazons-ring-cancels-flock-partnership-amid-super-bowl-ad-backlash.html,"Fri, 13 Feb 2026 01:50:29 GMT",
2026-02-13T02:13:04,CNBC Top News,Asia stock markets track losses on Wall Street as AI fears hit sentiment,https://www.cnbc.com/2026/02/13/asia-markets-live-today-friday-nikkei-kospi-hang-seng-ai-fears.html,"Fri, 13 Feb 2026 00:13:30 GMT",
2026-02-13T02:13:04,CNBC Top News,"Safe-haven currencies might not be so safe after a volatile year. Here's how the market is rethinking the Swiss franc, dollar and yen",https://www.cnbc.com/2026/02/13/safe-haven-currency-swiss-franc-yen-dollar-switzerland-usd-dxy-trump.html,"Thu, 12 Feb 2026 23:08:18 GMT",
2026-02-13T02:13:04,CNBC Top News,What the EPA's flip on climate change means for automakers,https://www.cnbc.com/2026/02/12/epa-climate-change-automakers.html,"Thu, 12 Feb 2026 21:39:03 GMT",
