timestamp,source,title,link,published,content
2025-10-26T01:29:34,MarketWatch Top,‘We don’t want to get into trouble’: Can we give our daughter a $30K wedding gift without involving the IRS?,https://www.marketwatch.com/story/we-dont-want-to-get-into-trouble-can-we-give-our-daughter-a-30k-wedding-gift-without-involving-the-irs-fd706051?mod=mw_rss_topstories,"Sat, 25 Oct 2025 21:20:00 GMT",
2025-10-26T01:29:34,MarketWatch Top,Our two daughters are struggling with student debt. Should we dip into our $1.8 million 401(k)s to buy them apartments?,https://www.marketwatch.com/story/our-two-daughters-are-struggling-with-student-debt-should-we-dip-into-our-1-8-million-401-k-s-to-buy-them-apartments-47916e67?mod=mw_rss_topstories,"Sat, 25 Oct 2025 20:30:00 GMT",
2025-10-26T01:29:34,MarketWatch Top,"I received an inheritance from my father’s estate, but the executor wants me to give it back. What should I do?",https://www.marketwatch.com/story/i-received-an-inheritance-from-my-fathers-estate-but-the-executor-wants-me-to-give-it-back-what-should-i-do-2e071384?mod=mw_rss_topstories,"Sat, 25 Oct 2025 19:45:00 GMT",
2025-10-26T01:29:34,MarketWatch Top,‘A friend calls it the everything bubble’: Why do so many economists fear a 1929-style crash?,https://www.marketwatch.com/story/a-friend-calls-it-the-everything-bubble-why-do-so-many-economists-fear-a-1929-style-crash-084df040?mod=mw_rss_topstories,"Sat, 25 Oct 2025 19:06:00 GMT",
2025-10-26T01:29:34,MarketWatch Top,The government shutdown is forcing investors to trade on faith. What they need are facts.,https://www.marketwatch.com/story/investors-are-tired-of-having-to-view-stocks-and-earnings-through-political-fog-f31f79b7?mod=mw_rss_topstories,"Sat, 25 Oct 2025 17:36:00 GMT",
2025-10-26T01:29:34,MarketWatch Top,‘Big Brother is watching how we spend our dollars’: I asked to withdraw money from my bank. The teller started grilling me. Is this normal?,https://www.marketwatch.com/story/big-brother-is-watching-how-we-spend-our-dollars-i-asked-to-withdraw-money-from-my-bank-the-teller-started-grilling-me-is-this-normal-bd572391?mod=mw_rss_topstories,"Sat, 25 Oct 2025 17:29:00 GMT",
2025-10-26T01:29:34,MarketWatch Top,Going back to work after you start claiming Social Security could cost you. Is it worth it?,https://www.marketwatch.com/story/going-back-to-work-after-you-start-claiming-social-security-could-cost-you-how-to-know-when-its-worth-it-63c13fa9?mod=mw_rss_topstories,"Sat, 25 Oct 2025 16:49:00 GMT",
2025-10-26T01:29:34,MarketWatch Top,Why I’m buying more gold,https://www.marketwatch.com/story/why-im-buyingmore-gold-7fdcf94c?mod=mw_rss_topstories,"Sat, 25 Oct 2025 16:34:00 GMT",
2025-10-26T01:29:34,MarketWatch Top,‘I’m in the home stretch’: I’m 80. Do I leave my kids a ‘Magnificent Seven’ dynasty trust or a brokerage account?,https://www.marketwatch.com/story/im-in-the-home-stretch-im-80-do-i-leave-my-kids-a-magnificent-seven-dynasty-trust-or-a-brokerage-account-dc45c172?mod=mw_rss_topstories,"Sat, 25 Oct 2025 16:28:00 GMT",
2025-10-26T01:29:34,MarketWatch Top,Trump’s reversal on furloughed workers shows even he is afraid of ticking off seniors,https://www.marketwatch.com/story/trumps-reversal-on-furloughed-workers-shows-even-he-is-afraid-of-ticking-off-seniors-6896c523?mod=mw_rss_topstories,"Sat, 25 Oct 2025 16:15:00 GMT",
2025-10-26T01:29:34,CNBC Top News,Trump slaps 10% extra tariff on Canada over Reagan trade ad,https://www.cnbc.com/2025/10/24/trump-canada-doug-ford-reagan-trade-tariffs.html,"Sat, 25 Oct 2025 21:12:26 GMT",
2025-10-26T01:29:34,CNBC Top News,Timothy Mellon is Trump's $130 million mystery military donor: NYT,https://www.cnbc.com/2025/10/25/trump-timothy-mellon-military-donor-government-shutdown.html,"Sat, 25 Oct 2025 19:47:07 GMT",
2025-10-26T01:29:34,CNBC Top News,"AI spending is boosting the economy, but many businesses are in survival mode",https://www.cnbc.com/2025/10/25/ai-spending-is-boosting-the-economy-many-businesses-in-survival-mode.html,"Sat, 25 Oct 2025 12:07:11 GMT",
2025-10-26T01:29:34,CNBC Top News,Warren Buffett's Berkshire is lagging the S&P 500 by the largest gap so far this year,https://www.cnbc.com/2025/10/25/buffetts-berkshire-is-lagging-the-sp-500-by-the-largest-gap-so-far-this-year.html,"Sat, 25 Oct 2025 13:44:09 GMT",
2025-10-26T01:29:34,CNBC Top News,'VOO and chill:' Why this popular investment strategy may be losing its appeal — even with stocks at all-time highs,https://www.cnbc.com/2025/10/25/popular-investing-strategy-losing-appeal-with-stocks-at-record-finding.html,"Sat, 25 Oct 2025 16:40:51 GMT",
2025-10-26T01:29:34,CNBC Top News,Here's where the economy is starting to show 'K-shaped' bifurcation,https://www.cnbc.com/2025/10/23/k-shaped-spending-sectors-showing-bifurcation.html,"Fri, 24 Oct 2025 14:29:07 GMT",
2025-10-26T01:29:34,CNBC Top News,The 5 most common jobs in America's most populous cities—and how much they pay,https://www.cnbc.com/2025/10/25/most-common-jobs-in-largest-us-cities.html,"Sat, 25 Oct 2025 13:00:01 GMT",
2025-10-26T01:29:34,CNBC Top News,Taco Bell tries to woo younger customers with Live Más Café's flashy beverages,https://www.cnbc.com/2025/10/24/taco-bell-live-mas-cafe.html,"Fri, 24 Oct 2025 20:40:41 GMT",
2025-10-26T01:29:34,CNBC Top News,"Inflation rate hit 3.0% in September, lower than expected, long-awaited CPI report shows",https://www.cnbc.com/2025/10/24/cpi-inflation-september-2025.html,"Fri, 24 Oct 2025 17:37:39 GMT",
2025-10-26T01:29:34,CNBC Top News,Cramer's week ahead: Fed meeting and earnings from Big Tech,https://www.cnbc.com/2025/10/24/cramers-week-ahead-fed-meeting-and-earnings-from-big-tech.html,"Fri, 24 Oct 2025 22:57:34 GMT",
2025-10-26T01:29:34,CNBC Top News,Trump White House ballroom financed by Big Tech and these other corporate donors,https://www.cnbc.com/2025/10/23/trump-white-house-east-wing-ballroom-donors-apple-amazon-meta-microsoft-google.html,"Thu, 23 Oct 2025 20:34:57 GMT",
2025-10-26T01:29:34,CNBC Top News,One in three Manhattan condo owners lost money when they sold in the last year,https://www.cnbc.com/2025/10/25/one-in-three-manhattan-condo-owners-lost-money-when-they-sold-in-the-last-year.html,"Sat, 25 Oct 2025 14:44:39 GMT",
2025-10-26T01:29:34,CNBC Top News,"Week in review: Stocks hit records on inflation data, earnings — plus, we started a new name",https://www.cnbc.com/2025/10/25/week-in-review-stocks-hit-record-highs-plus-we-started-a-new-name.html,"Sat, 25 Oct 2025 15:56:37 GMT",
2025-10-26T01:29:34,CNBC Top News,"45% of investors are interested in alternatives, survey finds — advisors say there's an easy way in",https://www.cnbc.com/2025/10/25/using-etfs-to-invest-in-alternative-assets.html,"Sat, 25 Oct 2025 11:30:01 GMT",
2025-10-26T01:29:34,CNBC Top News,Starboard aims to unlock the value of Fluor's investment in nuclear tech company NuScale,https://www.cnbc.com/2025/10/25/starboard-aims-to-unlock-the-value-of-fluors-investment-in-nuclear-tech-company-nuscale.html,"Sat, 25 Oct 2025 11:56:41 GMT",
2025-10-26T01:29:34,CNBC Top News,Billionaire Jimmy John’s founder: Work-life balance for entrepreneurs ''is the biggest line of bulls--- that’s ever been created’,https://www.cnbc.com/2025/10/25/billionaire-jimmy-johns-founder-entrepreneurs-dont-get-work-life-balance.html,"Sat, 25 Oct 2025 13:15:01 GMT",
2025-10-26T01:29:34,CNBC Top News,"I've worked with over 1,000 kids: How to say 'no' or 'stop'—and actually get them to listen",https://www.cnbc.com/2025/10/25/ive-worked-with-over-1000-kids-how-to-say-no-or-stop-and-actually-get-them-to-listen.html,"Sat, 25 Oct 2025 13:30:01 GMT",
2025-10-26T01:29:34,CNBC Top News,41-year-old's clothing resale business brings in $6.5 million a year: 'You don't need a lot of money to start',https://www.cnbc.com/2025/10/25/technsports-founder-how-my-clothing-resale-business-brings-in-millions-a-year.html,"Sat, 25 Oct 2025 13:30:01 GMT",
2025-10-26T01:29:34,CNBC Top News,"Olympic gold medalist: Don't make this mistake if you want to raise successful, 'internally motivated' children",https://www.cnbc.com/2025/10/25/abby-wambach-why-parents-shouldnt-attend-their-kids-sports-practices.html,"Sat, 25 Oct 2025 13:05:01 GMT",
2025-10-26T01:29:34,CNBC Top News,AMD's stock pops nearly 8% on report IBM can use its chips for quantum computing error correction,https://www.cnbc.com/2025/10/24/amd-stock-pops-on-report-ibm-can-use-its-chips-for-quantum-computing.html,"Fri, 24 Oct 2025 20:13:53 GMT",
2025-10-26T01:29:34,CNBC Top News,"3 takeaways from Intel earnings: Cash flow, foundry progress and hardware surprise",https://www.cnbc.com/2025/10/24/intel-earnings-q3-stock-trump.html,"Fri, 24 Oct 2025 18:13:52 GMT",
