timestamp,source,title,link,published,content
2025-12-17T01:28:58,MarketWatch Top,‘I am increasingly resentful’: My husband of 10 years has $1 million and cars worth $200K. Why won’t he give me money?,https://www.marketwatch.com/story/i-am-increasingly-resentful-my-husband-of-10-years-has-1-million-and-cars-worth-200k-why-wont-he-give-me-money-bda6a010?mod=mw_rss_topstories,"Wed, 17 Dec 2025 01:26:00 GMT",
2025-12-17T01:28:58,MarketWatch Top,Pot stocks keep blazing after Trump says he’s ‘very strongly’ looking at rescheduling cannabis,https://www.marketwatch.com/story/pot-stocks-keep-blazing-after-trump-says-hes-very-strongly-looking-at-rescheduling-cannabis-73dca4fc?mod=mw_rss_topstories,"Wed, 17 Dec 2025 00:51:00 GMT",
2025-12-17T01:28:58,MarketWatch Top,"‘We all have economic jitters’: After the Fed cut rates, should my son buy a $600K house?",https://www.marketwatch.com/story/we-all-have-economic-jitters-after-the-fed-cut-rates-should-my-son-buy-a-600k-house-e97d039b?mod=mw_rss_topstories,"Wed, 17 Dec 2025 00:49:00 GMT",
2025-12-17T01:28:58,MarketWatch Top,China is quietly destroying the dollar — and that’ll cost you. Fight back with these money moves.,https://www.marketwatch.com/story/china-is-quietly-destroying-the-dollar-and-thatll-cost-you-fight-back-with-these-money-moves-b21c9484?mod=mw_rss_topstories,"Wed, 17 Dec 2025 00:19:00 GMT",
2025-12-17T01:28:58,MarketWatch Top,"Here’s how to hold crypto in your 401(k) right now, without waiting for your employer to come around",https://www.marketwatch.com/story/theres-one-way-to-hold-crypto-in-your-401-k-right-now-but-youll-be-on-your-own-320ef47f?mod=mw_rss_topstories,"Wed, 17 Dec 2025 00:10:00 GMT",
2025-12-17T01:28:58,MarketWatch Top,‘Am I simply the unloved son?’ My mother ghosted me after my father died. Is she stealing his money?,https://www.marketwatch.com/story/am-i-simply-the-unloved-son-my-mother-ghosted-me-after-my-father-died-is-she-stealing-his-money-522ec5b7?mod=mw_rss_topstories,"Tue, 16 Dec 2025 23:25:00 GMT",
2025-12-17T01:28:58,MarketWatch Top,‘It’s heartbreaking’: My cousin died and her estranged husband has taken possession of her home. Can we evict him?,https://www.marketwatch.com/story/its-heartbreaking-my-cousin-died-and-her-estranged-husband-has-taken-possession-of-her-home-can-we-evict-him-742e8446?mod=mw_rss_topstories,"Tue, 16 Dec 2025 23:25:00 GMT",
2025-12-17T01:28:58,MarketWatch Top,Paramount’s hostile bid for Warner Bros. shaken as Trump’s son-in-law drops out,https://www.marketwatch.com/story/paramounts-hostile-bid-for-warner-bros-shaken-as-trumps-son-in-law-drops-out-4286b3df?mod=mw_rss_topstories,"Tue, 16 Dec 2025 22:52:00 GMT",
2025-12-17T01:28:58,MarketWatch Top,Howard Stern and his 1 million listeners still have value for Sirius with contract extension,https://www.marketwatch.com/story/howard-stern-and-his-1-million-listeners-still-have-value-for-sirius-with-contract-extension-75405b3e?mod=mw_rss_topstories,"Tue, 16 Dec 2025 22:14:00 GMT",
2025-12-17T01:28:58,MarketWatch Top,Pfizer’s stock drops after drug giant lowers its revenue forecast,https://www.marketwatch.com/story/heres-why-pfizer-is-revising-its-revenue-forecasts-c6ed3e12?mod=mw_rss_topstories,"Tue, 16 Dec 2025 22:13:00 GMT",
2025-12-17T01:28:59,CNBC Top News,"Trump designates Venezuela government a 'terrorist' regime, orders blockade of sanctioned oil tankers",https://www.cnbc.com/2025/12/17/trump-orders-blockade-of-sanctioned-venezuelan-oil-tankers.html,"Wed, 17 Dec 2025 01:28:39 GMT",
2025-12-17T01:28:59,CNBC Top News,Alphabet-owned Waymo in talks to raise $15 billion in funding,https://www.cnbc.com/2025/12/16/alphabet-owned-waymo-in-talks-to-raise-15-billion-in-funding.html,"Wed, 17 Dec 2025 01:16:43 GMT",
2025-12-17T01:28:59,CNBC Top News,Tesla stock closes at record as investors rally around Musk's robotaxi hype despite slow EV sales,https://www.cnbc.com/2025/12/16/tesla-stock-hits-record-on-robotaxi-hype-despite-drop-in-ev-sales.html,"Tue, 16 Dec 2025 22:22:31 GMT",
2025-12-17T01:28:59,CNBC Top News,Asia-Pacific markets open mixed as investors parse Japan trade data,https://www.cnbc.com/2025/12/17/asia-pacific-markets-nikkei-225-kospi-csi-300.html,"Wed, 17 Dec 2025 01:08:12 GMT",
2025-12-17T01:28:59,CNBC Top News,"Japan's exports record fastest growth in nine months, sharply beating expectations",https://www.cnbc.com/2025/12/17/japans-exports-imports-trade-data-november.html,"Wed, 17 Dec 2025 00:19:03 GMT",
2025-12-17T01:28:59,CNBC Top News,Key ACA tax credits likely to expire after House speaker blocks vote,https://www.cnbc.com/2025/12/16/aca-tax-credits-house-johnson.html,"Tue, 16 Dec 2025 20:37:47 GMT",
2025-12-17T01:28:59,CNBC Top News,"What Trump's reclassification of pot and CBD could mean for seniors, research and stocks",https://www.cnbc.com/2025/12/16/trump-medicare-pot-seniors-marijuana-reclassification.html,"Tue, 16 Dec 2025 20:23:53 GMT",
2025-12-17T01:28:59,CNBC Top News,Sheryl Sandberg says corporate climate 'one of the worst' she has ever seen,https://www.cnbc.com/2025/12/16/sheryl-sandberg-corporate-culture-women-careers-opportunities.html,"Tue, 16 Dec 2025 19:21:04 GMT",
2025-12-17T01:28:59,CNBC Top News,Birkin bag prices are sinking at auction despite high-profile sales,https://www.cnbc.com/2025/12/16/birkin-bag-prices-sink-auction.html,"Tue, 16 Dec 2025 17:53:06 GMT",
2025-12-17T01:28:59,CNBC Top News,"This market's strength lies in the non-tech growth stocks, Jim Cramer says",https://www.cnbc.com/2025/12/16/strength-non-tech-growth-stocks-jim-cramer.html,"Wed, 17 Dec 2025 00:00:01 GMT",
2025-12-17T01:28:59,CNBC Top News,California judge rules that Tesla engaged in deceptive marketing around Autopilot,https://www.cnbc.com/2025/12/16/california-judge-says-tesla-engaged-in-deceptive-autopilot-marketing-.html,"Wed, 17 Dec 2025 00:39:41 GMT",
2025-12-17T01:28:59,CNBC Top News,Kushner's Affinity Partners exits Paramount bid for Warner Bros. Discovery,https://www.cnbc.com/2025/12/16/kushner-affinity-paramount-wbd-netflix.html,"Tue, 16 Dec 2025 22:20:54 GMT",
2025-12-17T01:28:59,CNBC Top News,"Payrolls rose by 64,000 in November after falling by 105,000 in October, delayed jobs numbers show",https://www.cnbc.com/2025/12/16/jobs-report-november-2025-.html,"Tue, 16 Dec 2025 17:29:04 GMT",
