timestamp,source,title,link,published,content
2026-01-24T01:43:33,MarketWatch Top,My husband’s kids didn’t even show up for his heart surgery. So why is he leaving them his $1 million life insurance?,https://www.marketwatch.com/story/i-am-resentful-my-second-husbands-kids-treat-him-like-dirt-so-why-is-he-leaving-them-his-1-million-life-insurance-8fe0f2ae?mod=mw_rss_topstories,"Fri, 23 Jan 2026 23:30:00 GMT",
2026-01-24T01:43:33,MarketWatch Top,This is what caused Friday’s sudden spike in the Japanese yen,https://www.marketwatch.com/story/this-is-what-caused-fridays-sudden-spike-in-the-japanese-yen-4b4089bc?mod=mw_rss_topstories,"Fri, 23 Jan 2026 23:29:00 GMT",
2026-01-24T01:43:33,MarketWatch Top,"Nearly 6,000 U.S. flights have been canceled ahead of winter storm — and the number is growing",https://www.marketwatch.com/story/nearly-2-000-u-s-flights-have-already-been-canceled-ahead-of-winter-storm-b2f46de3?mod=mw_rss_topstories,"Fri, 23 Jan 2026 23:10:00 GMT",
2026-01-24T01:43:33,MarketWatch Top,"I need to spend $15K on my roof. Should I take it from my Roth IRA, 401(k), IRA or money-market account?",https://www.marketwatch.com/story/i-need-to-spend-15k-on-my-roof-do-i-take-it-from-my-roth-ira-401-k-ira-or-money-market-account-170e36a9?mod=mw_rss_topstories,"Fri, 23 Jan 2026 23:05:00 GMT",
2026-01-24T01:43:33,MarketWatch Top,I’m inheriting $250K. Will paying off my student loans and credit-card debt hurt my credit score?,https://www.marketwatch.com/story/im-inheriting-250k-will-paying-off-my-student-loans-and-credit-card-debt-hurt-my-credit-score-4679d9ab?mod=mw_rss_topstories,"Fri, 23 Jan 2026 23:00:00 GMT",
2026-01-24T01:43:33,MarketWatch Top,Investors should be wary of buying the dip if the S&P 500 falls to this level,https://www.marketwatch.com/story/the-s-p-500-is-on-fire-but-a-retreat-to-this-level-would-unleash-the-bears-9739a9d8?mod=mw_rss_topstories,"Fri, 23 Jan 2026 22:27:00 GMT",
2026-01-24T01:43:33,MarketWatch Top,Why the dollar just had its worst week in 8 months despite Trump’s pivot on tariffs,https://www.marketwatch.com/story/why-the-dollar-just-had-its-worst-week-in-8-months-despite-trumps-pivot-on-tariffs-d3b3d2a7?mod=mw_rss_topstories,"Fri, 23 Jan 2026 21:51:00 GMT",
2026-01-24T01:43:33,MarketWatch Top,Natural-gas prices see ‘historic’ surge as U.S. braces for winter storm. What that means for heating bills.,https://www.marketwatch.com/story/natural-gas-prices-see-historic-surge-as-u-s-braces-for-winter-storm-what-that-means-for-heating-bills-7e1b9fa2?mod=mw_rss_topstories,"Fri, 23 Jan 2026 21:29:00 GMT",
2026-01-24T01:43:33,MarketWatch Top,Why AMD’s stock is charging higher as Intel’s sinks,https://www.marketwatch.com/story/why-amds-stock-is-charging-higher-as-intels-sinks-70394ffd?mod=mw_rss_topstories,"Fri, 23 Jan 2026 21:15:00 GMT",
2026-01-24T01:43:33,MarketWatch Top,Kevin O’Leary — aka ‘Mr. Wonderful’ from ‘Shark Tank’ — explains why he calls altcoins ‘poo-poo coins’,https://www.marketwatch.com/story/kevin-oleary-aka-mr-wonderful-from-shark-tank-explains-why-he-calls-altcoins-poo-poo-coins-966a217c?mod=mw_rss_topstories,"Fri, 23 Jan 2026 20:54:00 GMT",
2026-01-24T01:43:33,CNBC Top News,Wall Street braced for a private credit meltdown. The risk of one is rising,https://www.cnbc.com/2026/01/23/wall-street-private-credit-risk-rising.html,"Fri, 23 Jan 2026 21:26:18 GMT",
2026-01-24T01:43:33,CNBC Top News,Sen. Warren blasts CFPB director for undermining Trump's credit card affordability push,https://www.cnbc.com/2026/01/23/warren-cfpb-director-letter-undermining-trump-credit-card-affordability.html,"Fri, 23 Jan 2026 20:32:31 GMT",
2026-01-24T01:43:33,CNBC Top News,Trump's push for Greenland mineral rights could block China's access to rare earths,https://www.cnbc.com/2026/01/23/trump-greenland-china-rare-earth-mineral.html,"Fri, 23 Jan 2026 15:35:21 GMT",
2026-01-24T01:43:33,CNBC Top News,Databricks obtains $1.8 billion in additional debt ahead of IPO,https://www.cnbc.com/2026/01/23/databricks-obtains-1point8-billion-in-additional-debt-ahead-of-ipo.html,"Fri, 23 Jan 2026 21:15:36 GMT",
2026-01-24T01:43:33,CNBC Top News,"Intel stock drops 17%, its worst day since 2024, as manufacturing troubles overshadow earnings beat",https://www.cnbc.com/2026/01/23/intel-stock-earnings-q4-2025-supply.html,"Fri, 23 Jan 2026 21:01:06 GMT",
2026-01-24T01:43:33,CNBC Top News,Nvidia director Persis Drell resigns with $26 million worth of stock after decade on board,https://www.cnbc.com/2026/01/23/nvidia-director-persis-drell-resigns-decade-on-board-26-million-stock.html,"Sat, 24 Jan 2026 00:04:34 GMT",
