timestamp,source,title,link,published,content
2025-12-26T01:42:12,MarketWatch Top,"‘He never asks for anything’: I’m 61 with a $1.5 million 401(k). My girlfriend says I do too much for my son, 28. Is she right?",https://www.marketwatch.com/story/he-never-asks-for-anything-im-61-with-a-1-5-million-401-k-my-girlfriend-says-i-do-too-much-for-my-son-28-is-she-right-61f9f653?mod=mw_rss_topstories,"Fri, 26 Dec 2025 00:03:00 GMT",
2025-12-26T01:42:12,MarketWatch Top,"‘I don’t know how much my wife earns’: I’m 63 with $6.4 million in stocks, mostly Apple. Will I get punished on taxes?",https://www.marketwatch.com/story/i-dont-know-how-much-my-wife-earns-im-63-with-6-4-million-in-stocks-mostly-apple-will-i-get-punished-on-taxes-41c18f41?mod=mw_rss_topstories,"Fri, 26 Dec 2025 00:03:00 GMT",
2025-12-26T01:42:12,MarketWatch Top,‘I would like to give her a head start in life’: My house rose in value by $500K. Do I gift it to my daughter at a bargain price?,https://www.marketwatch.com/story/i-would-like-to-give-her-a-head-start-in-life-my-house-rose-in-value-by-500k-do-i-gift-it-to-my-daughter-at-a-bargain-price-c65ec44a?mod=mw_rss_topstories,"Thu, 25 Dec 2025 23:30:00 GMT",
2025-12-26T01:42:12,MarketWatch Top,"‘I’m terrified I’ll be homeless when my husband, 76, stops working’: We only have $100K. What happens to people like us?",https://www.marketwatch.com/story/im-terrified-ill-be-homeless-when-my-husband-76-stops-working-we-only-have-100k-what-happens-to-people-like-us-1bd2f76d?mod=mw_rss_topstories,"Thu, 25 Dec 2025 22:28:00 GMT",
2025-12-26T01:42:12,MarketWatch Top,‘So much for holiday cheer’: I saw a guest take a bottle of wine as they left a Christmas party. Do I tell the host?,https://www.marketwatch.com/story/so-much-for-holiday-cheer-i-saw-a-guest-take-a-bottle-of-wine-as-they-left-a-christmas-party-do-i-tell-the-host-a4cebad1?mod=mw_rss_topstories,"Thu, 25 Dec 2025 22:02:00 GMT",
2025-12-26T01:42:12,MarketWatch Top,‘You need a third job or a rich husband’: I fell victim to Allen Stanford’s multibillion-dollar Ponzi scheme and survived,https://www.marketwatch.com/story/you-need-a-third-job-or-a-rich-husband-i-fell-victim-to-allen-stanfords-multibillion-dollar-ponzi-scheme-and-survived-f8cf90bb?mod=mw_rss_topstories,"Thu, 25 Dec 2025 22:00:00 GMT",
2025-12-26T01:42:12,MarketWatch Top,"For investors, the real gift from Wall Street comes a day after Christmas",https://www.marketwatch.com/story/for-investors-the-real-gift-from-wall-street-comes-one-day-after-christmas-43da2299?mod=mw_rss_topstories,"Thu, 25 Dec 2025 17:10:00 GMT",
2025-12-26T01:42:12,MarketWatch Top,"Move over, Mariah: Michael Bublé is becoming the king of Christmas music with nearly $16 million in holiday earnings",https://www.marketwatch.com/story/move-over-mariah-michael-buble-is-becoming-the-king-of-christmas-music-with-nearly-16-million-in-holiday-earnings-d2ae04cb?mod=mw_rss_topstories,"Thu, 25 Dec 2025 15:51:00 GMT",
2025-12-26T01:42:12,MarketWatch Top,‘I’m not looking to leave any money to the kids’: We’re in our 60s with $1.5 million in IRAs. Can we retire next year?,https://www.marketwatch.com/story/im-not-looking-to-leave-any-money-to-the-kids-were-in-our-60s-with-1-5-million-in-iras-can-we-retire-next-year-10da42a0?mod=mw_rss_topstories,"Thu, 25 Dec 2025 11:32:00 GMT",
2025-12-26T01:42:12,MarketWatch Top,Groq execs to join Nvidia as part of AI-chip licensing deal,https://www.marketwatch.com/story/groq-execs-to-join-nvidia-as-part-of-ai-chip-licensing-deal-1d155338?mod=mw_rss_topstories,"Thu, 25 Dec 2025 01:16:00 GMT",
2025-12-26T01:42:12,CNBC Top News,Wall Street wrote off Palantir as too expensive. Retail investors can't get enough,https://www.cnbc.com/2025/12/25/palantir-retail-investors-valuation-karp.html,"Thu, 25 Dec 2025 13:00:01 GMT",
2025-12-26T01:42:12,CNBC Top News,Why buying Berkshire was Warren Buffett's biggest mistake,https://www.cnbc.com/2025/12/25/why-buying-berkshire-was-warren-buffetts-biggest-mistake.html,"Thu, 25 Dec 2025 13:12:55 GMT",
2025-12-26T01:42:12,CNBC Top News,Exclusive: Nvidia buying AI chip startup Groq's assets for about $20 billion in its largest deal on record,https://www.cnbc.com/2025/12/24/nvidia-buying-ai-chip-startup-groq-for-about-20-billion-biggest-deal.html,"Thu, 25 Dec 2025 11:31:17 GMT",
2025-12-26T01:42:12,CNBC Top News,Asia markets open higher amid holiday-thinned trade; silver hits fresh high,https://www.cnbc.com/2025/12/26/asia-pacific-markets-live-friday-boxing-day-holiday-nikkei-225-kospi-csi-300.html,"Fri, 26 Dec 2025 01:20:25 GMT",
2025-12-26T01:42:12,CNBC Top News,Waymo pauses robotaxis in SF again due to flash flood warnings on Christmas Day,https://www.cnbc.com/2025/12/25/waymo-pauses-robotaxis-in-sf-again-due-to-flash-flood-warnings-on-christmas-day.html,"Thu, 25 Dec 2025 21:34:07 GMT",
2025-12-26T01:42:12,CNBC Top News,"Tariffs hit boots, bags and more as leather prices jump — and relief could be years away",https://www.cnbc.com/2025/12/25/leather-prices-tariffs-trump-boots-handbags-furniture-twisted-x.html,"Thu, 25 Dec 2025 13:00:01 GMT",
2025-12-26T01:42:12,CNBC Top News,Monetizers vs manufactures: How the AI market could splinter in 2026,https://www.cnbc.com/2025/12/25/how-the-ai-market-could-splinter-in-2026-.html,"Thu, 25 Dec 2025 05:06:31 GMT",
2025-12-26T01:42:12,CNBC Top News,DOJ says more than 1 million potential Epstein files newly uncovered,https://www.cnbc.com/2025/12/24/epstein-files-senators-call-for-audit-into-dojs-release.html,"Wed, 24 Dec 2025 21:28:47 GMT",
2025-12-26T01:42:12,CNBC Top News,We're buying the post-earnings slump in a stock alongside Tim Cook. It's not Apple,https://www.cnbc.com/2025/12/24/were-buying-the-post-earnings-slump-in-a-stock-alongside-tim-cook-its-not-apple.html,"Wed, 24 Dec 2025 14:35:21 GMT",
2025-12-26T01:42:12,CNBC Top News,5 major trends set to shape travel in 2026,https://www.cnbc.com/2025/12/25/5-major-trends-set-to-shape-travel-in-2026.html,"Thu, 25 Dec 2025 06:36:23 GMT",
2025-12-26T01:42:12,CNBC Top News,Amazon faces 'leader's dilemma' — fight AI shopping bots or join them,https://www.cnbc.com/2025/12/24/amazon-faces-a-dilemma-fight-ai-shopping-agents-or-join-them.html,"Wed, 24 Dec 2025 15:30:34 GMT",
2025-12-26T01:42:12,CNBC Top News,"Most people think these are 5 signs of chemistry—but they're actually 'red flags,' says psychology expert",https://www.cnbc.com/2025/12/25/most-people-think-these-are-5-signs-of-chemistrybut-theyre-actually-red-flags.html,"Thu, 25 Dec 2025 17:24:51 GMT",
2025-12-26T01:42:12,CNBC Top News,These 5 infrastructure stocks have more than tripled this year on the AI trade,https://www.cnbc.com/2025/12/24/ai-infrastructure-stocks-lumentum-celestica-seagate-beat-nvidia-2025.html,"Wed, 24 Dec 2025 18:45:45 GMT",
2025-12-26T01:42:12,CNBC Top News,Free streaming service Tubi is rivaling major players for viewership. Here's how it's winning,https://www.cnbc.com/2025/12/24/tubi-fox-streaming-free.html,"Wed, 24 Dec 2025 16:53:21 GMT",
2025-12-26T01:42:12,CNBC Top News,'Witch hunt': Ex-EU commissioner Breton denounces U.S. visa ban targeting 'censorship',https://www.cnbc.com/2025/12/24/us-bans-visas-for-ex-eu-commissioner-over-alleged-censorship.html,"Wed, 24 Dec 2025 13:45:42 GMT",
2025-12-26T01:42:12,CNBC Top News,It's too late for some last-minute tax moves — but these can be tackled with days to go in 2025,https://www.cnbc.com/2025/12/24/last-minute-tax-moves-2025.html,"Wed, 24 Dec 2025 13:15:02 GMT",
