timestamp,source,title,link,published,content
2025-12-10T01:41:18,MarketWatch Top,Cracker Barrel backtracked on a remodel and logo change. Did that help the company?,https://www.marketwatch.com/story/cracker-barrel-backtracked-on-a-remodel-and-logo-change-did-that-help-the-company-7a42140d?mod=mw_rss_topstories,"Wed, 10 Dec 2025 01:10:00 GMT",
2025-12-10T01:41:18,MarketWatch Top,The real money in AI chips is in these stocks — and you’ve probably never heard of them,https://www.marketwatch.com/story/if-you-only-own-nvidia-stock-youre-missing-the-real-money-in-chips-f15e892d?mod=mw_rss_topstories,"Wed, 10 Dec 2025 01:04:00 GMT",
2025-12-10T01:41:18,MarketWatch Top,CVS’s stock rallies as health giant signals stronger-than-expected results in 2025,https://www.marketwatch.com/story/cvs-health-updated-its-2025-guidance-again-and-the-stock-is-rallying-52c73dde?mod=mw_rss_topstories,"Wed, 10 Dec 2025 00:37:00 GMT",
2025-12-10T01:41:18,MarketWatch Top,Why Nvidia’s stock is now shrugging off Trump’s approval of chip sales to China,https://www.marketwatch.com/story/why-nvidias-stock-is-now-shrugging-off-trumps-approval-of-chip-sales-to-china-5af14754?mod=mw_rss_topstories,"Wed, 10 Dec 2025 00:34:00 GMT",
2025-12-10T01:41:18,MarketWatch Top,‘I’m desperately trying to do right by everyone’: I’m giving my son $250K and my daughter 50% of a rental we co-own. Is that fair?,https://www.marketwatch.com/story/im-desperately-trying-to-do-right-by-everyone-im-giving-my-son-250k-and-my-daughter-50-of-a-property-is-that-fair-1dde6024?mod=mw_rss_topstories,"Wed, 10 Dec 2025 00:13:00 GMT",
2025-12-10T01:41:18,MarketWatch Top,"This bank just halved its bitcoin price target down from $200,000. Here’s why.",https://www.marketwatch.com/story/standard-chartered-is-finally-slashing-its-bitcoin-target-by-half-heres-why-3e7c726b?mod=mw_rss_topstories,"Tue, 09 Dec 2025 23:14:00 GMT",
2025-12-10T01:41:18,MarketWatch Top,‘It’s a perilous choice’: I’ve been offered a part-time job. Do I file for Social Security at 67 or 70?,https://www.marketwatch.com/story/its-a-perilous-choice-ive-been-offered-a-part-time-job-do-i-file-for-social-security-at-67-or-70-8e1ae6d3?mod=mw_rss_topstories,"Tue, 09 Dec 2025 22:22:00 GMT",
2025-12-10T01:41:18,MarketWatch Top,The maid of honor approved my bridesmaid dress months ago. Now she says it’s ‘too bright.’ Do I have to buy a new one?,https://www.marketwatch.com/story/the-maid-of-honor-approved-my-bridesmaids-dress-but-now-wants-me-to-buy-a-new-one-what-should-i-do-a36eea34?mod=mw_rss_topstories,"Tue, 09 Dec 2025 21:55:00 GMT",
2025-12-10T01:41:18,MarketWatch Top,GameStop’s bitcoin holdings — and sales — slide,https://www.marketwatch.com/story/gamestops-bitcoin-holdings-and-sales-slide-b9ce88cc?mod=mw_rss_topstories,"Tue, 09 Dec 2025 21:47:00 GMT",
2025-12-10T01:41:18,MarketWatch Top,Can Adobe’s ‘incredibly frustrating stock’ turn around after earnings? Wall Street is doubtful.,https://www.marketwatch.com/story/can-adobes-incredibly-frustrating-stock-turn-around-after-earnings-wall-street-is-doubtful-ce0db7eb?mod=mw_rss_topstories,"Tue, 09 Dec 2025 21:02:00 GMT",
2025-12-10T01:41:18,CNBC Top News,The Fed decision is expected to feature a rate cut and a lot more. Here's what to expect,https://www.cnbc.com/2025/12/09/the-fed-decision-is-expected-to-feature-a-rate-cut-and-a-lot-more-heres-what-to-expect.html,"Tue, 09 Dec 2025 20:36:45 GMT",
2025-12-10T01:41:18,CNBC Top News,"Hassett likely next Fed chair, but most think Trump should nominate someone else, CNBC Fed survey shows",https://www.cnbc.com/2025/12/09/hassett-likely-next-fed-chair-but-most-think-trump-should-nominate-someone-else-cnbc-fed-survey-shows.html,"Tue, 09 Dec 2025 22:46:17 GMT",
2025-12-10T01:41:18,CNBC Top News,Oracle's AI-fueled debt load has investors on edge ahead of quarterly earnings,https://www.cnbc.com/2025/12/09/oracles-ai-fueled-debt-load-has-investors-on-edge-ahead-of-earnings.html,"Tue, 09 Dec 2025 20:33:05 GMT",
2025-12-10T01:41:18,CNBC Top News,Watch: Trump delivers speech on the economy in Pennsylvania as cost concerns grow,https://www.cnbc.com/2025/12/09/trump-economy-pennsylvania-speech.html,"Tue, 09 Dec 2025 23:00:58 GMT",
2025-12-10T01:41:18,CNBC Top News,"Trump trade rep changes China soybean purchase timeline, cites 'discrepancy'",https://www.cnbc.com/2025/12/09/trump-trade-rep-changes-china-soybean-purchase-timeline-cites-discrepancy.html,"Wed, 10 Dec 2025 01:17:15 GMT",
2025-12-10T01:41:18,CNBC Top News,Hinge founder leaves CEO role to launch AI-powered dating startup,https://www.cnbc.com/2025/12/09/hinge-founder-leaves-ceo-role-to-launch-ai-powered-dating-service.html,"Tue, 09 Dec 2025 22:41:00 GMT",
2025-12-10T01:41:18,CNBC Top News,"Asia-Pacific markets mostly higher as investors await China inflation data, Fed decision",https://www.cnbc.com/2025/12/10/asia-pacific-markets-live-today-wednesdy-nikkei-225-kospi-hang-seng-index-nifty-50.html,"Wed, 10 Dec 2025 00:18:52 GMT",
