timestamp,source,title,link,published,content
2026-08-11T01:40:26,MarketWatch Top,"Rocket Lab reveals some big plans, but its stock is dropping on mixed earnings",https://www.marketwatch.com/story/rocket-lab-reveals-some-big-plans-but-its-stock-is-dropping-on-mixed-earnings-4012ba2b?mod=mw_rss_topstories,"Tue, 11 Aug 2026 01:03:00 GMT",
2026-08-11T01:40:26,MarketWatch Top,This is the ZIP code with the hottest housing market in the country right now,https://www.marketwatch.com/story/this-is-the-hottest-zip-code-where-homes-are-selling-fast-2c642716?mod=mw_rss_topstories,"Tue, 11 Aug 2026 00:15:00 GMT",
2026-08-11T01:40:26,MarketWatch Top,EBay may dodge a GameStop takeover — but there’s a new twist in the Ryan Cohen saga,https://www.marketwatch.com/story/ebay-may-dodge-a-gamestop-takeover-but-theres-a-new-twist-in-the-ryan-cohen-saga-d779b753?mod=mw_rss_topstories,"Mon, 10 Aug 2026 22:54:00 GMT",
2026-08-11T01:40:26,MarketWatch Top,Archer strikes deal with Boeing in latest bid to transform aviation through AI,https://www.marketwatch.com/story/archer-strikes-deal-with-boeing-in-latest-bid-to-transform-aviation-through-ai-dac15322?mod=mw_rss_topstories,"Mon, 10 Aug 2026 22:52:00 GMT",
2026-08-11T01:40:26,MarketWatch Top,"Apple’s stock could underperform, especially without an ‘all-glass’ iPhone, this analyst warns",https://www.marketwatch.com/story/apples-stock-could-underperform-especially-without-an-all-glass-iphone-this-analyst-warns-fc9a750c?mod=mw_rss_topstories,"Mon, 10 Aug 2026 22:49:00 GMT",
2026-08-11T01:40:26,MarketWatch Top,Intel plans to sell $15 billion worth of stock after it has risen 400% in a year,https://www.marketwatch.com/story/intel-plans-to-sell-15-billion-worth-of-stock-after-it-has-risen-400-in-a-year-395effce?mod=mw_rss_topstories,"Mon, 10 Aug 2026 22:46:00 GMT",
2026-08-11T01:40:26,MarketWatch Top,This Nvidia change could spell good news for Micron,https://www.marketwatch.com/story/this-nvidia-change-could-spell-good-news-for-micron-80449e59?mod=mw_rss_topstories,"Mon, 10 Aug 2026 22:42:00 GMT",
2026-08-11T01:40:26,MarketWatch Top,SpaceX’s stock moves above its IPO price for the first time in almost a month,https://www.marketwatch.com/story/spacexs-stock-moves-above-its-ipo-price-for-the-first-time-in-almost-a-month-fc3f91b7?mod=mw_rss_topstories,"Mon, 10 Aug 2026 22:39:00 GMT",
2026-08-11T01:40:26,MarketWatch Top,Here’s who stands to gain the most from a Jeff Bezos-Liverpool FC deal,https://www.marketwatch.com/story/heres-who-stands-to-gain-the-most-from-a-jeff-bezos-liverpool-fc-deal-24db9b94?mod=mw_rss_topstories,"Mon, 10 Aug 2026 22:33:00 GMT",
2026-08-11T01:40:26,MarketWatch Top,Wall Street thinks inflation is under control. Here’s why investors shouldn’t buy it.,https://www.marketwatch.com/story/fed-chair-kevin-warsh-promises-2-inflation-but-skyrocketing-u-s-debt-makes-that-a-pipe-dream-ba448651?mod=mw_rss_topstories,"Mon, 10 Aug 2026 21:32:00 GMT",
