timestamp,source,title,link,published,content
2025-10-21T01:25:09,CNBC Top News,U.S. and Australia sign critical minerals agreement with $8.5 billion project pipeline,https://www.cnbc.com/2025/10/20/trump-australia-albanese-minerals-rare-earths-china.html,"Mon, 20 Oct 2025 20:04:44 GMT",
2025-10-21T01:25:09,CNBC Top News,AWS services recover after daylong outage hits major sites,https://www.cnbc.com/2025/10/20/amazon-web-services-outage-takes-down-major-websites.html,"Mon, 20 Oct 2025 23:19:10 GMT",
2025-10-21T01:25:09,CNBC Top News,"Apple closes at record after strong iPhone 17 sales report for U.S., China",https://www.cnbc.com/2025/10/20/apple-stock-iphone-17-us-china-sales.html,"Mon, 20 Oct 2025 20:04:28 GMT",
2025-10-21T01:25:09,CNBC Top News,Japan's Nikkei 225 hits new record with Takaichi all set to become prime minister,https://www.cnbc.com/2025/10/21/asia-markets-today-japan-parliamentary-vote-australia-rare-earths.html,"Tue, 21 Oct 2025 00:18:48 GMT",
2025-10-21T01:25:09,CNBC Top News,Trump calls for National Guard deployment in San Francisco loom over city's AI-driven resurgence,https://www.cnbc.com/2025/10/20/trump-calls-for-national-guard-deployment-loom-over-sf-ai-resurgence.html,"Mon, 20 Oct 2025 23:20:59 GMT",
2025-10-21T01:25:09,CNBC Top News,"James Comey asks judge to toss criminal case, says Trump-picked prosecutor Lindsey Halligan was appointed unlawfully",https://www.cnbc.com/2025/10/20/comey-trump-halligan-criminal-case.html,"Mon, 20 Oct 2025 22:04:41 GMT",
2025-10-21T01:25:09,CNBC Top News,"OpenAI investor Reid Hoffman spars with AI czar Sacks, calls Anthropic 'one of the good guys'",https://www.cnbc.com/2025/10/20/openai-investor-reid-hoffman-calls-anthropic-one-of-the-good-guys.html,"Mon, 20 Oct 2025 19:56:12 GMT",
2025-10-21T01:25:09,CNBC Top News,"10 U.S. cities where Americans can afford to live alone, according to the 'Carrie Bradshaw Index'",https://www.cnbc.com/2025/10/20/cities-americans-can-afford-to-live-alone-the-economist-carrie-bradshaw-index.html,"Mon, 20 Oct 2025 14:00:01 GMT",
2025-10-21T01:25:09,CNBC Top News,"From fraternities to women's soccer, this under-the-radar T-shirt brand is popping up everywhere",https://www.cnbc.com/2025/10/19/comfort-colors-gildan-shirt-gen-z.html,"Mon, 20 Oct 2025 18:35:26 GMT",
2025-10-21T01:25:09,CNBC Top News,"Jim Cramer says Apple's rally to a record shows why you should hold, not sell, the stock",https://www.cnbc.com/2025/10/20/cramer-apple-rally-stock.html,"Mon, 20 Oct 2025 22:39:33 GMT",
2025-10-21T01:25:09,CNBC Top News,"Trump can deploy National Guard in Portland, appeals court panel says",https://www.cnbc.com/2025/10/20/trump-portland-national-guard-nelson-bade.html,"Mon, 20 Oct 2025 22:00:36 GMT",
2025-10-21T01:25:09,CNBC Top News,White House economic advisor Hassett says shutdown could end this week,https://www.cnbc.com/2025/10/20/trump-hassett-government-shutdown.html,"Mon, 20 Oct 2025 22:51:18 GMT",
2025-10-21T01:25:09,CNBC Top News,Trump calls for Ukraine to be carved up with Russia after tense meeting with Zelenskyy,https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html,"Mon, 20 Oct 2025 14:25:42 GMT",
2025-10-21T01:25:09,CNBC Top News,Why EVs lose value faster than gas cars and why that could be changing,https://www.cnbc.com/2025/10/20/ev-value-price-gas-cars.html,"Mon, 20 Oct 2025 15:00:02 GMT",
2025-10-21T01:25:09,CNBC Top News,This ETF strategy could help risk-averse investors ride out wild market swings,https://www.cnbc.com/2025/10/18/market-volatility-relief-invesco-looks-at-income-portfolio-strategies.html,"Mon, 20 Oct 2025 14:36:48 GMT",
2025-10-21T01:25:09,CNBC Top News,"Lots of positives behind Monday's market rally — plus, Disney gets mostly good marks",https://www.cnbc.com/2025/10/20/lots-of-positives-behind-mondays-rally-plus-disney-gets-mostly-good-marks.html,"Mon, 20 Oct 2025 18:58:54 GMT",
2025-10-21T01:25:09,CNBC Top News,"Amazon Web Services outage hits airlines, disrupting check-in",https://www.cnbc.com/2025/10/20/amazon-web-services-outage-hits-airline-websites-other-major-sites.html,"Mon, 20 Oct 2025 13:55:39 GMT",
2025-10-21T01:25:09,CNBC Top News,"OpenAI cracks down on Sora 2 deepfakes after pressure from Bryan Cranston, SAG-AFTRA",https://www.cnbc.com/2025/10/20/open-ai-sora-bryan-cranston-sag-aftra.html,"Mon, 20 Oct 2025 19:24:50 GMT",
2025-10-21T01:25:09,CNBC Top News,Cleveland-Cliffs shares jump more than 20% as steelmaker looks into rare earths mining,https://www.cnbc.com/2025/10/20/cleveland-cliffs-clf-rare-earth-critical-mineral-steel.html,"Mon, 20 Oct 2025 20:11:48 GMT",
2025-10-21T01:25:09,CNBC Top News,Why year-end is popular timing for Roth conversions — and when to make an exception,https://www.cnbc.com/2025/10/20/roth-conversions-year-end.html,"Mon, 20 Oct 2025 19:04:45 GMT",
2025-10-21T01:25:09,CNBC Top News,Anthropic launches Claude Life Sciences to give researchers an AI efficiency boost,https://www.cnbc.com/2025/10/20/anthropic-claude-life-sciences-research-ai.html,"Mon, 20 Oct 2025 17:17:42 GMT",
2025-10-21T01:25:09,CNBC Top News,Transportation Secretary Duffy says Musk's SpaceX is behind on moon trip and he will reopen contracts,https://www.cnbc.com/2025/10/20/nasa-duffy-spacex-artemis-moon-landing.html,"Mon, 20 Oct 2025 20:02:29 GMT",
2025-10-21T01:25:09,CNBC Top News,Cost and chaos continue to test resiliency of U.S. auto industry,https://www.cnbc.com/2025/10/20/tariffs-ford-tesla-gm-auto-industry-chaos.html,"Mon, 20 Oct 2025 16:07:29 GMT",
2025-10-21T01:25:09,CNBC Top News,Rare earths make gains amid battle to beat China’s dominance,https://www.cnbc.com/2025/10/20/rare-earths-gain-amid-us-effort-to-beat-chinas-dominance.html,"Mon, 20 Oct 2025 20:14:55 GMT",
2025-10-21T01:25:09,CNBC Top News,Meet the new face of Gen X anxiety and disappointment: Middle-aged Main Street business owners,https://www.cnbc.com/2025/10/20/gen-x-business-owners-main-streets-least-optimistic-age.html,"Mon, 20 Oct 2025 22:44:37 GMT",
2025-10-21T01:25:09,CNBC Top News,The alleged 'sweeping betrayal of trust' that rocked Zions bank and spooked Wall Street,https://www.cnbc.com/2025/10/18/the-alleged-sweeping-betrayal-of-trust-that-rocked-zions-bank-and-spooked-wall-street.html,"Mon, 20 Oct 2025 13:16:59 GMT",
2025-10-21T01:25:09,CNBC Top News,"Activist investor Jana Partners takes stake in medical device maker Cooper Companies, WSJ says",https://www.cnbc.com/2025/10/20/activist-investor-jana-partners-takes-stake-in-cooper-cos-wsj-says.html,"Mon, 20 Oct 2025 18:05:11 GMT",
2025-10-21T01:25:09,CNBC Top News,AI headshots are changing the way job seekers are seen and get hired in tough labor market,https://www.cnbc.com/2025/10/18/jobs-search-ai-resume-cv-headshots.html,"Sun, 19 Oct 2025 22:59:41 GMT",
2025-10-21T01:25:09,CNBC Top News,"X lawsuit vs. Apple and OpenAI stays in Fort Worth, Texas; judge suggests they move there",https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html,"Sun, 19 Oct 2025 23:26:23 GMT",
2025-10-21T01:25:09,CNBC Top News,"China’s economy grows 4.8% in third quarter as expected, but investment sees 'rare and alarming' drop",https://www.cnbc.com/2025/10/20/china-economic-growth-gdp-september-third-quarter-q3-retail-sales-industrial-output-urban-investment-fixed-income.html,"Mon, 20 Oct 2025 04:19:23 GMT",
2025-10-21T01:25:09,Investing.com All News,"Oil prices hit 5-mth low as oversupply fears build, M.east tensions settle",https://uk.investing.com/news/commodities-news/oil-prices-hit-5mth-low-as-oversupply-fears-build-meast-tensions-settle-4314825,2025-10-21 01:06:09,
2025-10-21T01:25:09,Investing.com All News,Aurelia Metals Q1 FY26 presentation: Production growth amid strategic expansion projects,https://uk.investing.com/news/company-news/aurelia-metals-q1-fy26-presentation-production-growth-amid-strategic-expansion-projects-93CH-4314823,2025-10-21 00:54:10,
2025-10-21T01:25:09,Investing.com All News,Form 144 Disc Medicine For: 20 October,https://uk.investing.com/news/filings/form-144-disc-medicine-for-20-october-93CH-4314822,2025-10-21 00:54:09,
2025-10-21T01:25:09,Investing.com All News,"Thiel, Mara Holdings CEO, sells $538k in shares",https://uk.investing.com/news/insider-trading-news/thiel-mara-holdings-ceo-sells-538k-in-shares-93CH-4314821,2025-10-21 00:50:08,
2025-10-21T01:25:09,Investing.com All News,Form 144 FIREFLY NEUROSCIENCE For: 20 October,https://uk.investing.com/news/filings/form-144-firefly-neuroscience-for-20-october-93CH-4314820,2025-10-21 00:50:08,
2025-10-21T01:25:09,Investing.com All News,Earnings call transcript: Aurelia Metals Q1 2025 shows strong growth and innovation,https://uk.investing.com/news/transcripts/earnings-call-transcript-aurelia-metals-q1-2025-shows-strong-growth-and-innovation-93CH-4314819,2025-10-21 00:38:09,
2025-10-21T01:25:09,Investing.com All News,"US stock futures steady after Wall St rally; key earnings, shutdown in focus",https://uk.investing.com/news/stock-market-news/us-stock-futures-steady-after-wall-st-rally-key-earnings-shutdown-in-focus-4314817,2025-10-21 00:32:08,
2025-10-21T01:25:09,Investing.com All News,Nagar Yaacov sells 374water (SCWO) shares worth $99k,https://uk.investing.com/news/insider-trading-news/nagar-yaacov-sells-374water-scwo-shares-worth-99k-93CH-4314816,2025-10-21 00:18:08,
2025-10-21T01:25:09,Investing.com All News,AMBITIONS ENTERPRISE prices IPO at $4 per share,https://uk.investing.com/news/stock-market-news/ambitions-enterprise-prices-ipo-at-4-per-share-432SI-4314815,2025-10-21 00:14:08,
2025-10-21T01:25:09,Investing.com All News,"Home Bancorp earnings beat by $0.23, revenue topped estimates",https://uk.investing.com/news/earnings/home-bancorp-earnings-beat-by-023-revenue-topped-estimates-4314814,2025-10-21 00:13:23,
2025-10-21T01:25:10,Investing.com Bond News,US 10-Year Treasury Gap to Fair Value Narrows as Rate Normalization Continues,https://uk.investing.com/analysis/us-10year-treasury-gap-to-fair-value-narrows-as-rate-normalization-continues-200619517,"Oct 17, 2025 12:48 GMT",
2025-10-21T01:25:10,Investing.com Bond News,Bund Yields Not Reflecting the Equities Optimism,https://uk.investing.com/analysis/bund-yields-not-reflecting-the-equities-optimism-200619467,"Oct 16, 2025 07:12 GMT",
2025-10-21T01:25:10,Investing.com Bond News,Bond Market Continues to Downplay Inflation Risk,https://uk.investing.com/analysis/bond-market-continues-to-downplay-inflation-risk-200619447,"Oct 15, 2025 11:51 GMT",
2025-10-21T01:25:10,Investing.com Bond News,Euro Rates in the Shadow of US-Driven Global Sentiment,https://uk.investing.com/analysis/euro-rates-in-the-shadow-of-usdriven-global-sentiment-200619438,"Oct 15, 2025 08:02 GMT",
2025-10-21T01:25:10,Investing.com Bond News,Many Known Unknowns to Argue for More ECB Easing,https://uk.investing.com/analysis/many-known-unknowns-to-argue-for-more-ecb-easing-200619400,"Oct 14, 2025 07:01 GMT",
2025-10-21T01:25:10,Investing.com Bond News,Rates Holding up Amid Tumultuous Times,https://uk.investing.com/analysis/rates-holding-up-amid-tumultuous-times-200619301,"Oct 09, 2025 06:58 GMT",
2025-10-21T01:25:10,Investing.com Bond News,Euro Rates in a Comfortable Position,https://uk.investing.com/analysis/euro-rates-in-a-comfortable-position-200619263,"Oct 08, 2025 09:40 GMT",
2025-10-21T01:25:10,Investing.com Bond News,Positive Signs From Dutch Pension Reforms,https://uk.investing.com/analysis/positive-signs-from-dutch-pension-reforms-200619132,"Oct 02, 2025 06:50 GMT",
2025-10-21T01:25:10,Investing.com Bond News,Rates Spark: Flying Blind,https://uk.investing.com/analysis/rates-spark-flying-blind-200619108,"Oct 01, 2025 07:09 GMT",
2025-10-21T01:25:10,Investing.com Bond News,Whimsical Data Clouds the Fed’s Path,https://uk.investing.com/analysis/whimsical-data-clouds-the-feds-path-200619003,"Sep 26, 2025 08:58 GMT",
2025-10-21T01:25:10,Google News Reuters,Exclusive: Wide-ranging group of US officials pursues Trump's fight against ‘Deep State’ - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPM0lZN0wzWEZnSEtjSjFLbUZKS1lQblhuT0pOSnQ0U3B4SzJrdWtjeTZVTFM3ZnU4TG1VOVN6d3JDRklaRmZEN0gtbVZ4OWVnbEpVcTA3czlXWFMzS3dlY2hLLVNUZlV6d2ppYVRjd1h3OWdEQWNQLU5oUHBYbTVxME16eTQtUXhxLTNCMWVsVnpqbmFwTnBHWXp5V1BETEZBcWhVa3V6YU1GaXhrX2Mwc3N3dDZnelk?oc=5,"Tue, 21 Oct 2025 00:19:00 GMT",
2025-10-21T01:25:10,Google News Reuters,University of Arizona declines to sign onto Trump administration 'compact' - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV3llWUk0VzdacVJnQlZ5Q29fekY4cV92aTl0SW5GcFNjOUkzRlB3ZHZSLW5vU3N6SUw4cXVUSzZ6RDczbGNOQ2tRSWNZblozZTV6Q3Qwd3ZGR21VdHBBZzBGRktGWVpSLXJMOGZQTW52YVQ0TDhEbDd1aUE1UnZhS1F2ODVzWjZJLWs2VzhsSG9BSnRTOEtuUm9JV25CakxwTFZlS2xYdmVIVWhYTGNnMA?oc=5,"Mon, 20 Oct 2025 23:23:25 GMT",
