timestamp,source,title,link,published,content
2025-11-18T01:27:21,MarketWatch Top,Tech on pace to snap seven straight months of gains as AI fuels bubble fears,https://www.marketwatch.com/story/tech-on-pace-to-snap-seven-straight-months-of-gains-as-ai-fuels-bubble-fears-b10c5d5a?mod=mw_rss_topstories,"Tue, 18 Nov 2025 01:24:00 GMT",
2025-11-18T01:27:21,MarketWatch Top,This stock trader was called a ‘market wizard’ — she’s now revealing how she performs her magic,https://www.marketwatch.com/story/this-stock-trader-was-called-a-market-wizard-shes-now-revealing-how-her-magic-works-c9767416?mod=mw_rss_topstories,"Mon, 17 Nov 2025 23:44:00 GMT",
2025-11-18T01:27:21,MarketWatch Top,Alphabet’s stock gets a Buffett bump. Here’s the next big Google catalyst.,https://www.marketwatch.com/story/alphabets-stock-gets-a-buffett-bump-heres-the-next-big-google-catalyst-c4dd2ed4?mod=mw_rss_topstories,"Mon, 17 Nov 2025 22:59:00 GMT",
2025-11-18T01:27:21,MarketWatch Top,"Tesla’s stock could climb by more than 25% as robotaxi efforts intensify, analyst says",https://www.marketwatch.com/story/teslas-stock-could-climb-by-more-than-25-as-robotaxi-efforts-intensify-analyst-says-1d8c0bac?mod=mw_rss_topstories,"Mon, 17 Nov 2025 22:54:00 GMT",
2025-11-18T01:27:21,MarketWatch Top,"Boeing’s 777X has had its problems, but the orders keep coming",https://www.marketwatch.com/story/boeings-777x-has-had-its-problems-but-the-orders-keep-coming-4f7de0cb?mod=mw_rss_topstories,"Mon, 17 Nov 2025 22:51:00 GMT",
2025-11-18T01:27:21,MarketWatch Top,The memory boom has been great for Micron — but could hurt these other tech stocks,https://www.marketwatch.com/story/the-memory-boom-has-been-great-for-micron-but-could-hurt-these-other-tech-stocks-cda5f363?mod=mw_rss_topstories,"Mon, 17 Nov 2025 22:49:00 GMT",
2025-11-18T01:27:21,MarketWatch Top,Bitcoin isn’t dead — it’s having an IPO moment. Here’s when the selling will stop.,https://www.marketwatch.com/story/bitcoin-isnt-dead-its-having-an-ipo-moment-heres-when-the-selling-will-stop-ef9d4026?mod=mw_rss_topstories,"Mon, 17 Nov 2025 22:12:00 GMT",
2025-11-18T01:27:21,MarketWatch Top,Bitcoin just wiped out all of its 2025 gains. What a crypto winter could look like.,https://www.marketwatch.com/story/bitcoin-just-wiped-out-all-of-its-2025-gains-what-a-crypto-winter-could-look-like-a4f206fe?mod=mw_rss_topstories,"Mon, 17 Nov 2025 21:49:00 GMT",
2025-11-18T01:27:21,MarketWatch Top,"S&P 500, Nasdaq book their worst day in a month. More selling could be on the way.",https://www.marketwatch.com/story/s-p-500-nasdaq-book-their-worst-day-in-a-month-more-selling-could-be-on-the-way-91cdcca0?mod=mw_rss_topstories,"Mon, 17 Nov 2025 21:49:00 GMT",
2025-11-18T01:27:21,MarketWatch Top,Sinclair makes a move for Scripps as Trump’s deregulation push makes previously unthinkable deals possible,https://www.marketwatch.com/story/sinclair-makes-a-move-for-scripps-as-trumps-deregulation-push-makes-previously-unthinkable-deals-possible-95668041?mod=mw_rss_topstories,"Mon, 17 Nov 2025 21:20:00 GMT",
2025-11-18T01:27:21,CNBC Top News,Arm custom chips get a boost with Nvidia partnership,https://www.cnbc.com/2025/11/17/arm-nvidia-nvlink-partnership-custom-cpu.html,"Mon, 17 Nov 2025 22:30:02 GMT",
2025-11-18T01:27:21,CNBC Top News,Alphabet rallies after Berkshire reveals stake. Why Buffett’s firm likely bought it,https://www.cnbc.com/2025/11/17/alphabet-rallies-after-berkshire-reveals-stake-why-buffetts-firm-likely-bought-it.html,"Mon, 17 Nov 2025 21:13:54 GMT",
2025-11-18T01:27:21,CNBC Top News,Fed Governor Waller backs December rate cut as support for weakening labor market,https://www.cnbc.com/2025/11/17/fed-governor-waller-backs-december-rate-cut-as-support-for-weakening-labor-market.html,"Mon, 17 Nov 2025 22:29:34 GMT",
2025-11-18T01:27:21,CNBC Top News,Judge pauses release of grand jury material to Comey after magistrate hints at dismissal,https://www.cnbc.com/2025/11/17/trump-james-comey-doj-grand-jury.html,"Tue, 18 Nov 2025 00:26:06 GMT",
2025-11-18T01:27:21,CNBC Top News,"Dell, HPE shares sink after Morgan Stanley downgrades — computer hardware stocks also hit",https://www.cnbc.com/2025/11/17/dell-hpe-shares-sink-after-morgan-stanley-downgrades.html,"Mon, 17 Nov 2025 21:12:14 GMT",
2025-11-18T01:27:21,CNBC Top News,Senate Republican pitches swapping enhanced ACA tax credits with health savings accounts,https://www.cnbc.com/2025/11/17/aca-tax-credits-hsa-cassidy-obamacare-congress.html,"Mon, 17 Nov 2025 22:29:18 GMT",
2025-11-18T01:27:21,CNBC Top News,Buffett's Google bet comes 2 decades after billionaire investor 'inspired' search giant's IPO,https://www.cnbc.com/2025/11/17/buffett-google-bet-2-decades-after-billionaire-inspired-search-ipo-.html,"Mon, 17 Nov 2025 20:47:51 GMT",
2025-11-18T01:27:21,CNBC Top News,Mark Wahlberg's new $37 million mansion skyrocketed in value. Here's what fueled the megahome's extraordinary rise,https://www.cnbc.com/2025/11/17/mark-wahlberg-mansion-florida.html,"Mon, 17 Nov 2025 18:43:54 GMT",
