timestamp,source,title,link,published,content
2026-02-27T02:02:42,MarketWatch Top,"Yes, consumers in China are consuming again. It’s just not their No. 1 priority these days.",https://www.marketwatch.com/story/yes-consumers-in-china-are-consuming-again-its-just-not-their-no-1-priority-these-days-598c2c02?mod=mw_rss_topstories,"Fri, 27 Feb 2026 02:00:00 GMT",
2026-02-27T02:02:42,MarketWatch Top,"Sweetgreen’s disappointing sales offer a reality check for restaurants, after Cava’s rally",https://www.marketwatch.com/story/sweetgreens-disappointing-sales-offer-a-reality-check-for-restaurants-after-cavas-rally-1c2fe3d9?mod=mw_rss_topstories,"Fri, 27 Feb 2026 01:33:00 GMT",
2026-02-27T02:02:42,MarketWatch Top,Duolingo is making some changes to contend with the threat of AI. Its stock is sinking.,https://www.marketwatch.com/story/duolingo-is-making-some-changes-to-contend-with-the-threat-of-ai-its-stock-is-sinking-32e75bc6?mod=mw_rss_topstories,"Fri, 27 Feb 2026 01:33:00 GMT",
2026-02-27T02:02:42,MarketWatch Top,Rocket Lab’s stock slides as yet another rocket delay overshadows ‘record year’,https://www.marketwatch.com/story/rocket-labs-stock-slides-as-yet-another-rocket-delay-overshadows-record-year-5b9987ea?mod=mw_rss_topstories,"Fri, 27 Feb 2026 01:31:00 GMT",
2026-02-27T02:02:42,MarketWatch Top,"Dell’s stock soars, as record earnings signal the company is managing memory shortages well",https://www.marketwatch.com/story/dells-stock-soars-as-record-earnings-signal-the-company-is-managing-memory-shortages-well-41620e00?mod=mw_rss_topstories,"Fri, 27 Feb 2026 01:31:00 GMT",
2026-02-27T02:02:42,MarketWatch Top,CoreWeave’s stock drops as losses swell and interest expenses climb,https://www.marketwatch.com/story/coreweaves-stock-drops-as-losses-swell-and-interest-expenses-climb-9a09e137?mod=mw_rss_topstories,"Fri, 27 Feb 2026 01:30:00 GMT",
2026-02-27T02:02:42,MarketWatch Top,Trump allies David and Larry Ellison win battle for Warner Bros. Discovery after Netflix bows out,https://www.marketwatch.com/story/warner-bros-discovery-deems-paramounts-bid-superior-putting-netflix-in-the-hot-seat-a1fcea7c?mod=mw_rss_topstories,"Fri, 27 Feb 2026 00:14:00 GMT",
2026-02-27T02:02:42,MarketWatch Top,This travel hack could save you hundreds on your summer vacation — just in time for the World Cup,https://www.marketwatch.com/story/swapping-homes-could-save-you-hundreds-of-dollars-on-your-summer-vacation-especially-if-you-live-in-a-world-cup-host-city-be455ea4?mod=mw_rss_topstories,"Thu, 26 Feb 2026 23:51:00 GMT",
2026-02-27T02:02:42,MarketWatch Top,Is it OK to wear pajamas on your next flight? A viral post sparks debate.,https://www.marketwatch.com/story/is-it-ok-to-wear-pajamas-on-your-next-flight-a-viral-post-sparks-debate-29bad4de?mod=mw_rss_topstories,"Thu, 26 Feb 2026 23:21:00 GMT",
2026-02-27T02:02:42,MarketWatch Top,"Tech earnings, silver’s rebound and a Cathie Wood ETF offer a high-stakes pivot for investors",https://www.marketwatch.com/story/tech-earnings-silvers-rebound-and-a-cathie-wood-etf-offer-a-high-stakes-pivot-for-investors-e15b3e40?mod=mw_rss_topstories,"Thu, 26 Feb 2026 22:55:00 GMT",
2026-02-27T02:02:42,CNBC Top News,Netflix ditches deal for Warner Bros. Discovery after Paramount’s offer is deemed superior,https://www.cnbc.com/2026/02/26/warner-bros-discovery-paramount-skydance-deal-superior-netflix.html,"Thu, 26 Feb 2026 23:59:44 GMT",
2026-02-27T02:02:42,CNBC Top News,Block shares soar 24% as company slashes workforce by nearly half,https://www.cnbc.com/2026/02/26/block-laying-off-about-4000-employees-nearly-half-of-its-workforce.html,"Thu, 26 Feb 2026 23:54:10 GMT",
2026-02-27T02:02:42,CNBC Top News,CoreWeave shares slip 8% as quarterly revenue guidance disappoints,https://www.cnbc.com/2026/02/26/coreweave-crwv-q4-earnings-report-2025.html,"Fri, 27 Feb 2026 00:38:44 GMT",
