timestamp,source,title,link,published,content
2025-08-03T02:01:05,MarketWatch Top,"‘I have never been asked for money before’: My friend wants to borrow $1,600 to pay her rent. Do I say yes?",https://www.marketwatch.com/story/i-have-never-been-asked-for-money-before-my-friend-wants-to-borrow-1-600-to-pay-her-rent-do-i-say-yes-5c67148f?mod=mw_rss_topstories,"Sat, 02 Aug 2025 23:47:00 GMT",
2025-08-03T02:01:05,MarketWatch Top,‘The sky has not fallen — yet’: Is it time to start worrying about a U.S. recession?,https://www.marketwatch.com/story/the-sky-has-not-fallen-yet-a-recession-has-been-predicted-for-years-is-it-time-to-stop-worrying-46eac7db?mod=mw_rss_topstories,"Sat, 02 Aug 2025 23:37:00 GMT",
2025-08-03T02:01:05,MarketWatch Top,"‘I worked at 14, had an 8.8% mortgage rate and drove used cars’: Did boomers really have it easier than millennials?",https://www.marketwatch.com/story/i-worked-at-14-had-an-8-8-mortgage-rate-and-drove-used-cars-did-boomers-really-have-it-easier-than-millennials-bdc012a2?mod=mw_rss_topstories,"Sat, 02 Aug 2025 23:11:00 GMT",
2025-08-03T02:01:05,MarketWatch Top,Will my spouse automatically inherit my 401(k)?,https://www.marketwatch.com/story/will-your-spouse-automatically-inherit-your-401-k-59ac8126?mod=mw_rss_topstories,"Sat, 02 Aug 2025 22:03:00 GMT",
2025-08-03T02:01:05,MarketWatch Top,The ‘great wealth transfer’ is coming. Many people will be rich — but they’re not ready.,https://www.marketwatch.com/story/the-great-wealth-transfer-is-coming-many-people-will-be-rich-but-theyre-not-ready-e206232f?mod=mw_rss_topstories,"Sat, 02 Aug 2025 19:26:00 GMT",
2025-08-03T02:01:05,MarketWatch Top,Trump and the dollar are doing something we saw just before the October 1987 stock market crash,https://www.marketwatch.com/story/weve-seen-how-stocks-react-to-white-house-pressure-for-low-interest-rates-and-a-weak-dollar-in-october-1987-833d64b0?mod=mw_rss_topstories,"Sat, 02 Aug 2025 19:26:00 GMT",
2025-08-03T02:01:05,MarketWatch Top,My therapist said he was in-network. The insurer says he’s not. Am I obliged to pay full rates for all prior sessions?,https://www.marketwatch.com/story/my-therapist-said-he-was-in-network-hes-not-am-i-obliged-to-pay-out-of-network-rates-for-all-prior-sessions-ab570bed?mod=mw_rss_topstories,"Sat, 02 Aug 2025 17:13:00 GMT",
2025-08-03T02:01:05,MarketWatch Top,Are Trump’s tariffs helping or hurting America’s economy? 6 key facts about U.S. trade.,https://www.marketwatch.com/story/does-international-trade-hurt-the-u-s-as-trump-claims-6-things-to-know-about-tariffs-666def4d?mod=mw_rss_topstories,"Sat, 02 Aug 2025 16:31:00 GMT",
2025-08-03T02:01:05,MarketWatch Top,"As the eldercare crisis escalates, families seek help from these coaches and consultants",https://www.marketwatch.com/story/who-you-gonna-call-for-eldercare-crises-or-insurance-questions-this-growing-group-of-consultants-e33a7af9?mod=mw_rss_topstories,"Sat, 02 Aug 2025 16:14:00 GMT",
2025-08-03T02:01:05,MarketWatch Top,Luxury cruise lines are relaxing their evening dress codes. But is denim at dinner too much?,https://www.marketwatch.com/story/luxury-cruise-lines-are-relaxing-their-evening-dress-codes-but-is-denim-at-dinner-too-much-1e28ab2b?mod=mw_rss_topstories,"Sat, 02 Aug 2025 16:08:00 GMT",
2025-08-03T02:01:05,CNBC Top News,Berkshire Hathaway operating earnings dip 4% as conglomerate braces for tariff impact,https://www.cnbc.com/2025/08/02/berkshire-hathaway-brk-earnings-q2-2025.html,"Sat, 02 Aug 2025 12:52:05 GMT",
2025-08-03T02:01:05,CNBC Top News,Ethereum turns 10: From scrappy experiment to Wall Street’s invisible backbone,https://www.cnbc.com/2025/08/02/ethereum-turns-10-from-scrappy-experiment-to-wall-streets-invisible-backbone.html,"Sun, 03 Aug 2025 00:03:44 GMT",
2025-08-03T02:01:05,CNBC Top News,Trump fires commissioner of labor statistics after weaker-than-expected jobs figures slam markets,https://www.cnbc.com/2025/08/01/trump-erika-mcentarfer-jobs-report-fired.html,"Sat, 02 Aug 2025 00:01:47 GMT",
2025-08-03T02:01:05,CNBC Top News,"Fed Governor Kugler is resigning, giving Trump a nominee on committee that sets interest rates",https://www.cnbc.com/2025/08/01/federal-reserve-governor-kugler-part-of-the-committee-that-sets-interest-rates-is-resigning.html,"Fri, 01 Aug 2025 21:49:02 GMT",
2025-08-03T02:01:05,CNBC Top News,Restaurants are adding dozens of new spicy menu items in a bid for younger diners,https://www.cnbc.com/2025/08/02/restaurants-spicy-menu-items-younger-diners.html,"Sat, 02 Aug 2025 12:45:54 GMT",
2025-08-03T02:01:05,CNBC Top News,'What am I falling in love with?' Human-AI relationships are no longer just science fiction,https://www.cnbc.com/2025/08/01/human-ai-relationships-love-nomi.html,"Fri, 01 Aug 2025 11:54:05 GMT",
2025-08-03T02:01:05,CNBC Top News,Google has dropped more than 50 DEI-related organizations from one of its funding lists,https://www.cnbc.com/2025/08/01/google-dropped-50-dei-groups-from-funding-list-.html,"Fri, 01 Aug 2025 18:23:01 GMT",
2025-08-03T02:01:05,CNBC Top News,Here's where the jobs are in this slowing economy,https://www.cnbc.com/2025/08/01/heres-where-the-jobs-are-in-this-slowing-economy.html,"Fri, 01 Aug 2025 15:04:23 GMT",
2025-08-03T02:01:05,CNBC Top News,How activist Elliott could use its data center know-how to amplify returns at Equinix,https://www.cnbc.com/2025/08/02/how-activist-elliott-may-use-its-data-center-know-how-to-lift-returns-at-equinix.html,"Sat, 02 Aug 2025 11:09:31 GMT",
2025-08-03T02:01:05,CNBC Top News,How Florida quietly surpassed California in solar growth,https://www.cnbc.com/2025/08/02/how-florida-quietly-surpassed-california-in-solar-growth.html,"Sat, 02 Aug 2025 16:00:01 GMT",
2025-08-03T02:01:05,CNBC Top News,JFK airport's $9.5 billion international terminal is taking shape. See what's inside,https://www.cnbc.com/2025/08/02/jfk-airport-new-international-terminal.html,"Sat, 02 Aug 2025 13:18:50 GMT",
2025-08-03T02:01:05,CNBC Top News,How this week's avalanche of news from Washington to Wall Street kept investors guessing,https://www.cnbc.com/2025/08/02/how-this-weeks-avalanche-of-news-kept-markets-and-investors-guessing.html,"Sat, 02 Aug 2025 16:19:02 GMT",
2025-08-03T02:01:05,CNBC Top News,"Trump 'soft, weak and afraid' in firing labor statistics chief McEntarfer: Wyden",https://www.cnbc.com/2025/08/01/trump-bls-labor-jobs-wyden-mcentarfer.html,"Fri, 01 Aug 2025 21:20:37 GMT",
2025-08-03T02:01:05,CNBC Top News,"Tesla must pay portion of $329 million in damages after fatal Autopilot crash, jury says",https://www.cnbc.com/2025/08/01/tesla-must-pay-329-million-in-damages-in-fatal-autopilot-case.html,"Fri, 01 Aug 2025 20:48:28 GMT",
2025-08-03T02:01:05,CNBC Top News,"Where $1,500 in rent gets you the most—and least—space in major U.S. cities",https://www.cnbc.com/2025/08/02/us-cities-where-1500-dollars-in-rent-gets-you-the-most-least-space.html,"Sat, 02 Aug 2025 14:00:02 GMT",
