timestamp,source,title,link,published,content
2025-08-22T01:54:48,MarketWatch Top,"Here’s the $863 billion secret Powell, Trump and Bessent aren’t telling us about gold and bitcoin",https://www.marketwatch.com/story/heres-the-secret-powell-trump-and-bessent-arent-telling-us-about-gold-and-bitcoin-762e33f6?mod=mw_rss_topstories,"Fri, 22 Aug 2025 00:48:00 GMT",
2025-08-22T01:54:48,MarketWatch Top,Off-price retailer Ross flashes another sign that consumers are seeking discounts this fall,https://www.marketwatch.com/story/ross-stores-flash-another-sign-that-consumers-are-seeking-discounts-this-fall-3697b70f?mod=mw_rss_topstories,"Fri, 22 Aug 2025 00:15:00 GMT",
2025-08-22T01:54:48,MarketWatch Top,"I’m single, 75, and living with kidney disease and a pacemaker. I’ve no long-term care insurance. Will I be OK?",https://www.marketwatch.com/story/im-single-75-and-living-with-kidney-disease-and-a-pacemaker-ive-no-long-term-care-insurance-will-i-be-ok-fcf4b87d?mod=mw_rss_topstories,"Fri, 22 Aug 2025 00:00:00 GMT",
2025-08-22T01:54:48,MarketWatch Top,‘I’ve been kept in poverty’: Do I take a $70K job at 74 and lose my Section 8 housing allowance?,https://www.marketwatch.com/story/should-i-apply-for-a-70k-a-year-job-at-74-and-risk-losing-my-section-8-housing-allowance-9932217d?mod=mw_rss_topstories,"Thu, 21 Aug 2025 23:45:00 GMT",
2025-08-22T01:54:48,MarketWatch Top,The good news is we got an $800K windfall. The bad news is it came after a layoff. What do we do with it?,https://www.marketwatch.com/story/the-good-news-is-we-got-an-800k-windfall-the-bad-news-is-it-came-after-a-layoff-what-do-we-do-with-it-234fdcf8?mod=mw_rss_topstories,"Thu, 21 Aug 2025 23:44:00 GMT",
2025-08-22T01:54:48,MarketWatch Top,‘The money went into his account’: Is my father trying to swindle me out of my grandparents’ $800K home?,https://www.marketwatch.com/story/the-money-went-into-his-account-is-my-father-trying-to-swindle-me-out-of-my-grandparents-800k-home-7176ba11?mod=mw_rss_topstories,"Thu, 21 Aug 2025 23:37:00 GMT",
2025-08-22T01:54:48,MarketWatch Top,"‘I learned a hard lesson’: My ex-husband gambled away our $900,000 life savings. Do I use my 401(k) to buy a home?",https://www.marketwatch.com/story/i-learned-a-hard-lesson-my-ex-husband-gambled-away-our-900-000-life-savings-do-i-use-my-401-k-to-buy-a-home-182e026a?mod=mw_rss_topstories,"Thu, 21 Aug 2025 23:14:00 GMT",
2025-08-22T01:54:48,MarketWatch Top,Powell’s Jackson Hole speech could be make-or-break moment for the summer stock-market rally,https://www.marketwatch.com/story/powells-jackson-hole-speech-could-be-make-or-break-moment-for-the-summer-stock-market-rally-70bdd5d6?mod=mw_rss_topstories,"Thu, 21 Aug 2025 22:55:00 GMT",
2025-08-22T01:54:48,MarketWatch Top,My stepmother’s lawyer called us ‘greedy’ for fighting for our father’s estate. When will it end?,https://www.marketwatch.com/story/my-stepmothers-lawyer-called-us-greedy-for-fighting-for-our-fathers-estate-when-will-it-end-cfd92065?mod=mw_rss_topstories,"Thu, 21 Aug 2025 22:41:00 GMT",
2025-08-22T01:54:48,MarketWatch Top,"Target might be having an ‘identity crisis,’ but some analysts are still standing by the stock",https://www.marketwatch.com/story/target-might-be-having-an-identity-crisis-but-some-analysts-are-still-standing-by-the-stock-89bbd403?mod=mw_rss_topstories,"Thu, 21 Aug 2025 22:39:00 GMT",
2025-08-22T01:54:48,CNBC Top News,Fed Chair Powell set to deliver big Jackson Hole speech Friday. Here's what Wall Street expects,https://www.cnbc.com/2025/08/21/powell-to-deliver-jackson-hole-speech-friday-what-wall-street-expects.html,"Thu, 21 Aug 2025 19:43:54 GMT",
2025-08-22T01:54:48,CNBC Top News,Google scores six-year Meta cloud deal worth over $10 billion,https://www.cnbc.com/2025/08/21/google-scores-six-year-meta-cloud-deal-worth-over-10-billion.html,"Fri, 22 Aug 2025 00:39:50 GMT",
2025-08-22T01:54:48,CNBC Top News,OpenAI says HR chief Julia Villagra is leaving company,https://www.cnbc.com/2025/08/21/openai-says-hr-chief-julia-villagra-is-leaving-company.html,"Fri, 22 Aug 2025 01:43:12 GMT",
2025-08-22T01:54:48,CNBC Top News,"Red carpet for Putin, trade relief for China, penalties on India: Inside Trump's peculiar policy playbook",https://www.cnbc.com/2025/08/21/trump-us-policy-china-india-russia.html,"Thu, 21 Aug 2025 09:10:01 GMT",
2025-08-22T01:54:48,CNBC Top News,"Judge says Alina Habba, Trump's top federal prosecutor in New Jersey, not lawfully appointed",https://www.cnbc.com/2025/08/21/trump-us-attorney-alina-habba-disqualified-prosecutor.html,"Fri, 22 Aug 2025 00:56:11 GMT",
2025-08-22T01:54:48,CNBC Top News,Workday beats estimates but CEO warns of challenges in education and government,https://www.cnbc.com/2025/08/21/workday-wday-q2-earnings-report-2026.html,"Thu, 21 Aug 2025 21:34:36 GMT",
2025-08-22T01:54:48,CNBC Top News,Tesla faces U.S. auto safety probe over faulty crash reporting,https://www.cnbc.com/2025/08/21/tesla-musk-safety-probe-crash-report.html,"Thu, 21 Aug 2025 19:22:17 GMT",
2025-08-22T01:54:48,CNBC Top News,Japan reports hotter-than-expected core inflation for July — but lowest since March as rice prices ease,https://www.cnbc.com/2025/08/22/japan-core-inflation-dips-to-lowest-since-march-as-rice-prices-cool-toyko-cpi-food-energy.html,"Fri, 22 Aug 2025 01:25:49 GMT",
2025-08-22T01:54:48,CNBC Top News,Household robots are about to get a big price cut — if China’s top 'robovac' player has its way,https://www.cnbc.com/2025/08/22/chinas-robot-vacuum-roborock-plans-mass-market-cleaners-with-ai-arms.html,"Thu, 21 Aug 2025 23:07:37 GMT",
2025-08-22T01:54:48,CNBC Top News,Spirit Airlines is on shakier ground after avoiding hard decisions in bankruptcy,https://www.cnbc.com/2025/08/21/spirit-airlines-lessors-bankruptcy.html,"Thu, 21 Aug 2025 13:00:01 GMT",
2025-08-22T01:54:48,CNBC Top News,"How wealthy investors use ETFs to skirt capital gains taxes. The strategy is 'like magic,' advisor says",https://www.cnbc.com/2025/08/21/wealthy-investors-etfs-capital-gains-taxes-.html,"Thu, 21 Aug 2025 21:06:58 GMT",
2025-08-22T01:54:48,CNBC Top News,Asia-Pacific markets trade mixed as investors look ahead to U.S. Fed chair Powell's speech,https://www.cnbc.com/2025/08/22/asia-pacific-markets-live-japan-cpi-nikkei-225-kospi.html,"Fri, 22 Aug 2025 01:43:31 GMT",
