timestamp,source,title,link,published,content
2026-01-19T01:50:51,MarketWatch Top,Trump plans 10% tariffs on European countries over Greenland: What it means for markets.,https://www.marketwatch.com/story/trump-plans-10-tariffs-on-european-countries-over-greenland-what-it-means-for-markets-1b2d3373?mod=mw_rss_topstories,"Mon, 19 Jan 2026 00:19:00 GMT",
2026-01-19T01:50:51,MarketWatch Top,Big Tech stocks are quickly falling out of favor. Here’s the market’s new momentum trade.,https://www.marketwatch.com/story/big-tech-stocks-are-quickly-falling-out-of-favor-heres-the-markets-new-momentum-trade-bcf261ac?mod=mw_rss_topstories,"Sun, 18 Jan 2026 17:00:00 GMT",
2026-01-19T01:50:51,MarketWatch Top,Is the stock market open on MLK Day? Does the post office deliver mail?,https://www.marketwatch.com/story/is-the-stock-market-open-on-mlk-day-does-the-post-office-deliver-mail-00591917?mod=mw_rss_topstories,"Sun, 18 Jan 2026 16:18:00 GMT",
2026-01-19T01:50:51,MarketWatch Top,"My mom, 90, has dementia. My brother wants her to buy a $500K property near his house. Does that make any sense?",https://www.marketwatch.com/story/tell-me-im-not-crazy-my-mom-90-has-dementia-my-sibling-wants-her-to-buy-a-500k-house-nearby-does-that-make-any-sense-14b78953?mod=mw_rss_topstories,"Sun, 18 Jan 2026 16:00:00 GMT",
2026-01-19T01:50:51,MarketWatch Top,I manage an $80K trust for a 15-year-old. How do I do deal with interfering relatives?,https://www.marketwatch.com/story/i-dont-want-to-step-on-any-toes-i-manage-a-80k-trust-for-a-15-year-old-relative-how-do-i-deal-with-nosy-relatives-9f2d4754?mod=mw_rss_topstories,"Sun, 18 Jan 2026 15:30:00 GMT",
2026-01-19T01:50:51,MarketWatch Top,I started working as a dishwasher at age 13. Social Security refuses to acknowledge this. Am I being cheated?,https://www.marketwatch.com/story/i-started-working-as-a-dishwasher-at-13-social-security-refuses-to-acknowledge-this-am-i-being-cheated-164d6435?mod=mw_rss_topstories,"Sun, 18 Jan 2026 15:00:00 GMT",
2026-01-19T01:50:51,MarketWatch Top,"My wealthy friend invited me to stay, but he doesn’t need more ‘stuff.’ What do I get the man who has everything?",https://www.marketwatch.com/story/my-wealthy-friend-invited-me-to-stay-but-he-doesnt-need-more-stuff-what-do-i-get-the-man-who-has-everything-077914b7?mod=mw_rss_topstories,"Sun, 18 Jan 2026 14:10:00 GMT",
2026-01-19T01:50:51,MarketWatch Top,‘I’m considering driving Lyft part time’: I’m 58 with a $1 million home. Do I finally give up work and enjoy life?,https://www.marketwatch.com/story/im-considering-driving-lyft-part-time-im-58-with-a-1-million-home-do-i-finally-give-up-work-and-enjoy-life-39f985ac?mod=mw_rss_topstories,"Sun, 18 Jan 2026 13:53:00 GMT",
2026-01-19T01:50:51,MarketWatch Top,These 20 cheap S&P 500 stocks can cushion the blow in a market downturn,https://www.marketwatch.com/story/these-stocks-are-steady-eddies-if-s-p-500-earnings-growth-slips-and-the-market-slides-add642d0?mod=mw_rss_topstories,"Sat, 17 Jan 2026 19:54:00 GMT",
2026-01-19T01:50:51,MarketWatch Top,14 million Americans are getting access to these game-changing investment accounts — without risking their Supplemental Security Income and Medicaid benefits,https://www.marketwatch.com/story/14-million-americans-are-getting-access-to-these-game-changing-investment-accounts-without-risking-their-supplemental-security-income-and-medicaid-benefits-afeb569d?mod=mw_rss_topstories,"Sat, 17 Jan 2026 19:35:00 GMT",
2026-01-19T01:50:51,CNBC Top News,Trump says 8 European nations face tariffs rising to 25% if Greenland isn't sold to the U.S.,https://www.cnbc.com/2026/01/17/trump-greenland-tariffs-nato.html,"Sun, 18 Jan 2026 15:17:16 GMT",
2026-01-19T01:50:51,CNBC Top News,"Supreme Court unlikely to overturn Trump tariffs, his ‘signature economic policy’: Bessent",https://www.cnbc.com/2026/01/18/trump-tariffs-supreme-court-bessent-trade-greenland.html,"Sun, 18 Jan 2026 19:04:48 GMT",
2026-01-19T01:50:51,CNBC Top News,What the U.S.-Taiwan deal means for the island's 'silicon shield',https://www.cnbc.com/2026/01/19/us-taiwan-chip-deal-silicon-shield-tsmc-trump-tapei-ai-semiconductor-supply-chain.html,"Mon, 19 Jan 2026 01:38:58 GMT",
2026-01-19T01:50:51,CNBC Top News,Trump wants nations to pay $1 billion for permanent Board of Peace seats,https://www.cnbc.com/2026/01/18/trump-board-of-peace.html,"Sun, 18 Jan 2026 19:01:42 GMT",
2026-01-19T01:50:51,CNBC Top News,Democrat Khanna refloats bill to block investors from buying up homes after Trump proposal,https://www.cnbc.com/2026/01/18/trump-khanna-housing-investor-ban.html,"Sun, 18 Jan 2026 22:00:31 GMT",
2026-01-19T01:50:51,CNBC Top News,Trump threatens to sue JPMorgan Chase for 'debanking' him,https://www.cnbc.com/2026/01/17/trump-jpmorgan-chase-debanking.html,"Sun, 18 Jan 2026 13:47:50 GMT",
2026-01-19T01:50:51,CNBC Top News,"Asia-Pacific markets mostly slip as investors assess Greenland developments, await key China data",https://www.cnbc.com/2026/01/19/asia-markets-china-gdp-greenland-nikkei-kospi-hang-seng.html,"Mon, 19 Jan 2026 00:46:04 GMT",
2026-01-19T01:50:51,CNBC Top News,Why South Korean noodle companies are betting on an overseas appetite for growth,https://www.cnbc.com/2026/01/19/south-korea-instant-noodles-ramyun-food-ramyeon-nongshim-samyang-buldak-ottogi-jin-ramen.html,"Sun, 18 Jan 2026 23:14:02 GMT",
2026-01-19T01:50:51,CNBC Top News,"He worked four blue-collar jobs in his teens to stay afloat. Today, his fintech startup is worth $8 billion",https://www.cnbc.com/2026/01/19/jack-zhang-helped-build-a-8-billion-fintech-startup-called-airwallex.html,"Sun, 18 Jan 2026 23:59:40 GMT",
2026-01-19T01:50:51,CNBC Top News,"New $6,000 senior deduction offers an ‘incredible, valuable opportunity,’ CPA says: How to make the most of it",https://www.cnbc.com/2026/01/18/big-beautiful-bill-senior-deduction.html,"Sun, 18 Jan 2026 13:30:01 GMT",
