timestamp,source,title,link,published,content
2026-01-01T01:52:56,MarketWatch Top,‘I’m fed up’: My selfish mother-in-law has controlled me for 30 years. How can I regain my power?,https://www.marketwatch.com/story/im-completely-fed-up-my-selfish-boomer-mother-in-law-has-controlled-me-for-30-years-how-can-i-regain-my-power-7d6b82e0?mod=mw_rss_topstories,"Thu, 01 Jan 2026 00:21:00 GMT",
2026-01-01T01:52:56,MarketWatch Top,Here are 5 key charts that defined a wild year for global financial markets,https://www.marketwatch.com/story/these-5-charts-define-the-wild-year-in-global-financial-markets-in-2025-780fdd5a?mod=mw_rss_topstories,"Thu, 01 Jan 2026 00:19:00 GMT",
2026-01-01T01:52:56,MarketWatch Top,I’m afraid my financial adviser will steal my money. I’ve read too many cautionary tales. How can I be sure?,https://www.marketwatch.com/story/im-afraid-my-financial-adviser-will-steal-my-money-ive-read-too-many-cautionary-tales-how-can-i-be-sure-e7f0259f?mod=mw_rss_topstories,"Wed, 31 Dec 2025 23:00:00 GMT",
2026-01-01T01:52:56,MarketWatch Top,‘So much for holiday cheer’: I saw a guest take a bottle of wine as they left a Christmas party. Do I tell the host?,https://www.marketwatch.com/story/so-much-for-holiday-cheer-i-saw-a-guest-take-a-bottle-of-wine-as-they-left-a-christmas-party-do-i-tell-the-host-a4cebad1?mod=mw_rss_topstories,"Wed, 31 Dec 2025 22:45:00 GMT",
2026-01-01T01:52:56,MarketWatch Top,‘I completely trust her’: Should I name my daughter as beneficiary on all my accounts — or add her name instead?,https://www.marketwatch.com/story/i-completely-trust-her-should-i-name-my-daughter-as-beneficiary-on-all-my-accounts-or-add-her-name-instead-dc24750b?mod=mw_rss_topstories,"Wed, 31 Dec 2025 22:15:00 GMT",
2026-01-01T01:52:56,MarketWatch Top,‘We never want to think our children would strip us of all our money’: Is it safe to give my kids my Social Security number?,https://www.marketwatch.com/story/we-never-want-to-think-our-children-would-strip-us-of-all-our-money-is-it-safe-to-give-my-kids-my-social-security-number-2d083e1f?mod=mw_rss_topstories,"Wed, 31 Dec 2025 21:47:00 GMT",
2026-01-01T01:52:56,MarketWatch Top,‘I’m on a fixed budget’: Silver and gold are now too expensive for me. What else can I gift my infant grandchildren?,https://www.marketwatch.com/story/im-on-a-fixed-budget-silver-and-gold-are-too-expensive-what-else-can-i-gift-my-infant-grandchildren-e12fa551?mod=mw_rss_topstories,"Wed, 31 Dec 2025 21:42:00 GMT",
2026-01-01T01:52:56,MarketWatch Top,Nike CEO joins Tim Cook in betting his own money that the stock is bottoming,https://www.marketwatch.com/story/nike-ceo-joins-tim-cook-in-betting-his-own-money-that-the-stock-is-bottoming-69229691?mod=mw_rss_topstories,"Wed, 31 Dec 2025 21:04:00 GMT",
2026-01-01T01:52:56,MarketWatch Top,"China made the world’s biggest movie this year, and — in a sea change — it didn’t need America’s help",https://www.marketwatch.com/story/china-made-the-worlds-biggest-movie-this-year-and-in-a-sea-change-it-didnt-need-america-to-do-it-45c509b3?mod=mw_rss_topstories,"Wed, 31 Dec 2025 21:00:00 GMT",
2026-01-01T01:52:56,MarketWatch Top,The U.S. economy is facing no shortage of worries as it heads into 2026,https://www.marketwatch.com/story/the-u-s-economy-is-facing-no-shortage-of-worries-as-it-heads-into-2026-c73f8e1d?mod=mw_rss_topstories,"Wed, 31 Dec 2025 20:53:00 GMT",
2026-01-01T01:52:56,CNBC Top News,"Trump’s first vetoes of his second term hit bipartisan infrastructure projects, draw accusations of retribution",https://www.cnbc.com/2025/12/31/trumps-first-vetoes-hit-bipartisan-infrastructure-projects.html,"Wed, 31 Dec 2025 19:54:16 GMT",
2026-01-01T01:52:56,CNBC Top News,Economist Mark Zandi sees the Fed surprising with three rate cuts in first half of 2026,https://www.cnbc.com/2025/12/31/economist-mark-zandi-sees-the-fed-surprising-with-three-rate-cuts-in-first-half-of-2026-.html,"Wed, 31 Dec 2025 18:48:56 GMT",
2026-01-01T01:52:56,CNBC Top News,"Google wraps up best year on Wall Street since 2009, beating megacap peers as AI story strengthens",https://www.cnbc.com/2025/12/31/google-stock-wraps-best-year-since-2009-as-ai-excites-wall-street-.html,"Wed, 31 Dec 2025 22:41:45 GMT",
2026-01-01T01:52:56,CNBC Top News,Retail investors close out one of their best years ever. How they beat Wall Street at its own game,https://www.cnbc.com/2025/12/31/retail-investors-dip-buying-taco-trade-strong-2025.html,"Wed, 31 Dec 2025 20:58:26 GMT",
2026-01-01T01:52:56,CNBC Top News,Khanna calls for nationwide fraud investigation after wealth tax proposal caused firestorm,https://www.cnbc.com/2025/12/30/ro-khanna-calls-for-fraud-probe-after-california-wealth-tax-firestorm.html,"Wed, 31 Dec 2025 00:47:53 GMT",
