timestamp,source,title,link,published,content
2026-04-12T02:34:37,MarketWatch Top,Here are some bargain bank stocks heading into earnings season,https://www.marketwatch.com/story/here-are-some-bargain-bank-stocks-heading-into-earnings-season-d0e6b3da?mod=mw_rss_topstories,"Sat, 11 Apr 2026 18:55:00 GMT",
2026-04-12T02:34:37,MarketWatch Top,There are years-long waiting lists to retire on college campuses. 6 steps to take before enrolling.,https://www.marketwatch.com/story/there-are-years-long-waiting-lists-to-retire-on-college-campuses-6-steps-to-take-before-enrolling-d7bd2d2d?mod=mw_rss_topstories,"Sat, 11 Apr 2026 18:51:00 GMT",
2026-04-12T02:34:37,MarketWatch Top,United Airlines wants even higher ticket prices. It’ll get them — with or without the Iran war.,https://www.marketwatch.com/story/united-airlines-wants-even-higher-ticket-prices-itll-get-them-with-or-without-the-iran-war-4833e1d1?mod=mw_rss_topstories,"Sat, 11 Apr 2026 18:42:00 GMT",
2026-04-12T02:34:37,MarketWatch Top,Mortgage rates dip following Iran cease-fire. Why that’s great timing for people selling a home.,https://www.marketwatch.com/story/mortgage-rates-dip-following-iran-cease-fire-why-thats-great-timing-for-people-selling-a-home-be81ad97?mod=mw_rss_topstories,"Sat, 11 Apr 2026 18:35:00 GMT",
2026-04-12T02:34:37,MarketWatch Top,My wife and I want to move to Malaysia. Will we receive Social Security benefits there?,https://www.marketwatch.com/story/my-wife-and-i-want-to-move-to-malaysia-will-we-receive-social-security-benefits-there-cb38f98e?mod=mw_rss_topstories,"Sat, 11 Apr 2026 18:31:00 GMT",
2026-04-12T02:34:37,MarketWatch Top,Corporate tax cuts from the ‘Big Beautiful Bill’ aren’t giveaways — the new law actually fuels investment,https://www.marketwatch.com/story/corporate-tax-cuts-from-the-big-beautiful-bill-arent-giveaways-the-new-laws-actually-fuel-investment-b998da78?mod=mw_rss_topstories,"Sat, 11 Apr 2026 18:14:00 GMT",
2026-04-12T02:34:37,MarketWatch Top,Here’s when gas prices and airfares could go down if the Iran cease-fire holds,https://www.marketwatch.com/story/heres-when-gas-prices-and-airfares-could-go-down-if-the-iran-cease-fire-holds-4b0f775b?mod=mw_rss_topstories,"Sat, 11 Apr 2026 18:03:00 GMT",
2026-04-12T02:34:37,MarketWatch Top,We asked our wedding guests to give money to St. Jude’s Children’s Hospital. Can we write off their donations?,https://www.marketwatch.com/story/we-asked-our-wedding-guests-to-give-money-to-st-judes-childrens-hospital-can-we-write-off-their-donations-0a326156?mod=mw_rss_topstories,"Sat, 11 Apr 2026 18:00:00 GMT",
2026-04-12T02:34:37,MarketWatch Top,Interest rates are headed lower — real yields suggest a half-point Fed cut is coming,https://www.marketwatch.com/story/interest-rates-are-headed-lower-real-yields-suggest-a-half-point-fed-cut-is-coming-b5fd1e22?mod=mw_rss_topstories,"Sat, 11 Apr 2026 17:53:00 GMT",
2026-04-12T02:34:37,MarketWatch Top,"Here’s how much weight-loss drugs Wegovy, Zepbound and Foundayo cost — and how to pick the best GLP-1 for you",https://www.marketwatch.com/story/heres-how-much-weight-loss-drugs-wegovy-zepbound-and-foundayo-cost-and-how-to-pick-the-best-glp-1-for-you-48598e2f?mod=mw_rss_topstories,"Sat, 11 Apr 2026 17:40:00 GMT",
2026-04-12T02:34:38,CNBC Top News,Vance to return to the U.S. without striking a deal with Iran to bring an end to the war,https://www.cnbc.com/2026/04/11/us-iran-talks-set-to-begin-in-islamabad-after-delegations-arrive.html,"Sun, 12 Apr 2026 02:33:25 GMT",
2026-04-12T02:34:38,CNBC Top News,Berkshire electric utility's court win could save it billions,https://www.cnbc.com/2026/04/11/berkshire-electric-utilitys-court-win-could-save-it-billions.html,"Sat, 11 Apr 2026 11:43:24 GMT",
2026-04-12T02:34:38,CNBC Top News,How Kodak is trying to turn around its business after teetering on bankruptcy,https://www.cnbc.com/2026/04/11/kodak-film-business-ceo-jim-continenza.html,"Sat, 11 Apr 2026 12:00:01 GMT",
2026-04-12T02:34:38,CNBC Top News,Vibe check from inside one of AI industry's main events: 'Claude mania',https://www.cnbc.com/2026/04/11/vibe-check-from-ai-industry-humanx-anthropic-is-talk-of-the-town.html,"Sat, 11 Apr 2026 12:00:01 GMT",
2026-04-12T02:34:38,CNBC Top News,How bond market's private credit crisis fears are playing out in fixed-income ETFs,https://www.cnbc.com/2026/04/11/bond-market-private-credit-crisis-fixed-income-etfs.html,"Sat, 11 Apr 2026 21:37:12 GMT",
2026-04-12T02:34:38,CNBC Top News,Trump praises Palantir as stock has worst week in over a year and Iran conflict drags on,https://www.cnbc.com/2026/04/10/trump-pltr-palantir-stock-iran-war.html,"Fri, 10 Apr 2026 21:16:19 GMT",
2026-04-12T02:34:38,CNBC Top News,U.S. oil slips below $100 as Trump demands reopening of Strait of Hormuz,https://www.cnbc.com/2026/04/10/oil-price-wti-brent-saudi-pipeline-attack-middle-east-war.html,"Fri, 10 Apr 2026 18:57:26 GMT",
2026-04-12T02:34:38,CNBC Top News,"Trump's 250-foot 'triumphal arch' would loom over Potomac, new renderings show",https://www.cnbc.com/2026/04/10/trump-arch-renderings-arlington.html,"Sat, 11 Apr 2026 01:41:53 GMT",
2026-04-12T02:34:38,CNBC Top News,Social Security 2027 cost-of-living adjustment estimate rises with gas prices,https://www.cnbc.com/2026/04/10/social-security-2027-cola-estimate-rises.html,"Fri, 10 Apr 2026 19:51:01 GMT",
2026-04-12T02:34:38,CNBC Top News,"Man arrested after Sam Altman's house hit with Molotov cocktail, OpenAI headquarters threatened",https://www.cnbc.com/2026/04/10/sam-altman-house-hit-with-molotov-cocktail-openai-office-threatened.html,"Fri, 10 Apr 2026 23:17:40 GMT",
2026-04-12T02:34:38,CNBC Top News,Battles brew over in-state tuition for undocumented students,https://www.cnbc.com/2026/04/11/battles-brew-over-in-state-tuition-for-undocumented-students.html,"Sat, 11 Apr 2026 15:02:46 GMT",
2026-04-12T02:34:38,CNBC Top News,"Trump policies, China's biotech boom are ending Europe's pharma powerhouse era",https://www.cnbc.com/2026/04/11/trump-pharma-tariffs-mfn-china-europe-biotech-stocks.html,"Sat, 11 Apr 2026 05:54:00 GMT",
2026-04-12T02:34:38,CNBC Top News,Here's the inflation breakdown for March 2026 — in one chart,https://www.cnbc.com/2026/04/10/cpi-inflation-march-2026-breakdown.html,"Fri, 10 Apr 2026 15:49:16 GMT",
2026-04-12T02:34:38,CNBC Top News,"How to help kids form healthy relationships with money: They 'end up in much better financial shape' as adults, psychologist says",https://www.cnbc.com/2026/04/11/how-to-help-kids-form-healthy-relationships-with-money-psychologist.html,"Sat, 11 Apr 2026 13:05:02 GMT",
2026-04-12T02:34:38,CNBC Top News,"Stocks gain on Iran ceasefire, plus 3 more things that drove last week's market",https://www.cnbc.com/2026/04/11/stocks-gain-on-iran-ceasefire-plus-3-things-that-drove-last-weeks-market.html,"Sat, 11 Apr 2026 15:34:20 GMT",
2026-04-12T02:34:38,CNBC Top News,A mom and tech entrepreneur building AI advocate for rare-disease families like hers,https://www.cnbc.com/2026/04/11/citizen-health-rare-disease-treatment-ai.html,"Sat, 11 Apr 2026 13:41:01 GMT",
2026-04-12T02:34:38,CNBC Top News,Elon Musk’s xAI faces fresh opposition after landing permit for Mississippi power plant,https://www.cnbc.com/2026/04/10/musks-xai-draws-more-opposition-over-mississippi-power-plant-permit.html,"Fri, 10 Apr 2026 23:05:01 GMT",
2026-04-12T02:34:38,CNBC Top News,"Consumer sentiment hits record low, inflation fears rise amid Iran war",https://www.cnbc.com/2026/04/10/consumer-sentiment-inflation-fears-iran-war.html,"Fri, 10 Apr 2026 15:48:09 GMT",
2026-04-12T02:34:38,CNBC Top News,"Eli Lilly market share drops, Novo Nordisk holds firm as generic weight-loss drugs flood India",https://www.cnbc.com/2026/04/10/eli-lilly-slips-novo-nordisk-holds-firm-as-generic-weight-loss-drugs-flood-india.html,"Fri, 10 Apr 2026 06:38:07 GMT",
