timestamp,source,title,link,published,content
2025-12-20T01:28:25,MarketWatch Top,Rocket Lab’s stock blasts to a new high. Here’s what’s driving the surge.,https://www.marketwatch.com/story/rocket-labs-stock-blasts-toward-new-high-heres-whats-driving-the-surge-78814c96?mod=mw_rss_topstories,"Sat, 20 Dec 2025 00:09:00 GMT",
2025-12-20T01:28:25,MarketWatch Top,"As stock-market rally broadens, it’s tough for the S&P 500 to keep advancing without tech",https://www.marketwatch.com/story/as-stock-market-rally-broadens-its-tough-for-the-s-p-500-to-keep-advancing-without-tech-0b8185ae?mod=mw_rss_topstories,"Fri, 19 Dec 2025 23:56:00 GMT",
2025-12-20T01:28:25,MarketWatch Top,"‘I’m terrified I’ll be homeless when my husband, 76, stops working’: We only have $100K. What happens to people like us?",https://www.marketwatch.com/story/im-terrified-ill-be-homeless-when-my-husband-76-stops-working-we-only-have-100k-what-happens-to-people-like-us-1bd2f76d?mod=mw_rss_topstories,"Fri, 19 Dec 2025 23:00:00 GMT",
2025-12-20T01:28:25,MarketWatch Top,"‘I don’t know how much my wife earns’: I’m 63 with $6.4 million in stocks, mostly Apple. Will I get punished on taxes?",https://www.marketwatch.com/story/i-dont-know-how-much-my-wife-earns-im-63-with-6-4-million-in-stocks-mostly-apple-will-i-get-punished-on-taxes-41c18f41?mod=mw_rss_topstories,"Fri, 19 Dec 2025 22:30:00 GMT",
2025-12-20T01:28:25,MarketWatch Top,Elon Musk gets a win in the long-running legal battle over his Tesla pay,https://www.marketwatch.com/story/elon-musk-gets-a-win-in-the-long-running-legal-battle-over-his-tesla-pay-9368166d?mod=mw_rss_topstories,"Fri, 19 Dec 2025 22:28:00 GMT",
2025-12-20T01:28:25,MarketWatch Top,‘I’m not looking to leave any money to the kids’: We’re in our 60s with $1.5 million in IRAs. Can we retire next year?,https://www.marketwatch.com/story/im-not-looking-to-leave-any-money-to-the-kids-were-in-our-60s-with-1-5-million-in-iras-can-we-retire-next-year-10da42a0?mod=mw_rss_topstories,"Fri, 19 Dec 2025 22:00:00 GMT",
2025-12-20T01:28:25,MarketWatch Top,"After Trump’s move to reclassify cannabis, here’s what Wall Street is thinking",https://www.marketwatch.com/story/after-trumps-move-to-reclassify-cannabis-heres-what-wall-street-is-thinking-ed5777d1?mod=mw_rss_topstories,"Fri, 19 Dec 2025 21:08:00 GMT",
2025-12-20T01:28:25,MarketWatch Top,The dollar is losing the world’s respect — but you’re losing much more,https://www.marketwatch.com/story/when-the-dollar-loses-the-worlds-respect-americans-either-buy-less-or-pay-more-07992f3b?mod=mw_rss_topstories,"Fri, 19 Dec 2025 20:32:00 GMT",
2025-12-20T01:28:25,MarketWatch Top,Pharma stocks advance as Trump rolls out drug-pricing deals with 9 more companies,https://www.marketwatch.com/story/trump-to-announce-new-drug-pricing-deals-later-today-8261bdfe?mod=mw_rss_topstories,"Fri, 19 Dec 2025 20:31:00 GMT",
2025-12-20T01:28:25,MarketWatch Top,They’re in their 60s and still paying off student loans. College debt in America now lasts a lifetime.,https://www.marketwatch.com/story/theyre-in-their-60s-and-still-paying-off-student-loans-college-debt-in-america-now-lasts-a-lifetime-70354da3?mod=mw_rss_topstories,"Fri, 19 Dec 2025 19:01:00 GMT",
2025-12-20T01:28:25,CNBC Top News,Nine of the largest pharma companies ink deals with Trump to lower drug prices,https://www.cnbc.com/2025/12/19/nine-pharma-companies-ink-deals-with-trump-to-lower-drug-prices.html,"Fri, 19 Dec 2025 22:14:26 GMT",
